"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","CDSD","CLDD","DP01","DP10","DSND","DSNW","DT00","DT32","DX32","DX70","DX90","EMNT","EMSD","EMSN","EMXP","EMXT","EVAP","HDSD","HN01","HN02","HN03","HTDD","HX01","HX02","HX03","LN01","LN02","LN03","LX01","LX02","LX03","MN01","MN02","MN03","MNPN","MX01","MX02","MX03","MXPN","PRCP","PSUN","SNOW","TAVG","TMAX","TMIN","TSUN","WDF2","WDF5","WDFG","WDMV","WSF2","WSF5","WSFG"
"USC00046154","NEW CUYAMA FIRE STATION, CA US","34.9455","-119.6827","658.4","2018-08",,"1138","366","0","0",,,"0","0","0","31","28","48",,,"0.00","103",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,,"76.8","96.5","57.2",,,,,,,,
"USR0000CBSR","BIG SUR CALIFORNIA, CA US","36.2356","-121.785","137.2","2018-05",,"34","0",,,,,"0","0","0","9","0","42",,,,"81",,"1992",,,,"235",,,,,,,,,,,,,,,,,,,,,"57.4","68.0","46.8",,,,,,,,
"USR0000CBSR","BIG SUR CALIFORNIA, CA US","36.2356","-121.785","137.2","2018-06",,"48","14",,,,,"0","0","0","23","1","41",,,,"91",,"2114",,,,"122",,,,,,,,,,,,,,,,,,,,,"61.4","74.9","47.9",,,,,,,,
"USR0000CBSR","BIG SUR CALIFORNIA, CA US","36.2356","-121.785","137.2","2018-07",,"159","110",,,,,"0","0","0","28","7","46",,,,"100",,"32",,,,"32",,,,,,,,,,,,,,,,,,,,,"67.5","81.2","53.8",,,,,,,,
"USR0000CBSR","BIG SUR CALIFORNIA, CA US","36.2356","-121.785","137.2","2018-08",,"222","63",,,,,"0","0","0","27","3","47",,,,"99",,"78",,,,"45",,,,,,,,,,,,,,,,,,,,,"65.6","79.3","51.8",,,,,,,,
"USR0000CMID","MID HILLS CALIFORNIA, CA US","35.1231","-115.4114","1649.9","2018-05",,"52","44",,,,,"0","0","0","23","0","38",,,,"87",,"3089",,,,"135",,,,,,,,,,,,,,,,,,,,,"62.0","72.9","51.2",,,,,,,,
"USR0000CMID","MID HILLS CALIFORNIA, CA US","35.1231","-115.4114","1649.9","2018-06",,"310","259",,,,,"0","0","0","30","3","49",,,,"93",,"3090",,,,"0",,,,,,,,,,,,,,,,,,,,,"73.6","85.0","62.2",,,,,,,,
"USR0000CMID","MID HILLS CALIFORNIA, CA US","35.1231","-115.4114","1649.9","2018-07",,"742","432",,,,,"0","0","0","31","14","62",,,,"98",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"78.9","88.5","69.3",,,,,,,,
"USR0000CMID","MID HILLS CALIFORNIA, CA US","35.1231","-115.4114","1649.9","2018-08",,"1137","394",,,,,"0","0","0","31","7","60",,,,"95",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"77.7","87.1","68.4",,,,,,,,
"USC00047248","RANCHO BERNARDO, CA US","33.0216","-117.0813","210.3","2018-05",,"66","15","4","1",,,"0","0","0","16","0","48",,,"0.10","85",,"1066",,,,"89",,,,,,,,,,,,,,,,,,"0.15",,,"62.6","70.4","54.8",,,,,,,,
"USC00047248","RANCHO BERNARDO, CA US","33.0216","-117.0813","210.3","2018-06",,"159","93","0","0",,,"0","0","0","28","0","54",,,"0.00","88",,"1068",,,,"1",,,,,,,,,,,,,,,,,,"0.00",,,"68.1","76.9","59.2",,,,,,,,
"USC00047248","RANCHO BERNARDO, CA US","33.0216","-117.0813","210.3","2018-07",,"508","349","1","0",,,"0","0","0","31","7","59",,,"0.04","106",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.04",,,"76.3","86.2","66.3",,,,,,,,
"USC00047248","RANCHO BERNARDO, CA US","33.0216","-117.0813","210.3","2018-08",,"849","340","0","0",,,"0","0","0","31","7","60",,,"0.00","94",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,,"76.0","85.1","66.9",,,,,,,,
"USC00046399","OJAI, CA US","34.4477","-119.2275","227.1","2018-05",,"27","17","4","0",,,"0","0","0","22","2","40",,,"0.06","92",,"1807",,,,"151",,,,,,,,,,,,,,,,,,"0.14",,,"60.7","74.3","47.1",,,,,,,,
"USC00046399","OJAI, CA US","34.4477","-119.2275","227.1","2018-06",,"107","80","2","0",,,"0","0","0","29","6","42",,,"0.01","93",,"1842",,,,"35",,,,,,,,,,,,,,,,,,"0.02",,,"66.5","83.3","49.7",,,,,,,,
"USC00046399","OJAI, CA US","34.4477","-119.2275","227.1","2018-07",,"495","388","0","0",,,"0","0","0","31","26","51",,,"0.00","113",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,,"77.5","95.5","59.6",,,,,,,,
"USC00046399","OJAI, CA US","34.4477","-119.2275","227.1","2018-08",,"782","287","0","0",,,"0","0","0","31","20","50",,,"0.00","104",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,,"74.3","92.4","56.1",,,,,,,,
"US1CAKN0026","WALKER BASIN 0.9 E, CA US","35.408836","-118.507075","1047.0","2018-05",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CAPC0007","ROSEVILLE 4.7 WNW, CA US","38.780229","-121.376558","29.3","2018-05",,,,"2","2",,"0",,,,,,,,"0.0","0.41",,,,,,,,,,,,,,,,,,,,,,,,,"0.51",,"0.0",,,,,,,,,,,
"US1CAPC0007","ROSEVILLE 4.7 WNW, CA US","38.780229","-121.376558","29.3","2018-06",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CAPC0007","ROSEVILLE 4.7 WNW, CA US","38.780229","-121.376558","29.3","2018-07",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CAPC0007","ROSEVILLE 4.7 WNW, CA US","38.780229","-121.376558","29.3","2018-08",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2018-05",,,,"2","1",,"0",,,,,,,,"0.0","0.40",,,,,,,,,,,,,,,,,,,,,,,,,"0.43",,"0.0",,,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2018-06",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2018-07",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2018-08",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"USR0000CBRK","BLACKROCK CALIFORNIA, CA US","36.0931","-118.2603","2499.4","2018-05",,"0","0",,,,,"0","16","0","6","0","27",,,,"76",,"6397",,,,"542",,,,,,,,,,,,,,,,,,,,,"47.5","61.6","33.4",,,,,,,,
"USR0000CBRK","BLACKROCK CALIFORNIA, CA US","36.0931","-118.2603","2499.4","2018-06",,"3","3",,,,,"0","2","0","28","0","30",,,,"84",,"6564",,,,"167",,,,,,,,,,,,,,,,,,,,,"59.5","76.2","42.9",,,,,,,,
"USR0000CBRK","BLACKROCK CALIFORNIA, CA US","36.0931","-118.2603","2499.4","2018-07",,"56","53",,,,,"0","0","0","31","0","41",,,,"86",,"29",,,,"29",,,,,,,,,,,,,,,,,,,,,"65.7","80.5","51.1",,,,,,,,
"USR0000CBRK","BLACKROCK CALIFORNIA, CA US","36.0931","-118.2603","2499.4","2018-08",,"72","16",,,,,"0","0","0","31","0","40",,,,"85",,"84",,,,"54",,,,,,,,,,,,,,,,,,,,,"63.8","79.3","48.2",,,,,,,,
"US1CASS0006","MODESTO 4.1 NW, CA US","37.693058013916","-121.056518554688","23.8","2018-05",,,,"2","1",,,,,,,,,,,"0.13",,,,,,,,,,,,,,,,,,,,,,,,,"0.14",,,,,,,,,,,,,
"US1CASS0006","MODESTO 4.1 NW, CA US","37.693058013916","-121.056518554688","23.8","2018-06",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"US1CASS0006","MODESTO 4.1 NW, CA US","37.693058013916","-121.056518554688","23.8","2018-07",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"US1CASS0006","MODESTO 4.1 NW, CA US","37.693058013916","-121.056518554688","23.8","2018-08",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"USR0000CBRI","BRIONES CALIFORNIA, CA US","37.9442","-122.1178","442.0","2018-05",,"28","16",,,,,"0","0","0","10","1","44",,,,"90",,,,,,"239",,,,,,,,,,,,,,,,,,,,,"57.8","67.7","47.8",,,,,,,,
"USR0000CBRI","BRIONES CALIFORNIA, CA US","37.9442","-122.1178","442.0","2018-06",,"133","105",,,,,"0","0","0","25","6","47",,,,"100",,,,,,"77",,,,,,,,,,,,,,,,,,,,,"65.9","79.1","52.8",,,,,,,,
"USR0000CBRI","BRIONES CALIFORNIA, CA US","37.9442","-122.1178","442.0","2018-07",,"324","191",,,,,"0","0","0","29","8","49",,,,"94",,"15",,,,"15",,,,,,,,,,,,,,,,,,,,,"70.7","84.8","56.6",,,,,,,,
"USR0000CBRI","BRIONES CALIFORNIA, CA US","37.9442","-122.1178","442.0","2018-08",,"490","165",,,,,"0","0","0","28","10","50",,,,"97",,"57",,,,"42",,,,,,,,,,,,,,,,,,,,,"69.0","81.2","56.7",,,,,,,,
"USR0000CSTA","STAMPEDE CALIFORNIA, CA US","39.4833","-120.075","2093.1","2018-05",,"0","0",,,,,"0","6","0","5","0","28",,,,"78",,"6560",,,,"470",,,,,,,,,,,,,,,,,,,,,"49.9","63.2","36.5",,,,,,,,
"USR0000CSTA","STAMPEDE CALIFORNIA, CA US","39.4833","-120.075","2093.1","2018-06",,"1","1",,,,,"0","2","0","26","0","28",,,,"87",,"6759",,,,"199",,,,,,,,,,,,,,,,,,,,,"58.4","76.1","40.7",,,,,,,,
"USR0000CSTA","STAMPEDE CALIFORNIA, CA US","39.4833","-120.075","2093.1","2018-07",,"114","113",,,,,"0","0","0","31","11","43",,,,"93",,"11",,,,"11",,,,,,,,,,,,,,,,,,,,,"68.3","86.5","50.1",,,,,,,,
"USR0000CSTA","STAMPEDE CALIFORNIA, CA US","39.4833","-120.075","2093.1","2018-08",,"182","68",,,,,"0","0","0","31","6","36",,,,"94",,"62",,,,"51",,,,,,,,,,,,,,,,,,,,,"65.6","84.8","46.3",,,,,,,,
"USC00046174","NEW MELONES DAM HQ, CA US","38.0047","-120.4863","292.6","2018-05",,"86","59","4","1","0","0","0","0","0","29","2","46","0","0.0","0.25","96","9.49","2233",,,,"46",,,,,,,,,,,,,"57",,,,"85","0.34",,"0.0","65.4","79.7","51.1",,,,,"1262.6",,,
"USC00046174","NEW MELONES DAM HQ, CA US","38.0047","-120.4863","292.6","2018-06",,"413","327","0","0","0","0","0","0","0","30","17","49","0","0.0","0.00","102","13.18","2239",,,,"6",,,,,,,,,,,,,"62",,,,"92","0.00",,"0.0","75.7","90.4","61.1",,,,,"1560.9",,,
"USC00046174","NEW MELONES DAM HQ, CA US","38.0047","-120.4863","292.6","2018-07",,"1018","605","0","0","0","0","0","0","0","30","30","59","0","0.0","0.00","105","13.48","0",,,,"0",,,,,,,,,,,,,"69",,,,"98","0.00",,"0.0","85.2","100.5","69.8",,,,,"1465.8",,,
"USC00046174","NEW MELONES DAM HQ, CA US","38.0047","-120.4863","292.6","2018-08",,"1503","484","0","0","0","0","0","0","0","31","26","54","0","0.0","0.00","103","12.28","0",,,,"0",,,,,,,,,,,,,"64",,,,"93","0.00",,"0.0","80.6","95.6","65.6",,,,,"1589.5",,,
"USC00048351","SONOMA, CA US","38.2994","-122.4622","29.6","2018-05",,"22","21","2","0",,,"0","0","0","23","2","42",,,"0.06","91",,,,,,"128",,,,,,,,,,,,,,,,,,"0.09",,,"61.5","74.2","48.9",,,,,,,,
"USC00048351","SONOMA, CA US","38.2994","-122.4622","29.6","2018-06",,"124","102","0","0",,,"0","0","0","30","10","43",,,"0.00","99",,,,,,"31",,,,,,,,,,,,,,,,,,"0.00",,,"67.4","84.1","50.6",,,,,,,,
"USC00048351","SONOMA, CA US","38.2994","-122.4622","29.6","2018-07",,"303","178","0","0",,,"0","0","0","31","14","47",,,"0.00","99",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,,"70.8","88.1","53.4",,,,,,,,
"USR0000CBRO","BROOKS CALIFORNIA, CA US","38.7383","-122.1447","107.9","2018-05",,,"138",,,,,"0","0","0","31","6","46",,,,"100",,,,,,"4",,,,,,,,,,,,,,,,,,,,,"69.3","84.4","54.3",,,,,,,,
"USR0000CBRO","BROOKS CALIFORNIA, CA US","38.7383","-122.1447","107.9","2018-06",,,"348",,,,,"0","0","0","30","23","47",,,,"107",,,,,,"0",,,,,,,,,,,,,,,,,,,,,"76.6","94.4","58.8",,,,,,,,
"USR0000CBRO","BROOKS CALIFORNIA, CA US","38.7383","-122.1447","107.9","2018-07",,,"568",,,,,"0","0","0","31","30","54",,,,"109",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"83.3","100.5","66.1",,,,,,,,
"USR0000CBRO","BROOKS CALIFORNIA, CA US","38.7383","-122.1447","107.9","2018-08",,,"370",,,,,"0","0","0","31","23","54",,,,"104",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"76.9","94.5","59.4",,,,,,,,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2018-05",,,,"2","1","0","0",,,,,,,"0","0.0","0.57",,,,,,,,,,,,,,,,,,,,,,,,,"0.60",,"0.0",,,,,,,,,,,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2018-06",,,,"0","0","0","0",,,,,,,"0","0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2018-07",,,,"0","0","0","0",,,,,,,"0","0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2018-08",,,,"0","0","0","0",,,,,,,"0","0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"USS0019L45S","CARSON PASS, CA US","38.69","-119.99","2546.0","2018-05",,"0","0","7","7","18",,"0","6","0","0","0","29","32",,"0.20","64",,"7864",,,,"651",,,,,,,,,,,,,,,,,,"0.79",,,"44.0","53.1","34.8",,,,,,,,
"USS0019L45S","CARSON PASS, CA US","38.69","-119.99","2546.0","2018-06",,"0","0","1","1","0",,"0","2","0","7","0","31","0",,"0.10","74",,"8208",,,,"344",,,,,,,,,,,,,,,,,,"0.10",,,"53.5","65.0","42.0",,,,,,,,
"USS0019L45S","CARSON PASS, CA US","38.69","-119.99","2546.0","2018-07",,"0","0","1","1","0",,"0","0","0","25","0","45","0",,"0.30","77",,"109",,,,"109",,,,,,,,,,,,,,,,,,"0.30",,,"61.5","72.6","50.4",,,,,,,,
"USS0019L45S","CARSON PASS, CA US","38.69","-119.99","2546.0","2018-08",,"0","0","1","1","0",,"0","0","0","17","0","38","0",,"0.10","78",,"280",,,,"171",,,,,,,,,,,,,,,,,,"0.10",,,"59.5","70.8","48.2",,,,,,,,
"USC00041715","CHICO UNIVERSITY FARM, CA US","39.6911","-121.8211","56.4","2018-05",,"91","78","3","2","0","0","0","0","0","27","2","44","0","0.0","0.47","97",,,,,,"17",,,,,,,,,,,,,,,,,,"0.72",,"0.0","67.2","81.9","52.5",,,,,,,,
"USC00041715","CHICO UNIVERSITY FARM, CA US","39.6911","-121.8211","56.4","2018-06",,,,"0","0","0","0",,,,,,,"0","0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"USC00041715","CHICO UNIVERSITY FARM, CA US","39.6911","-121.8211","56.4","2018-07",,,"457","0","0","0","0","0","0","0","30","26","53","0","0.0","0.00","107",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,"0.0","80.2","96.5","63.9",,,,,,,,
"USC00041715","CHICO UNIVERSITY FARM, CA US","39.6911","-121.8211","56.4","2018-08",,,"307","0","0","0","0","0","0","0","30","20","54","0","0.0","0.00","100",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,"0.0","75.2","91.7","58.8",,,,,,,,
"USR0000COKO","OAK OPENING CALIFORNIA, CA US","36.1753","-118.7017","987.6","2018-05",,"46","32",,,,,"0","0","0","22","0","42",,,,"89",,"2679",,,,"127",,,,,,,,,,,,,,,,,,,,,"61.9","72.4","51.4",,,,,,,,
"USR0000COKO","OAK OPENING CALIFORNIA, CA US","36.1753","-118.7017","987.6","2018-06",,"307","260",,,,,"0","0","0","29","13","45",,,,"95",,"2699",,,,"20",,,,,,,,,,,,,,,,,,,,,"73.0","85.7","60.4",,,,,,,,
"USR0000COKO","OAK OPENING CALIFORNIA, CA US","36.1753","-118.7017","987.6","2018-07",,"876","569",,,,,"0","0","0","31","30","62",,,,"101",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"83.4","95.3","71.5",,,,,,,,
"USR0000COKO","OAK OPENING CALIFORNIA, CA US","36.1753","-118.7017","987.6","2018-08",,"1349","473",,,,,"0","0","0","31","22","59",,,,"99",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"80.3","91.9","68.6",,,,,,,,
"USC00042805","ELSINORE, CA US","33.686","-117.3458","386.5","2018-05",,"245","114","1","0",,,"0","0","0","27","7","50",,,"0.05","97",,"864",,,,"39",,,,,,,,,,,,,,,,,,"0.05",,,"67.4","80.0","54.8",,,,,,,,
"USC00042805","ELSINORE, CA US","33.686","-117.3458","386.5","2018-06",,"552","307","0","0",,,"0","0","0","30","19","53",,,"0.00","100",,"864",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,,"75.2","91.7","58.7",,,,,,,,
"USC00042805","ELSINORE, CA US","33.686","-117.3458","386.5","2018-07",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"USC00042805","ELSINORE, CA US","33.686","-117.3458","386.5","2018-08",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"USR0000COKN","OAKLAND NORTH CALIFORNIA, CA US","37.865","-122.2208","427.6","2018-05",,"22","7",,,,,"0","0","0","6","0","43",,,,"83",,"2944",,,,"306",,,,,,,,,,,,,,,,,,,,,"55.3","63.5","47.1",,,,,,,,
"USR0000COKN","OAKLAND NORTH CALIFORNIA, CA US","37.865","-122.2208","427.6","2018-06",,"78","56",,,,,"0","0","0","14","1","46",,,,"90",,"3093",,,,"148",,,,,,,,,,,,,,,,,,,,,"61.9","72.5","51.3",,,,,,,,
"USR0000COKN","OAKLAND NORTH CALIFORNIA, CA US","37.865","-122.2208","427.6","2018-07",,"114","36",,,,,"0","0","0","26","0","48",,,,"87",,"64",,,,"64",,,,,,,,,,,,,,,,,,,,,"64.1","75.4","52.8",,,,,,,,
"USR0000COKN","OAKLAND NORTH CALIFORNIA, CA US","37.865","-122.2208","427.6","2018-08",,"162","47",,,,,"0","0","0","18","0","49",,,,"88",,"169",,,,"105",,,,,,,,,,,,,,,,,,,,,"63.1","73.0","53.2",,,,,,,,
"USW00003164","CAMPO ASOS, CA US","32.6261","-116.4681","805.0","2018-05","9.2","13","13","1","0","0","0","0","1","0","24","3","32","0","0.0","0.05","93",,"2530",,,,"182",,,,,,,,,,,,,,,,,,"0.05",,"0.0","59.5","74.9","44.1",,"210","230",,,"25.1","33",
"USW00003164","CAMPO ASOS, CA US","32.6261","-116.4681","805.0","2018-06","8.5","103","90","0","0","0","0","0","0","0","30","13","39","0","0.0","0.00","100",,"2566",,,,"36",,,,,,,,,,,,,,,,,,"0.00",,"0.0","66.8","87.7","45.9",,"210","290",,,"23.9","31",
"USW00003164","CAMPO ASOS, CA US","32.6261","-116.4681","805.0","2018-07","7.8","519","417","2","2","0","0","0","0","0","31","26","43","0","0.0","0.93","106",,"0",,,,"0",,,,,,,,,,,,,,,,,,"1.05",,"0.0","78.4","96.0","60.9",,"200","140",,,"36.0","51",
"USW00003164","CAMPO ASOS, CA US","32.6261","-116.4681","805.0","2018-08","7.8","846","327","1","0","0","0","0","0","0","31","25","49","0","0.0","0.02","103",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.02",,"0.0","75.6","93.2","57.9",,"220","250",,,"25.1","37",
"USR0000CBRA","BRANCH MOUNTAIN CALIFORNIA, CA US","35.1889","-120.0833","1149.1","2018-05",,"46","32",,,,,"0","0","0","14","0","37",,,,"86",,"2816",,,,"214",,,,,,,,,,,,,,,,,,,,,"59.1","70.1","48.2",,,,,,,,
"USR0000CBRA","BRANCH MOUNTAIN CALIFORNIA, CA US","35.1889","-120.0833","1149.1","2018-06",,"262","216",,,,,"0","0","0","27","7","44",,,,"94",,"2859",,,,"43",,,,,,,,,,,,,,,,,,,,,"70.8","82.2","59.4",,,,,,,,
"USR0000CBRA","BRANCH MOUNTAIN CALIFORNIA, CA US","35.1889","-120.0833","1149.1","2018-07",,"760","498",,,,,"0","0","0","31","23","54",,,,"101",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"81.0","91.8","70.3",,,,,,,,
"USR0000CBRA","BRANCH MOUNTAIN CALIFORNIA, CA US","35.1889","-120.0833","1149.1","2018-08",,"1156","396",,,,,"0","0","0","31","15","58",,,,"99",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"77.8","88.4","67.2",,,,,,,,
"USW00003166","FULLERTON MUNICIPAL AIRPORT, CA US","33.87194","-117.97889","29.3","2018-05","4.5","146","63","3","0","0","0","0","0","0","25","2","50","0","0.0","0.02","94",,"668",,,,"20",,,,,,,,,,,,,,,,,,"0.04",,"0.0","66.4","74.4","58.4",,"250","240",,,"15.0","23",
"USW00003166","FULLERTON MUNICIPAL AIRPORT, CA US","33.87194","-117.97889","29.3","2018-06","4.5","343","197","0","0","0","0","0","0","0","30","1","58","0","0.0","0.00","94",,"668",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,"0.0","71.6","80.5","62.7",,"190","200",,,"15.0","23",
"USW00003166","FULLERTON MUNICIPAL AIRPORT, CA US","33.87194","-117.97889","29.3","2018-07","4.0","821","478","0","0","0","0","0","0","0","31","17","64","0","0.0","0.00","116",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,"0.0","80.4","90.9","70.0",,"190","290",,,"15.0","21",
"USW00003166","FULLERTON MUNICIPAL AIRPORT, CA US","33.87194","-117.97889","29.3","2018-08","3.8","1276","455","0","0","0","0","0","0","0","31","13","64","0","0.0","0.00","101",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,"0.0","79.7","89.5","69.9",,"200","170",,,"14.1","20",
"USR0000COKS","OAKLAND SOUTH CALIFORNIA, CA US","37.7861","-122.1447","333.8","2018-05",,"19","7",,,,,"0","0","0","7","0","44",,,,"84",,"2823",,,,"283",,,,,,,,,,,,,,,,,,,,,"56.1","64.1","48.1",,,,,,,,
"USR0000COKS","OAKLAND SOUTH CALIFORNIA, CA US","37.7861","-122.1447","333.8","2018-06",,"67","48",,,,,"0","0","0","16","1","46",,,,"95",,"2967",,,,"144",,,,,,,,,,,,,,,,,,,,,"61.8","72.6","51.1",,,,,,,,
"USR0000COKS","OAKLAND SOUTH CALIFORNIA, CA US","37.7861","-122.1447","333.8","2018-07",,"105","38",,,,,"0","0","0","28","0","50",,,,"88",,"49",,,,"49",,,,,,,,,,,,,,,,,,,,,"64.6","76.0","53.3",,,,,,,,
"USR0000COKS","OAKLAND SOUTH CALIFORNIA, CA US","37.7861","-122.1447","333.8","2018-08",,"144","40",,,,,"0","0","0","17","0","50",,,,"88",,"137",,,,"88",,,,,,,,,,,,,,,,,,,,,"63.4","73.6","53.3",,,,,,,,
"USR0000CBRF","BEAR FLAT CALIFORNIA, CA US","41.295","-120.3133","1889.8","2018-05",,"0","0",,,,,"0","3","0","3","0","28",,,,"75",,"6564",,,,"450",,,,,,,,,,,,,,,,,,,,,"50.5","62.0","39.0",,,,,,,,
"USR0000CBRF","BEAR FLAT CALIFORNIA, CA US","41.295","-120.3133","1889.8","2018-06",,"0","0",,,,,"0","3","0","20","0","28",,,,"86",,"6813",,,,"249",,,,,,,,,,,,,,,,,,,,,"56.7","72.1","41.3",,,,,,,,
"USR0000CBRF","BEAR FLAT CALIFORNIA, CA US","41.295","-120.3133","1889.8","2018-07",,"132","132",,,,,"0","0","0","31","3","39",,,,"92",,"26",,,,"26",,,,,,,,,,,,,,,,,,,,,"68.4","85.4","51.4",,,,,,,,
"USR0000CBRF","BEAR FLAT CALIFORNIA, CA US","41.295","-120.3133","1889.8","2018-08",,"213","81",,,,,"0","0","0","31","3","42",,,,"98",,"86",,,,"60",,,,,,,,,,,,,,,,,,,,,"65.7","82.4","49.0",,,,,,,,
"USW00003167","HAWTHORNE MUNICIPAL AIRPORT, CA US","33.92278","-118.33417","19.2","2018-05","6.0","65","9","2","0","0","0","0","0","0","10","0","54","0","0.0","0.01","82",,"729",,,,"54",,,,,,,,,,,,,,,,,,"0.02",,"0.0","63.6","69.0","58.1",,"260","260",,,"19.9","25",
"USW00003167","HAWTHORNE MUNICIPAL AIRPORT, CA US","33.92278","-118.33417","19.2","2018-06","6.0","151","86","0","0","0","0","0","0","0","28","0","58","0","0.0","0.00","80",,"730",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,"0.0","67.9","73.7","62.0",,"250","260",,,"18.1","25",
"USW00003167","HAWTHORNE MUNICIPAL AIRPORT, CA US","33.92278","-118.33417","19.2","2018-07","6.0","486","335","0","0","0","0","0","0","0","31","4","64","0","0.0","0.00","99",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,"0.0","75.8","82.5","69.2",,"260","260",,,"19.9","24",
"USW00003167","HAWTHORNE MUNICIPAL AIRPORT, CA US","33.92278","-118.33417","19.2","2018-08","5.6","818","332","0","0","0","0","0","0","0","31","3","65","0","0.0","0.00","94",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,"0.0","75.7","82.1","69.3",,"260","260",,,"21.0","25",
"US1CAHM0081","EUREKA 4.5 S, CA US","40.7308","-124.152447","128.6","2018-05",,,,"5","3",,,,,,,,,,,"0.60",,,,,,,,,,,,,,,,,,,,,,,,,"1.11",,,,,,,,,,,,,
"US1CAHM0081","EUREKA 4.5 S, CA US","40.7308","-124.152447","128.6","2018-06",,,,"1","1",,,,,,,,,,,"0.72",,,,,,,,,,,,,,,,,,,,,,,,,"0.72",,,,,,,,,,,,,
"US1CAHM0081","EUREKA 4.5 S, CA US","40.7308","-124.152447","128.6","2018-07",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
