"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","CDSD","CLDD","DP01","DP10","DSND","DSNW","DT00","DT32","DX32","DX70","DX90","EMNT","EMSD","EMSN","EMXP","EMXT","EVAP","HDSD","HN01","HN02","HN03","HTDD","HX01","HX02","HX03","LN01","LN02","LN03","LX01","LX02","LX03","MN01","MN02","MN03","MNPN","MX01","MX02","MX03","MXPN","PRCP","PSUN","SNOW","TAVG","TMAX","TMIN","TSUN","WDF2","WDF5","WDFG","WDMV","WSF2","WSF5","WSFG"
"US1CASD0157","LEMON GROVE 0.9 W, CA US","32.735752","-117.048259","135.3","2019-10",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASD0157","LEMON GROVE 0.9 W, CA US","32.735752","-117.048259","135.3","2019-11",,,,"4","4",,"0",,,,,,,,"0.0","1.12",,,,,,,,,,,,,,,,,,,,,,,,,"2.98",,"0.0",,,,,,,,,,,
"US1CASD0157","LEMON GROVE 0.9 W, CA US","32.735752","-117.048259","135.3","2019-12",,,,"9","8",,,,,,,,,,,"1.05",,,,,,,,,,,,,,,,,,,,,,,,,"3.88",,,,,,,,,,,,,
"US1CASN0116","SANTA ROSA 1.7 E, CA US","38.449202","-122.669074","67.1","2019-09",,,,"2","0",,,,,,,,,,,"0.06",,,,,,,,,,,,,,,,,,,,,,,,,"0.10",,,,,,,,,,,,,
"US1CASN0116","SANTA ROSA 1.7 E, CA US","38.449202","-122.669074","67.1","2019-10",,,,"1","0",,,,,,,,,,,"0.02",,,,,,,,,,,,,,,,,,,,,,,,,"0.02",,,,,,,,,,,,,
"US1CASN0116","SANTA ROSA 1.7 E, CA US","38.449202","-122.669074","67.1","2019-11",,,,"3","1",,,,,,,,,,,"0.85",,,,,,,,,,,,,,,,,,,,,,,,,"0.90",,,,,,,,,,,,,
"US1CASN0116","SANTA ROSA 1.7 E, CA US","38.449202","-122.669074","67.1","2019-12",,,,"22","13",,,,,,,,,,,"1.18",,,,,,,,,,,,,,,,,,,,,,,,,"7.90",,,,,,,,,,,,,
"US1CAFR0002","CLOVIS 2.9 N, CA US","36.861105","-119.693063","116.4","2019-12",,,,"11","8",,,,,,,,,,,"0.68",,,,,,,,,,,,,,,,,,,,,,,,,"2.46",,,,,,,,,,,,,
"US1CANP0010","NAPA 2.0 E, CA US","38.301005","-122.262764","66.8","2019-09",,,,"1","0",,"0",,,,,,,,"0.0","0.05",,,,,,,,,,,,,,,,,,,,,,,,,"0.05",,"0.0",,,,,,,,,,,
"US1CANP0010","NAPA 2.0 E, CA US","38.301005","-122.262764","66.8","2019-10",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CANP0010","NAPA 2.0 E, CA US","38.301005","-122.262764","66.8","2019-11",,,,"1","1",,"0",,,,,,,,"0.0","0.68",,,,,,,,,,,,,,,,,,,,,,,,,"0.68",,"0.0",,,,,,,,,,,
"US1CASN0112","SANTA ROSA 2.3 NW, CA US","38.469852","-122.733314","41.8","2019-09",,,,"2","0",,"0",,,,,,,,"0.0","0.06",,,,,,,,,,,,,,,,,,,,,,,,,"0.09",,"0.0",,,,,,,,,,,
"US1CASN0112","SANTA ROSA 2.3 NW, CA US","38.469852","-122.733314","41.8","2019-10",,,,"1","0",,"0",,,,,,,,"0.0","0.02",,,,,,,,,,,,,,,,,,,,,,,,,"0.02",,"0.0",,,,,,,,,,,
"US1CASN0112","SANTA ROSA 2.3 NW, CA US","38.469852","-122.733314","41.8","2019-11",,,,"2","1",,"0",,,,,,,,"0.0","0.76",,,,,,,,,,,,,,,,,,,,,,,,,"0.77",,"0.0",,,,,,,,,,,
"US1CASN0112","SANTA ROSA 2.3 NW, CA US","38.469852","-122.733314","41.8","2019-12",,,,"20","13",,,,,,,,,,,"1.90",,,,,,,,,,,,,,,,,,,,,,,,,"8.39",,,,,,,,,,,,,
"USS0019L19S","EBBETTS PASS, CA US","38.55","-119.8","2671.6","2019-09",,"0","0","8","8","3",,"0","7","0","1","0","22","3",,"0.20","70",,"866",,,,"474",,,,,,,,,,,,,,,,,,"1.20",,,"49.2","58.3","40.1",,,,,,,,
"USS0019L19S","EBBETTS PASS, CA US","38.55","-119.8","2671.6","2019-10",,"0","0","1","1","0",,"0","15","1","0","0","13","0",,"0.10","65",,"1574",,,,"708",,,,,,,,,,,,,,,,,,"0.10",,,"42.2","53.4","30.9",,,,,,,,
"USS0019L19S","EBBETTS PASS, CA US","38.55","-119.8","2671.6","2019-11",,"0","0","8","8","11",,"0","12","5","0","0","8","27",,"1.30","63",,"2356",,,,"782",,,,,,,,,,,,,,,,,,"4.50",,,"38.9","47.7","30.1",,,,,,,,
"USS0019L19S","EBBETTS PASS, CA US","38.55","-119.8","2671.6","2019-12",,"0","0","18","18","31",,"0","28","11","0","0","11","60",,"3.30","47",,"3462",,,,"1106",,,,,,,,,,,,,,,,,,"13.30",,,"29.3","35.3","23.3",,,,,,,,
"USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","38.573","-122.4405","522.7","2019-09",,"587","76","2","0",,,"0","0","0","23","2","37",,,"0.06","92",,"129",,,,"114",,,,,,,,,,,,,,,,,,"0.10",,,"63.7","75.6","51.8",,,,,,,,
"USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","38.573","-122.4405","522.7","2019-10",,"637","51","0","0",,,"0","0","0","21","0","42",,,"0.00","84",,"281",,,,"152",,,,,,,,,,,,,,,,,,"0.00",,,"61.7","73.3","50.1",,,,,,,,
"USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","38.573","-122.4405","522.7","2019-11",,"641","4","5","3",,,"0","3","0","16","0","27",,,"0.67","78",,"557",,,,"276",,,,,,,,,,,,,,,,,,"1.58",,,"55.9","65.5","46.3",,,,,,,,
"USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","38.573","-122.4405","522.7","2019-12",,"641","0","28","14",,,"0","1","0","0","0","30",,,"3.19","64",,"1117",,,,"559",,,,,,,,,,,,,,,,,,"12.45",,,"47.0","51.8","42.1",,,,,,,,
"USC00049026","TRINITY RIVER HATCHERY, CA US","40.7263","-122.7947","567.2","2019-09",,"837","85","5","4","0","0","0","0","0","29","12","34","0","0.0","0.38","97","5.79","57",,,,"57",,,,,,,,,,,,,"55",,,,"84","1.06",,"0.0","65.9","86.0","45.8",,,,,"612.1",,,
"USC00049026","TRINITY RIVER HATCHERY, CA US","40.7263","-122.7947","567.2","2019-10",,"837","0","2","2","0","0","0","10","0","23","0","20","0","0.0","0.22","86","3.81","400",,,,"343",,,,,,,,,,,,,"43",,,,"69","0.32",,"0.0","53.9","74.8","33.1",,,,,"544.3",,,
"USC00049026","TRINITY RIVER HATCHERY, CA US","40.7263","-122.7947","567.2","2019-11",,"837","0","3","1","1","1","0","19","0","15","0","21","7","7.0","1.10","79","1.73","880",,,,"479",,,,,,,,,,,,,"39",,,,"57","1.16",,"7.0","48.3","65.4","31.2",,,,,"324.4",,,
"USC00049026","TRINITY RIVER HATCHERY, CA US","40.7263","-122.7947","567.2","2019-12",,"837","0","18","11","1","0","0","7","0","0","0","29","1","0.5","1.41","57","1.99","1585",,,,"706",,,,,,,,,,,,,"40",,,,"48","5.63",,"0.5","42.2","47.8","36.7",,,,,"357.9",,,
"USC00040693","BERKELEY, CA US","37.8744","-122.2605","94.5","2019-09",,"263","100","3","2",,,"0","0","0","28","4","44",,,"0.17","100",,"73",,,,"37",,,,,,,,,,,,,,,,,,"0.33",,,"67.1","79.9","54.3",,,,,,,,
"USC00040693","BERKELEY, CA US","37.8744","-122.2605","94.5","2019-11",,,"0","4","3",,,"0","0","0","11","0","37",,,"0.59","79",,,,,,"248",,,,,,,,,,,,,,,,,,"0.97",,,"56.4","67.1","45.8",,,,,,,,
"USC00040693","BERKELEY, CA US","37.8744","-122.2605","94.5","2019-12",,,"0","17","13",,,"0","0","0","0","0","38",,,"0.97","67",,,,,,"411",,,,,,,,,,,,,,,,,,"5.13",,,"51.7","58.4","45.0",,,,,,,,
"USR0000CCMO","CASE MOUNTAIN CALIFORNIA, CA US","36.4108","-118.8092","1966.0","2019-09",,,"54",,,,,"0","2","0","15","0","30",,,,"83",,,,,,"210",,,,,,,,,,,,,,,,,,,,,"59.8","68.9","50.7",,,,,,,,
"USR0000CCMO","CASE MOUNTAIN CALIFORNIA, CA US","36.4108","-118.8092","1966.0","2019-10",,,"0",,,,,"0","1","0","8","0","31",,,,"74",,,,,,"347",,,,,,,,,,,,,,,,,,,,,"53.8","63.4","44.2",,,,,,,,
"USR0000CCMO","CASE MOUNTAIN CALIFORNIA, CA US","36.4108","-118.8092","1966.0","2019-11",,,"0",,,,,"0","7","3","3","0","17",,,,"72",,,,,,"435",,,,,,,,,,,,,,,,,,,,,"50.0","57.9","42.1",,,,,,,,
"USR0000CCMO","CASE MOUNTAIN CALIFORNIA, CA US","36.4108","-118.8092","1966.0","2019-12",,,"0",,,,,"0","20","0","0","0","21",,,,"59",,,,,,"814",,,,,,,,,,,,,,,,,,,,,"38.7","45.7","31.8",,,,,,,,
"US1CASD0146","DEL MAR 0.5 NNW, CA US","32.972524","-117.265041","2.7","2019-09",,,,"4","1",,"0",,,,,,,,"0.0","0.10",,,,,,,,,,,,,,,,,,,,,,,,,"0.21",,"0.0",,,,,,,,,,,
"US1CASD0146","DEL MAR 0.5 NNW, CA US","32.972524","-117.265041","2.7","2019-10",,,,"6","0",,"0",,,,,,,,"0.0","0.02",,,,,,,,,,,,,,,,,,,,,,,,,"0.09",,"0.0",,,,,,,,,,,
"US1CASD0146","DEL MAR 0.5 NNW, CA US","32.972524","-117.265041","2.7","2019-11",,,,"8","5",,,,,,,,,,,"2.09",,,,,,,,,,,,,,,,,,,,,,,,,"3.82",,,,,,,,,,,,,
"US1CASD0146","DEL MAR 0.5 NNW, CA US","32.972524","-117.265041","2.7","2019-12",,,,"14","6",,,,,,,,,,,"1.25",,,,,,,,,,,,,,,,,,,,,,,,,"4.17",,,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","34.2711","-118.1525","914.4","2019-09",,"1192","226",,,,,"0","0","0","23","5","46",,,,"94",,"64",,,,"61",,,,,,,,,,,,,,,,,,,,,"70.5","78.7","62.3",,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","34.2711","-118.1525","914.4","2019-10",,"1306","115",,,,,"0","0","0","24","0","47",,,,"86",,"134",,,,"70",,,,,,,,,,,,,,,,,,,,,"66.4","75.0","57.9",,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","34.2711","-118.1525","914.4","2019-11",,"1392","86",,,,,"0","2","0","18","0","30",,,,"81",,"358",,,,"223",,,,,,,,,,,,,,,,,,,,,"60.4","67.7","53.1",,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","34.2711","-118.1525","914.4","2019-12",,"1392","0",,,,,"0","1","0","2","0","32",,,,"71",,"849",,,,"491",,,,,,,,,,,,,,,,,,,,,"49.2","54.9","43.4",,,,,,,,
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","34.20056","-118.3575","225.9","2019-09","5.1","1223","312","1","0","0","0","0","0","0","29","14","51","0","0.0","0.05","98",,"5",,,,"5",,,,,,,,,,,,,,,,,,"0.05",,"0.0","75.2","85.6","64.8",,"160","160",,,"23.0","28",
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","34.20056","-118.3575","225.9","2019-10","4.5","1374","151","0","0","0","0","0","0","0","31","7","41","0","0.0","0.00","96",,"27",,,,"22",,,,,,,,,,,,,,,,,,"0.00",,"0.0","69.1","82.9","55.4",,"330","330",,,"31.1","40",
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","34.20056","-118.3575","225.9","2019-11","3.8","1415","40","4","3","0","0","0","0","0","22","2","38","0","0.0","0.83","90",,"163",,,,"135",,,,,,,,,,,,,,,,,,"1.85",,"0.0","61.8","74.7","49.0",,"360","10",,,"33.1","43",
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","34.20056","-118.3575","225.9","2019-12","4.5","1415","0","8","6","0",,"0","0","0","7","0","36","0",,"0.97","73",,"490",,,,"328",,,,,,,,,,,,,,,,,,"4.35",,,"54.4","63.8","45.1",,"30","20",,,"38.0","52",
"USW00023155","BAKERSFIELD AIRPORT, CA US","35.4344","-119.0542","149.0","2019-09","5.8","2402","387","1","0","0","0","0","0","0","30","15","48","0","0.0","0.02","102",,"10",,,,"10",,,,,,,,,,,,,,,,,,"0.02",,"0.0","77.6","90.4","64.8",,"310","310",,,"25.9","32",
"USW00023155","BAKERSFIELD AIRPORT, CA US","35.4344","-119.0542","149.0","2019-10","5.4","2468","66","0","0","0","0","0","0","0","31","1","42","0","0.0","0.00","91",,"61",,,,"51",,,,,,,,,,,,,,,,,,"0.00",,"0.0","65.5","79.7","51.3",,"130","140",,,"38.9","46",
"USW00023155","BAKERSFIELD AIRPORT, CA US","35.4344","-119.0542","149.0","2019-11","4.3","2470","1","4","3","0","0","0","0","0","17","0","37","0","0.0","0.54","82",,"263",,,,"202",,,,,,,,,,,,,,,,,,"1.07",,"0.0","58.3","70.6","46.0",,"340","130",,,"25.1","30",
"USW00023155","BAKERSFIELD AIRPORT, CA US","35.4344","-119.0542","149.0","2019-12","5.6","2470","0","9","5","0","0","0","0","0","4","0","35","0","0.0","0.62","74",,"651",,,,"388",,,,,,,,,,,,,,,,,,"1.52",,"0.0","52.5","61.1","43.9",,"140","130",,,"36.9","50",
"US1CASD0148","ESCONDIDO 2.2 W, CA US","33.13105","-117.10808","221.3","2019-09",,,,"5","2",,,,,,,,,,,"0.28",,,,,,,,,,,,,,,,,,,,,,,,,"0.62",,,,,,,,,,,,,
"US1CASD0148","ESCONDIDO 2.2 W, CA US","33.13105","-117.10808","221.3","2019-10",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASD0148","ESCONDIDO 2.2 W, CA US","33.13105","-117.10808","221.3","2019-11",,,,"6","5",,,,,,,,,,,"2.03",,,,,,,,,,,,,,,,,,,,,,,,,"4.72",,,,,,,,,,,,,
"US1CASD0148","ESCONDIDO 2.2 W, CA US","33.13105","-117.10808","221.3","2019-12",,,,"10","8",,,,,,,,,,,"1.38",,,,,,,,,,,,,,,,,,,,,,,,,"4.57",,,,,,,,,,,,,
"USC00049040","TRUCKEE TAHOE AIRPORT, CA US","39.318","-120.145","1798.3","2019-09",,"32","1","5","3","0","0","0","20","0","18","0","26","0","0.1","0.55","88",,"560",,,,"366",,,,,,,,,,,,,,,,,,"0.96",,"0.1","52.4","73.0","31.8",,,,,,,,
"USC00049040","TRUCKEE TAHOE AIRPORT, CA US","39.318","-120.145","1798.3","2019-10",,"32","0","0","0","0","0","0","31","0","9","0","4","0","0.0","0.00","75",,"1320",,,,"760",,,,,,,,,,,,,,,,,,"0.00",,"0.0","40.5","61.7","19.3",,,,,,,,
"USC00049040","TRUCKEE TAHOE AIRPORT, CA US","39.318","-120.145","1798.3","2019-11",,"32","0","4","2","4","3","0","27","3","4","0","3","8","7.0","0.64","73",,"2088",,,,"767",,,,,,,,,,,,,,,,,,"0.95",,"10.5","36.6","56.4","16.8",,,,,,,,
"USC00049040","TRUCKEE TAHOE AIRPORT, CA US","39.318","-120.145","1798.3","2019-12",,"32","0","11","9","18","5","0","26","1","0","0","4","6","3.0","1.71","52",,"3013",,,,"925",,,,,,,,,,,,,,,,,,"5.42",,"9.7","29.4","39.5","19.3",,,,,,,,
"US1CASD0147","LEMON GROVE 0.7 W, CA US","32.7345237731934","-117.044784545898","142.0","2019-09",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASD0147","LEMON GROVE 0.7 W, CA US","32.7345237731934","-117.044784545898","142.0","2019-10",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASD0147","LEMON GROVE 0.7 W, CA US","32.7345237731934","-117.044784545898","142.0","2019-11",,,,"6","5",,,,,,,,,,,"2.05",,,,,,,,,,,,,,,,,,,,,,,,,"4.29",,,,,,,,,,,,,
"US1CASD0147","LEMON GROVE 0.7 W, CA US","32.7345237731934","-117.044784545898","142.0","2019-12",,,,"12","7",,,,,,,,,,,"1.17",,,,,,,,,,,,,,,,,,,,,,,,,"3.85",,,,,,,,,,,,,
"USR0000CCLA","CLAREMONT CALIFORNIA, CA US","34.1369","-117.7069","501.4","2019-09",,"1091","270",,,,,"0","0","0","28","14","49",,,,"98",,"15",,,,"15",,,,,,,,,,,,,,,,,,,,,"73.5","85.3","61.8",,,,,,,,
"USR0000CCLA","CLAREMONT CALIFORNIA, CA US","34.1369","-117.7069","501.4","2019-10",,"1218","127",,,,,"0","0","0","30","7","39",,,,"93",,"57",,,,"42",,,,,,,,,,,,,,,,,,,,,"67.7","81.6","53.8",,,,,,,,
"USR0000CCLA","CLAREMONT CALIFORNIA, CA US","34.1369","-117.7069","501.4","2019-11",,"1269","51",,,,,"0","0","0","21","0","33",,,,"89",,"226",,,,"169",,,,,,,,,,,,,,,,,,,,,"61.1","73.2","49.0",,,,,,,,
"USR0000CCLA","CLAREMONT CALIFORNIA, CA US","34.1369","-117.7069","501.4","2019-12",,"1269","0",,,,,"0","0","0","5","0","36",,,,"71",,"598",,,,"372",,,,,,,,,,,,,,,,,,,,,"53.0","61.9","44.1",,,,,,,,
"USW00023157","BISHOP AIRPORT, CA US","37.3711","-118.358","1250.3","2019-09","7.8","1046","117","1","0","0","0","0","1","0","28","15","25","0","0.0","0.01","101",,"58",,,,"58",,,,,,,,,,,,,,,,,,"0.01",,"0.0","67.0","87.1","46.9",,"250","260",,,"29.1","38",
"USW00023157","BISHOP AIRPORT, CA US","37.3711","-118.358","1250.3","2019-10","8.3","1046","0","0","0","0","0","0","16","0","24","0","13","0","0.0","0.00","86",,"434",,,,"376",,,,,,,,,,,,,,,,,,"0.00",,"0.0","52.8","74.4","31.4",,"350","350",,,"44.1","59",
"USW00023157","BISHOP AIRPORT, CA US","37.3711","-118.358","1250.3","2019-11","6.0","1046","0","3","2","2","2","0","24","3","16","0","8","5","5.2","0.75","78",,"990",,,,"556",,,,,,,,,,,,,,,,,,"0.91",,"6.8","45.5","63.8","27.2",,"350","360",,,"49.0","71",
"USW00023157","BISHOP AIRPORT, CA US","37.3711","-118.358","1250.3","2019-12","6.3","1046","0","6","1","0","0","0","30","0","0","0","9","0","0.1","0.12","61",,"1845",,,,"855",,,,,,,,,,,,,,,,,,"0.19",,"0.1","37.4","49.4","25.4",,"160","150",,,"32.0","40",
"USW00023158","BLYTHE ASOS, CA US","33.6186","-114.7142","120.4","2019-09","8.3","3937","650","1","0","0","0","0","0","0","30","27","59","0","0.0","0.03","113",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.03",,"0.0","86.7","100.3","73.0",,"40","40",,,"46.1","53",
"USW00023158","BLYTHE ASOS, CA US","33.6186","-114.7142","120.4","2019-10","8.1","4207","270","0","0","0","0","0","0","0","30","15","37","0","0.0","0.00","98",,"36",,,,"36",,,,,,,,,,,,,,,,,,"0.00",,"0.0","72.5","88.2","56.9",,"350","360",,,"38.9","50",
"USW00023158","BLYTHE ASOS, CA US","33.6186","-114.7142","120.4","2019-11","5.6","4259","52","5","4",,,"0","0","0","22","1","36",,,"0.70","90",,"136",,,,"100",,,,,,,,,,,,,,,,,,"1.80",,,"63.4","77.9","48.9",,"170","160",,,"36.0","42",
"USW00023158","BLYTHE ASOS, CA US","33.6186","-114.7142","120.4","2019-12","5.8","4259","0","5","1",,,"0","0","0","2","0","34",,,"0.20","72",,"487",,,,"350",,,,,,,,,,,,,,,,,,"0.42",,,"53.7","63.2","44.2",,"10","360",,,"29.1","39",
"USC00041312","CALISTOGA, CA US","38.5961","-122.6013","121.9","2019-09",,,"169","2","1",,,"0","0","0","28","12","39",,,"0.11","103",,"39",,,,"39",,,,,,,,,,,,,,,,,,"0.20",,,"69.3","86.4","52.3",,,,,,,,
"USC00041312","CALISTOGA, CA US","38.5961","-122.6013","121.9","2019-10",,,"53","0","0",,,"0","1","0","30","7","31",,,"0.00","94",,"161",,,,"122",,,,,,,,,,,,,,,,,,"0.00",,,"62.8","82.2","43.3",,,,,,,,
"USC00041312","CALISTOGA, CA US","38.5961","-122.6013","121.9","2019-11",,,"0","6","3",,,"0","4","0","20","0","27",,,"0.41","82",,"447",,,,"286",,,,,,,,,,,,,,,,,,"0.91",,,"55.5","71.5","39.4",,,,,,,,
"USC00041312","CALISTOGA, CA US","38.5961","-122.6013","121.9","2019-12",,,"0","26","15",,,"0","4","0","0","0","30",,,"1.50","66",,"932",,,,"485",,,,,,,,,,,,,,,,,,"7.32",,,"49.4","56.4","42.3",,,,,,,,
"USC00042402","DE SABLA, CA US","39.8716","-121.6108","826.0","2019-09",,"918","167","8","7","0","0","0","0","0","26","10","33","0","0.0","0.57","95",,"70",,,,"70",,,,,,,,,,,,,,,,,,"2.77",,"0.0","68.2","82.9","53.5",,,,,,,,
"USC00042402","DE SABLA, CA US","39.8716","-121.6108","826.0","2019-10",,"920","2","1","0","0","0","0","2","0","19","0","30","0","0.0","0.03","83",,"313",,,,"243",,,,,,,,,,,,,,,,,,"0.03",,"0.0","56.9","72.6","41.3",,,,,,,,
"USC00042402","DE SABLA, CA US","39.8716","-121.6108","826.0","2019-11",,,,"1","1","0","0",,,,,,,"0","0.0","0.96",,,,,,,,,,,,,,,,,,,,,,,,,"0.96",,"0.0",,,,,,,,,,,
"USC00042402","DE SABLA, CA US","39.8716","-121.6108","826.0","2019-12",,,,"28","21","0","0",,,,,,,"0","0.0","1.95",,,,,,,,,,,,,,,,,,,,,,,,,"10.04",,"0.0",,,,,,,,,,,
"USC00045915","MOUNT DIABLO JUNCTION, CA US","37.8792","-121.9303","661.4","2019-09",,"769","175","1","1","0","0","0","0","0","25","1","40","0","0.0","0.30","90",,"115",,,,"68",,,,,,,,,,,,,,,,,,"0.30",,"0.0","68.6","77.6","59.5",,,,,,,,
"USC00045915","MOUNT DIABLO JUNCTION, CA US","37.8792","-121.9303","661.4","2019-10",,"828","59","0","0","0","0","0","0","0","19","0","38","0","0.0","0.00","89",,"252",,,,"137",,,,,,,,,,,,,,,,,,"0.00",,"0.0","62.5","71.8","53.2",,,,,,,,
"USC00045915","MOUNT DIABLO JUNCTION, CA US","37.8792","-121.9303","661.4","2019-11",,"846","17","4","3","0","0","0","2","0","15","0","31","0","0.0","0.73","75",,"497",,,,"245",,,,,,,,,,,,,,,,,,"1.03",,"0.0","57.4","64.8","50.1",,,,,,,,
"USC00045915","MOUNT DIABLO JUNCTION, CA US","37.8792","-121.9303","661.4","2019-12",,"846","0","10","8","0","0","0","0","0","0","0","34","0","0.0","2.20","58",,"1016",,,,"520",,,,,,,,,,,,,,,,,,"5.91",,"0.0","48.2","54.0","42.5",,,,,,,,
"USR0000CCLV","CALAVERAS ROAD CALIFORNIA, CA US","37.5531","-121.8439","374.9","2019-09",,"583","149",,,,,"0","0","0","23","5","47",,,,"96",,"76",,,,"46",,,,,,,,,,,,,,,,,,,,,"68.4","78.2","58.7",,,,,,,,
"USR0000CCLV","CALAVERAS ROAD CALIFORNIA, CA US","37.5531","-121.8439","374.9","2019-10",,"673","90",,,,,"0","0","0","21","0","46",,,,"89",,"168",,,,"92",,,,,,,,,,,,,,,,,,,,,"64.9","74.4","55.5",,,,,,,,
"USR0000CCLV","CALAVERAS ROAD CALIFORNIA, CA US","37.5531","-121.8439","374.9","2019-11",,"693","19",,,,,"0","0","0","17","0","36",,,,"81",,"374",,,,"207",,,,,,,,,,,,,,,,,,,,,"58.8","67.4","50.2",,,,,,,,
"USR0000CCLV","CALAVERAS ROAD CALIFORNIA, CA US","37.5531","-121.8439","374.9","2019-12",,"693","0",,,,,"0","0","0","0","0","39",,,,"66",,"814",,,,"439",,,,,,,,,,,,,,,,,,,,,"50.8","55.6","46.1",,,,,,,,
"USR0000CCLK","CLARK CALIFORNIA, CA US","33.8767","-117.3089","524.3","2019-09",,"1422","325",,,,,"0","0","0","30","15","49",,,,"104",,"8",,,,"8",,,,,,,,,,,,,,,,,,,,,"75.6","89.0","62.1",,,,,,,,
"USR0000CCLK","CLARK CALIFORNIA, CA US","33.8767","-117.3089","524.3","2019-10",,"1579","157",,,,,"0","0","0","30","11","46",,,,"99",,"31",,,,"23",,,,,,,,,,,,,,,,,,,,,"69.3","84.5","54.1",,,,,,,,
"USR0000CCLK","CLARK CALIFORNIA, CA US","33.8767","-117.3089","524.3","2019-11",,"1656","77",,,,,"0","0","0","23","6","37",,,,"92",,"166",,,,"135",,,,,,,,,,,,,,,,,,,,,"63.1","77.4","48.7",,,,,,,,
"USR0000CCLK","CLARK CALIFORNIA, CA US","33.8767","-117.3089","524.3","2019-12",,"1656","0",,,,,"0","0","0","6","0","35",,,,"77",,"517",,,,"350",,,,,,,,,,,,,,,,,,,,,"53.7","63.6","43.8",,,,,,,,
"US1CASN0100","GLEN ELLEN 1.9 NNW, CA US","38.3822975158691","-122.550689697266","111.3","2019-09",,,,"2","0",,,,,,,,,,,"0.06",,,,,,,,,,,,,,,,,,,,,,,,,"0.07",,,,,,,,,,,,,
"US1CASN0100","GLEN ELLEN 1.9 NNW, CA US","38.3822975158691","-122.550689697266","111.3","2019-12",,,,"16","14",,,,,,,,,,,"1.71",,,,,,,,,,,,,,,,,,,,,,,,,"9.84",,,,,,,,,,,,,
"USC00049035","TRONA, CA US","35.7636","-117.3908","516.6","2019-09",,,"472","1","0","0","0","0","0","0","30","24","51","0","0.0","0.02","110",,,,,,"1",,,,,,,,,,,,,,,,,,"0.02",,"0.0","80.7","95.9","65.5",,,,,,,,
"USC00049035","TRONA, CA US","35.7636","-117.3908","516.6","2019-10",,,"79","0","0","0","0","0","1","0","28","3","32","0","0.0","0.00","93",,,,,,"67",,,,,,,,,,,,,,,,,,"0.00",,"0.0","65.4","81.8","49.0",,,,,,,,
"USC00049035","TRONA, CA US","35.7636","-117.3908","516.6","2019-11",,,"0","3","3","0","0","0","3","0","18","0","28","0","0.0","0.43","86",,,,,,"293",,,,,,,,,,,,,,,,,,"0.77",,"0.0","55.2","70.3","40.1",,,,,,,,
"USC00049035","TRONA, CA US","35.7636","-117.3908","516.6","2019-12",,,"0","6","5","0","0","0","9","0","0","0","25","0","0.0","0.46","68",,,,,,"603",,,,,,,,,,,,,,,,,,"1.47",,"0.0","45.5","54.4","36.7",,,,,,,,
"USC00049053","TULELAKE, CA US","41.95999","-121.47449","1230.8","2019-09",,"132","1","9","6",,,"0","6","0","18","1","29",,,"0.53","90",,"348",,,,"274",,,,,,,,,,,,,,,,,,"1.39",,,"55.9","73.9","37.8",,,,,,,,
"USC00049053","TULELAKE, CA US","41.95999","-121.47449","1230.8","2019-10",,"132","0","5","1","0","0","0","27","0","5","0","10","0","0.0","0.30","73",,"1013",,,,"665",,,,,,,,,,,,,,,,,,"0.42",,"0.0","43.5","62.0","25.1",,,,,,,,
"USC00049053","TULELAKE, CA US","41.95999","-121.47449","1230.8","2019-11",,"132","0","5","0","0","2","0","27","1","0","0","6","0","2.0","0.02","67",,"1811",,,,"798",,,,,,,,,,,,,,,,,,"0.07",,"3.0","38.4","55.1","21.7",,,,,,,,
