"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","CDSD","CLDD","DP01","DP10","DSND","DSNW","DT00","DT32","DX32","DX70","DX90","EMNT","EMSD","EMSN","EMXP","EMXT","EVAP","HDSD","HN01","HN02","HN03","HTDD","HX01","HX02","HX03","LN01","LN02","LN03","LX01","LX02","LX03","MN01","MN02","MN03","MNPN","MX01","MX02","MX03","MXPN","PRCP","PSUN","SNOW","TAVG","TMAX","TMIN","TSUN","WDF2","WDF5","WDFG","WDMV","WSF2","WSF5","WSFG"
"US1CASD0172","SAN DIEGO 3.5 ENE, CA US","32.827604","-117.077847","217.9","2020-08",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASH0077","REDDING 3.7 S, CA US","40.518764","-122.368452","135.9","2020-05",,,,"11","10",,,,,,,,,,,"1.43",,,,,,,,,,,,,,,,,,,,,,,,,"4.91",,,,,,,,,,,,,
"US1CASH0077","REDDING 3.7 S, CA US","40.518764","-122.368452","135.9","2020-06",,,,"1","0",,"0",,,,,,,,"0.0","0.03",,,,,,,,,,,,,,,,,,,,,,,,,"0.03",,"0.0",,,,,,,,,,,
"US1CASH0077","REDDING 3.7 S, CA US","40.518764","-122.368452","135.9","2020-07",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASH0077","REDDING 3.7 S, CA US","40.518764","-122.368452","135.9","2020-08",,,,"2","0",,"0",,,,,,,,"0.0","0.04",,,,,,,,,,,,,,,,,,,,,,,,,"0.06",,"0.0",,,,,,,,,,,
"US1CASN0126","SANTA ROSA 5.3 E, CA US","38.439169","-122.602947","129.2","2020-08",,,,"1","1",,"0",,,,,,,,"0.0","0.13",,,,,,,,,,,,,,,,,,,,,,,,,"0.13",,"0.0",,,,,,,,,,,
"US1CASD0157","LEMON GROVE 0.9 W, CA US","32.735752","-117.048259","135.3","2020-05",,,,"1","0",,"0",,,,,,,,"0.0","0.02",,,,,,,,,,,,,,,,,,,,,,,,,"0.02",,"0.0",,,,,,,,,,,
"US1CASD0157","LEMON GROVE 0.9 W, CA US","32.735752","-117.048259","135.3","2020-06",,,,"3","2",,"0",,,,,,,,"0.0","0.31",,,,,,,,,,,,,,,,,,,,,,,,,"0.46",,"0.0",,,,,,,,,,,
"US1CASD0157","LEMON GROVE 0.9 W, CA US","32.735752","-117.048259","135.3","2020-07",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASD0157","LEMON GROVE 0.9 W, CA US","32.735752","-117.048259","135.3","2020-08",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASN0116","SANTA ROSA 1.7 E, CA US","38.449202","-122.669074","67.1","2020-05",,,,"8","5",,,,,,,,,,,"0.60",,,,,,,,,,,,,,,,,,,,,,,,,"1.74",,,,,,,,,,,,,
"US1CASN0116","SANTA ROSA 1.7 E, CA US","38.449202","-122.669074","67.1","2020-08",,,,"2","0",,,,,,,,,,,"0.05",,,,,,,,,,,,,,,,,,,,,,,,,"0.09",,,,,,,,,,,,,
"US1CAFR0002","CLOVIS 2.9 N, CA US","36.861105","-119.693063","116.4","2020-06",,,,"1","0",,,,,,,,,,,"0.01",,,,,,,,,,,,,,,,,,,,,,,,,"0.01",,,,,,,,,,,,,
"US1CAFR0002","CLOVIS 2.9 N, CA US","36.861105","-119.693063","116.4","2020-07",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"US1CAFR0002","CLOVIS 2.9 N, CA US","36.861105","-119.693063","116.4","2020-08",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"US1CASN0112","SANTA ROSA 2.3 NW, CA US","38.469852","-122.733314","41.8","2020-05",,,,"8","4",,,,,,,,,,,"0.50",,,,,,,,,,,,,,,,,,,,,,,,,"1.41",,,,,,,,,,,,,
"US1CASN0112","SANTA ROSA 2.3 NW, CA US","38.469852","-122.733314","41.8","2020-06",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASN0112","SANTA ROSA 2.3 NW, CA US","38.469852","-122.733314","41.8","2020-07",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASN0112","SANTA ROSA 2.3 NW, CA US","38.469852","-122.733314","41.8","2020-08",,,,"3","1",,"0",,,,,,,,"0.0","0.14",,,,,,,,,,,,,,,,,,,,,,,,,"0.24",,"0.0",,,,,,,,,,,
"USS0019L19S","EBBETTS PASS, CA US","38.55","-119.8","2671.6","2020-05",,"0","0","6","6","20",,"0","12","0","1","0","25","27",,"1.20","71",,"7925",,,,"627",,,,,,,,,,,,,,,,,,"2.39",,,"44.8","53.7","35.8",,,,,,,,
"USS0019L19S","EBBETTS PASS, CA US","38.55","-119.8","2671.6","2020-06",,"0","0","4","4","0",,"0","7","0","6","0","24","0",,"0.70","75",,"8357",,,,"432",,,,,,,,,,,,,,,,,,"1.10",,,"50.6","61.0","40.2",,,,,,,,
"USS0019L19S","EBBETTS PASS, CA US","38.55","-119.8","2671.6","2020-07",,"0","0","5","5","0",,"0","0","0","16","0","42","0",,"0.60","77",,"161",,,,"161",,,,,,,,,,,,,,,,,,"2.10",,,"59.8","69.3","50.3",,,,,,,,
"USS0019L19S","EBBETTS PASS, CA US","38.55","-119.8","2671.6","2020-08",,"9","9","2","2","0",,"0","0","0","22","0","46","0",,"1.30","80",,"262",,,,"100",,,,,,,,,,,,,,,,,,"1.40",,,"62.0","71.4","52.7",,,,,,,,
"USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","38.573","-122.4405","522.7","2020-05",,"54","38","9","5",,,"0","0","0","18","0","39",,,"0.86","89",,"2966",,,,"178",,,,,,,,,,,,,,,,,,"2.32",,,"60.5","73.6","47.4",,,,,,,,
"USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","38.573","-122.4405","522.7","2020-06",,"72","19","0","0",,,"0","0","0","28","2","35",,,"0.00","90",,"3092",,,,"126",,,,,,,,,,,,,,,,,,"0.00",,,"61.4","79.1","43.8",,,,,,,,
"USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","38.573","-122.4405","522.7","2020-07",,"94","22","0","0",,,"0","0","0","31","1","40",,,"0.00","90",,"72",,,,"72",,,,,,,,,,,,,,,,,,"0.00",,,"63.4","80.2","46.5",,,,,,,,
"USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","38.573","-122.4405","522.7","2020-08",,"336","242","2","1",,,"0","0","0","31","10","47",,,"0.14","99",,"74",,,,"2",,,,,,,,,,,,,,,,,,"0.17",,,"72.7","87.0","58.4",,,,,,,,
"USC00049026","TRINITY RIVER HATCHERY, CA US","40.7263","-122.7947","567.2","2020-05",,"67","64","10","6","0","0","0","0","0","22","8","35","0","0.0","1.00","97","6.02","3894",,,,"184",,,,,,,,,,,,,"52",,,,"82","2.52",,"0.0","61.1","76.9","45.4",,,,,"621.4",,,
"USC00049026","TRINITY RIVER HATCHERY, CA US","40.7263","-122.7947","567.2","2020-06",,"225","158","2","1","0","0","0","0","0","28","13","36","0","0.0","0.38","107","7.87","3944",,,,"50",,,,,,,,,,,,,"57",,,,"90","0.40",,"0.0","68.6","87.4","49.7",,,,,"718.9",,,
"USC00049026","TRINITY RIVER HATCHERY, CA US","40.7263","-122.7947","567.2","2020-07",,"565","340","2","1","0","0","0","0","0","31","29","45","0","0.0","0.60","106","10.26","0",,,,"0",,,,,,,,,,,,,"63",,,,"98","0.69",,"0.0","76.0","97.4","54.5",,,,,"707.1",,,
"USC00049026","TRINITY RIVER HATCHERY, CA US","40.7263","-122.7947","567.2","2020-08",,"927","362","1","1","0","0","0","0","0","31","31","49","0","0.0","0.14","106","8.87","0",,,,"0",,,,,,,,,,,,,"62",,,,"93","0.14",,"0.0","76.7","98.1","55.3",,,,,"646.8",,,
"USC00040693","BERKELEY, CA US","37.8744","-122.2605","94.5","2020-05",,"46","35","0","0",,,"0","0","0","25","2","47",,,"0.00","90",,,,,,"73",,,,,,,,,,,,,,,,,,"0.00",,,"63.8","74.4","53.1",,,,,,,,
"USC00040693","BERKELEY, CA US","37.8744","-122.2605","94.5","2020-06",,"94","48","0","0",,,"0","0","0","26","0","49",,,"0.00","88",,,,,,"50",,,,,,,,,,,,,,,,,,"0.00",,,"64.9","74.7","55.1",,,,,,,,
"USC00040693","BERKELEY, CA US","37.8744","-122.2605","94.5","2020-07",,"113","19","0","0",,,"0","0","0","29","0","52",,,"0.00","86",,"30",,,,"30",,,,,,,,,,,,,,,,,,"0.00",,,"64.7","73.9","55.4",,,,,,,,
"USR0000CCMO","CASE MOUNTAIN CALIFORNIA, CA US","36.4108","-118.8092","1966.0","2020-05",,"17","17",,,,,"0","2","0","9","0","32",,,,"81",,,,,,"354",,,,,,,,,,,,,,,,,,,,,"54.1","63.3","45.0",,,,,,,,
"USR0000CCMO","CASE MOUNTAIN CALIFORNIA, CA US","36.4108","-118.8092","1966.0","2020-06",,"71","54",,,,,"0","0","0","19","0","33",,,,"84",,,,,,"169",,,,,,,,,,,,,,,,,,,,,"61.1","71.5","50.8",,,,,,,,
"USR0000CCMO","CASE MOUNTAIN CALIFORNIA, CA US","36.4108","-118.8092","1966.0","2020-07",,"183","111",,,,,"0","0","0","31","0","53",,,,"85",,"5",,,,"5",,,,,,,,,,,,,,,,,,,,,"68.4","78.2","58.6",,,,,,,,
"USR0000CCMO","CASE MOUNTAIN CALIFORNIA, CA US","36.4108","-118.8092","1966.0","2020-08",,"390","207",,,,,"0","0","0","30","1","50",,,,"92",,"14",,,,"8",,,,,,,,,,,,,,,,,,,,,"71.4","81.0","61.8",,,,,,,,
"US1CASD0146","DEL MAR 0.5 NNW, CA US","32.972524","-117.265041","2.7","2020-05",,,,"1","0",,"0",,,,,,,,"0.0","0.02",,,,,,,,,,,,,,,,,,,,,,,,,"0.02",,"0.0",,,,,,,,,,,
"US1CASD0146","DEL MAR 0.5 NNW, CA US","32.972524","-117.265041","2.7","2020-06",,,,"3","0",,"0",,,,,,,,"0.0","0.08",,,,,,,,,,,,,,,,,,,,,,,,,"0.11",,"0.0",,,,,,,,,,,
"US1CASD0146","DEL MAR 0.5 NNW, CA US","32.972524","-117.265041","2.7","2020-07",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASD0146","DEL MAR 0.5 NNW, CA US","32.972524","-117.265041","2.7","2020-08",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","34.2711","-118.1525","914.4","2020-05",,"178","110",,,,,"0","0","0","20","0","42",,,,"87",,"2536",,,,"116",,,,,,,,,,,,,,,,,,,,,"64.8","73.3","56.4",,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","34.2711","-118.1525","914.4","2020-06",,"330","151",,,,,"0","0","0","23","1","49",,,,"92",,"2597",,,,"60",,,,,,,,,,,,,,,,,,,,,"68.0","76.3","59.7",,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","34.2711","-118.1525","914.4","2020-07",,"688","359",,,,,"0","0","0","31","6","61",,,,"96",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"76.6","84.9","68.2",,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","34.2711","-118.1525","914.4","2020-08",,"1179","490",,,,,"0","0","0","31","13","57",,,,"101",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"80.8","89.2","72.4",,,,,,,,
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","34.20056","-118.3575","225.9","2020-05","6.0","256","153","1","1","0","0","0","0","0","31","4","53","0","0.0","0.30","95",,"1351",,,,"9",,,,,,,,,,,,,,,,,,"0.30",,"0.0","69.7","80.5","58.8",,"110","230",,,"19.9","28",
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","34.20056","-118.3575","225.9","2020-06","6.7","445","189","0","0","0","0","0","0","0","29","4","56","0","0.0","0.00","98",,"1353",,,,"1",,,,,,,,,,,,,,,,,,"0.00",,"0.0","71.3","81.3","61.2",,"340","360",,,"29.1","37",
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","34.20056","-118.3575","225.9","2020-07","6.3","754","308","0","0","0","0","0","0","0","31","9","59","0","0.0","0.00","101",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,"0.0","74.9","87.2","62.7",,"160","220",,,"17.0","29",
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","34.20056","-118.3575","225.9","2020-08","6.0","1208","454","0","0","0","0","0","0","0","31","19","59","0","0.0","0.00","109",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,"0.0","79.6","91.9","67.4",,"180","140",,,"17.0","25",
"USW00023155","BAKERSFIELD AIRPORT, CA US","35.4344","-119.0542","149.0","2020-05","7.4","350","256","2","1","0","0","0","0","0","31","9","53","0","0.0","0.15","105",,"1789",,,,"1",,,,,,,,,,,,,,,,,,"0.16",,"0.0","73.2","87.0","59.4",,"310","360",,,"25.1","30",
"USW00023155","BAKERSFIELD AIRPORT, CA US","35.4344","-119.0542","149.0","2020-06","7.4","773","422","1","0","0","0","0","0","0","30","20","50","0","0.0","0.02","105",,"1790",,,,"0",,,,,,,,,,,,,,,,,,"0.02",,"0.0","79.1","92.9","65.3",,"310","320",,,"33.1","38",
"USW00023155","BAKERSFIELD AIRPORT, CA US","35.4344","-119.0542","149.0","2020-07","6.9","1409","636","0","0","0","0","0","0","0","31","31","64","0","0.0","0.00","108",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,"0.0","85.5","99.9","71.1",,"330","330",,,"21.9","25",
"USW00023155","BAKERSFIELD AIRPORT, CA US","35.4344","-119.0542","149.0","2020-08","5.8","2097","688","0","0","0","0","0","0","0","31","30","64","0","0.0","0.00","107",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,"0.0","87.2","100.1","74.3",,"130","300",,,"17.0","22",
"US1CASD0148","ESCONDIDO 2.2 W, CA US","33.13105","-117.10808","221.3","2020-05",,,,"1","0",,"0",,,,,,,,"0.0","0.05",,,,,,,,,,,,,,,,,,,,,,,,,"0.05",,"0.0",,,,,,,,,,,
"US1CASD0148","ESCONDIDO 2.2 W, CA US","33.13105","-117.10808","221.3","2020-06",,,,"3","1",,"0",,,,,,,,"0.0","0.12",,,,,,,,,,,,,,,,,,,,,,,,,"0.18",,"0.0",,,,,,,,,,,
"US1CASD0148","ESCONDIDO 2.2 W, CA US","33.13105","-117.10808","221.3","2020-07",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASD0148","ESCONDIDO 2.2 W, CA US","33.13105","-117.10808","221.3","2020-08",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"USC00049040","TRUCKEE TAHOE AIRPORT, CA US","39.318","-120.145","1798.3","2020-05",,"0","0","9","2","0","0","0","17","0","11","0","21","0","0.0","0.62","88",,"6957",,,,"483",,,,,,,,,,,,,,,,,,"1.02",,"0.0","49.4","67.2","31.6",,,,,,,,
"USC00049040","TRUCKEE TAHOE AIRPORT, CA US","39.318","-120.145","1798.3","2020-06",,"19","19","4","2","0","0","0","10","0","20","3","26","0","0.0","0.27","93",,"7236",,,,"279",,,,,,,,,,,,,,,,,,"0.41",,"0.0","56.3","76.0","36.7",,,,,,,,
"USC00049040","TRUCKEE TAHOE AIRPORT, CA US","39.318","-120.145","1798.3","2020-07",,"51","32","4","3","0","0","0","0","0","30","9","34","0","0.0","0.13","93",,"72",,,,"72",,,,,,,,,,,,,,,,,,"0.41",,"0.0","63.7","86.3","41.0",,,,,,,,
"USC00049040","TRUCKEE TAHOE AIRPORT, CA US","39.318","-120.145","1798.3","2020-08",,"95","44","5","0","0","0","0","0","0","31","10","34","0","0.0","0.04","95",,"113",,,,"41",,,,,,,,,,,,,,,,,,"0.13",,"0.0","65.1","88.1","42.2",,,,,,,,
"US1CASD0147","LEMON GROVE 0.7 W, CA US","32.7345237731934","-117.044784545898","142.0","2020-05",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"USR0000CCLA","CLAREMONT CALIFORNIA, CA US","34.1369","-117.7069","501.4","2020-05",,"173","104",,,,,"0","0","0","27","4","47",,,,"94",,"1773",,,,"37",,,,,,,,,,,,,,,,,,,,,"67.2","79.9","54.4",,,,,,,,
"USR0000CCLA","CLAREMONT CALIFORNIA, CA US","34.1369","-117.7069","501.4","2020-06",,"305","133",,,,,"0","0","0","28","4","52",,,,"97",,"1782",,,,"9",,,,,,,,,,,,,,,,,,,,,"69.1","81.9","56.3",,,,,,,,
"USR0000CCLA","CLAREMONT CALIFORNIA, CA US","34.1369","-117.7069","501.4","2020-07",,"609","303",,,,,"0","0","0","31","15","52",,,,"101",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"74.8","89.5","60.0",,,,,,,,
"USR0000CCLA","CLAREMONT CALIFORNIA, CA US","34.1369","-117.7069","501.4","2020-08",,"1060","451",,,,,"0","0","0","31","23","56",,,,"105",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"79.6","93.4","65.7",,,,,,,,
"USW00023157","BISHOP AIRPORT, CA US","37.3711","-118.358","1250.3","2020-05","9.4","145","107","0","0","0","0","0","1","0","30","11","31","0","0.0","0.00","104",,"4079",,,,"42",,,,,,,,,,,,,,,,,,"0.00",,"0.0","67.1","87.5","46.7",,"150","160",,,"33.1","43",
"USW00023157","BISHOP AIRPORT, CA US","37.3711","-118.358","1250.3","2020-06","8.9","397","252","0","0","0","0","0","0","0","30","21","39","0","0.0","0.00","106",,"4091",,,,"12",,,,,,,,,,,,,,,,,,"0.00",,"0.0","73.0","93.6","52.4",,"360","10",,,"38.0","48",
"USW00023157","BISHOP AIRPORT, CA US","37.3711","-118.358","1250.3","2020-07","8.1","825","428","0","0","0","0","0","0","0","31","31","49","0","0.0","0.00","108",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,"0.0","78.8","102.0","55.5",,"340","340",,,"31.1","44",
"USW00023157","BISHOP AIRPORT, CA US","37.3711","-118.358","1250.3","2020-08","7.6","1292","467","0","0","0","0","0","0","0","31","31","50","0","0.0","0.00","108",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,"0.0","80.1","102.3","57.9",,"200","200",,,"44.1","62",
"USW00023158","BLYTHE ASOS, CA US","33.6186","-114.7142","120.4","2020-05","8.7","854","589","0","0",,,"0","0","0","31","28","59",,,"0.00","110",,"1082",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,,"84.0","99.9","68.1",,"220","240",,,"31.1","36",
"USW00023158","BLYTHE ASOS, CA US","33.6186","-114.7142","120.4","2020-06","9.6","1571","717","0","0",,,"0","0","0","30","30","61",,,"0.00","112",,"1082",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,,"88.9","104.7","73.2",,"230","220",,,"32.0","44",
"USW00023158","BLYTHE ASOS, CA US","33.6186","-114.7142","120.4","2020-07","9.2","2539","968","0","0",,,"0","0","0","31","31","73",,,"0.00","121",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,,"96.2","111.8","80.6",,"250","210",,,"25.9","39",
"USW00023158","BLYTHE ASOS, CA US","33.6186","-114.7142","120.4","2020-08","9.6","3584","1045","0","0",,,"0","0","0","31","31","69",,,"0.00","118",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,,"98.7","112.7","84.7",,"180","180",,,"36.9","43",
"USC00041312","CALISTOGA, CA US","38.5961","-122.6013","121.9","2020-05",,"70","56","8","6",,,"0","0","0","25","6","37",,,"0.64","98",,"2511",,,,"106",,,,,,,,,,,,,,,,,,"2.06",,,"63.4","77.8","49.0",,,,,,,,
"USC00041312","CALISTOGA, CA US","38.5961","-122.6013","121.9","2020-06",,"246","175","0","0",,,"0","0","0","30","16","45",,,"0.00","99",,"2520",,,,"9",,,,,,,,,,,,,,,,,,"0.00",,,"70.5","88.4","52.7",,,,,,,,
"USC00041312","CALISTOGA, CA US","38.5961","-122.6013","121.9","2020-07",,"436","189","0","0",,,"0","0","0","31","19","46",,,"0.00","101",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,,"71.1","90.0","52.2",,,,,,,,
"USC00041312","CALISTOGA, CA US","38.5961","-122.6013","121.9","2020-08",,"742","307","0","0",,,"0","0","0","31","22","46",,,"0.00","106",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,,"74.9","93.5","56.3",,,,,,,,
"USC00042402","DE SABLA, CA US","39.8716","-121.6108","826.0","2020-05",,,,"13","12","0","0",,,,,,,"0","0.0","0.90",,,,,,,,,,,,,,,,,,,,,,,,,"5.26",,"0.0",,,,,,,,,,,
"USC00042402","DE SABLA, CA US","39.8716","-121.6108","826.0","2020-06",,,,"4","1","0","0",,,,,,,"0","0.0","0.12",,,,,,,,,,,,,,,,,,,,,,,,,"0.35",,"0.0",,,,,,,,,,,
"USC00042402","DE SABLA, CA US","39.8716","-121.6108","826.0","2020-07",,,,"0","0","0","0",,,,,,,"0","0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"USC00042402","DE SABLA, CA US","39.8716","-121.6108","826.0","2020-08",,,,"0","0","0","0",,,,,,,"0","0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"USC00045915","MOUNT DIABLO JUNCTION, CA US","37.8792","-121.9303","661.4","2020-05",,"96","83","6","3","0","0","0","0","0","17","2","40","0","0.0","0.74","91",,"2957",,,,"181",,,,,,,,,,,,,,,,,,"1.36",,"0.0","61.9","71.5","52.2",,,,,,,,
"USC00045915","MOUNT DIABLO JUNCTION, CA US","37.8792","-121.9303","661.4","2020-06",,"238","142","0","0","0","0","0","0","0","23","2","42","0","0.0","0.00","90",,"3041",,,,"84",,,,,,,,,,,,,,,,,,"0.00",,"0.0","66.9","77.6","56.3",,,,,,,,
"USC00045915","MOUNT DIABLO JUNCTION, CA US","37.8792","-121.9303","661.4","2020-07",,"460","222","0","0","0","0","0","0","0","31","2","47","0","0.0","0.00","93",,"6",,,,"6",,,,,,,,,,,,,,,,,,"0.00",,"0.0","72.0","82.8","61.2",,,,,,,,
"USC00045915","MOUNT DIABLO JUNCTION, CA US","37.8792","-121.9303","661.4","2020-08",,"813","353","3","1","0","0","0","0","0","31","8","51","0","0.0","0.20","99",,"6",,,,"0",,,,,,,,,,,,,,,,,,"0.23",,"0.0","76.4","86.8","66.0",,,,,,,,
"USR0000CCLV","CALAVERAS ROAD CALIFORNIA, CA US","37.5531","-121.8439","374.9","2020-05",,"65","54",,,,,"0","0","0","20","4","46",,,,"94",,"2389",,,,"110",,,,,,,,,,,,,,,,,,,,,"63.7","74.8","52.6",,,,,,,,
"USR0000CCLV","CALAVERAS ROAD CALIFORNIA, CA US","37.5531","-121.8439","374.9","2020-06",,"177","112",,,,,"0","0","0","23","2","48",,,,"96",,"2442",,,,"52",,,,,,,,,,,,,,,,,,,,,"67.3","79.2","55.5",,,,,,,,
"USR0000CCLV","CALAVERAS ROAD CALIFORNIA, CA US","37.5531","-121.8439","374.9","2020-07",,"285","108",,,,,"0","0","0","31","2","50",,,,"93",,"6",,,,"6",,,,,,,,,,,,,,,,,,,,,"68.3","81.0","55.6",,,,,,,,
"USR0000CCLK","CLARK CALIFORNIA, CA US","33.8767","-117.3089","524.3","2020-05",,"250","161",,,,,"0","0","0","31","7","47",,,,"99",,"1543",,,,"15",,,,,,,,,,,,,,,,,,,,,"69.7","84.1","55.3",,,,,,,,
"USR0000CCLK","CLARK CALIFORNIA, CA US","33.8767","-117.3089","524.3","2020-06",,"471","220",,,,,"0","0","0","30","10","52",,,,"100",,"1544",,,,"1",,,,,,,,,,,,,,,,,,,,,"72.3","86.6","58.0",,,,,,,,
"USR0000CCLK","CLARK CALIFORNIA, CA US","33.8767","-117.3089","524.3","2020-07",,"862","391",,,,,"0","0","0","31","26","55",,,,"106",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"77.6","94.1","61.1",,,,,,,,
"USR0000CCLK","CLARK CALIFORNIA, CA US","33.8767","-117.3089","524.3","2020-08",,"1398","536",,,,,"0","0","0","31","28","58",,,,"110",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"82.3","97.8","66.7",,,,,,,,
"US1CASN0100","GLEN ELLEN 1.9 NNW, CA US","38.3822975158691","-122.550689697266","111.3","2020-05",,,,"8","4",,,,,,,,,,,"0.98",,,,,,,,,,,,,,,,,,,,,,,,,"2.24",,,,,,,,,,,,,
"US1CASN0100","GLEN ELLEN 1.9 NNW, CA US","38.3822975158691","-122.550689697266","111.3","2020-06",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASN0100","GLEN ELLEN 1.9 NNW, CA US","38.3822975158691","-122.550689697266","111.3","2020-07",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASN0100","GLEN ELLEN 1.9 NNW, CA US","38.3822975158691","-122.550689697266","111.3","2020-08",,,,"3","1",,,,,,,,,,,"0.13",,,,,,,,,,,,,,,,,,,,,,,,,"0.18",,,,,,,,,,,,,
"USC00049035","TRONA, CA US","35.7636","-117.3908","516.6","2020-05",,"471","375","0","0","0","0","0","0","0","31","20","51","0","0.0","0.00","109",,,,,,"2",,,,,,,,,,,,,,,,,,"0.00",,"0.0","77.0","92.4","61.7",,,,,,,,
"USC00049035","TRONA, CA US","35.7636","-117.3908","516.6","2020-06",,"1012","541","0","0","0","0","0","0","0","30","26","56","0","0.0","0.00","110",,,,,,"0",,,,,,,,,,,,,,,,,,"0.00",,"0.0","83.0","98.6","67.5",,,,,,,,
"USC00049035","TRONA, CA US","35.7636","-117.3908","516.6","2020-07",,"1778","767","0","0","0","0","0","0","0","31","31","67","0","0.0","0.00","115",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,"0.0","89.7","106.3","73.2",,,,,,,,
"USC00049035","TRONA, CA US","35.7636","-117.3908","516.6","2020-08",,"2593","814","0","0","0","0","0","0","0","30","30","68","0","0.0","0.00","116",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,"0.0","92.1","108.2","76.1",,,,,,,,
"USC00049053","TULELAKE, CA US","41.95999","-121.47449","1230.8","2020-05",,"13","13","8","3","0","0","0","9","0","14","0","24","0","0.0","0.45","89",,"6337",,,,"362",,,,,,,,,,,,,,,,,,"1.07",,"0.0","53.3","70.1","36.6",,,,,,,,
