"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","CDSD","CLDD","DP01","DP10","DSND","DSNW","DT00","DT32","DX32","DX70","DX90","EMNT","EMSD","EMSN","EMXP","EMXT","EVAP","HDSD","HN01","HN02","HN03","HTDD","HX01","HX02","HX03","LN01","LN02","LN03","LX01","LX02","LX03","MN01","MN02","MN03","MNPN","MX01","MX02","MX03","MXPN","PRCP","PSUN","SNOW","TAVG","TMAX","TMIN","TSUN","WDF2","WDF5","WDFG","WDMV","WSF2","WSF5","WSFG"
"US1CASH0068","MILLVILLE 3.6 SW, CA US","40.544589","-122.173431","154.2","2018-12",,,,"14","8",,,,,,,,,,,"2.32",,,,,,,,,,,,,,,,,,,,,,,,,"5.84",,,,,,,,,,,,,
"US1CASN0136","SONOMA 1.6 WNW, CA US","38.296379","-122.488173","31.4","2018-09",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"US1CASN0136","SONOMA 1.6 WNW, CA US","38.296379","-122.488173","31.4","2018-10",,,,"2","1",,,,,,,,,,,"1.90",,,,,,,,,,,,,,,,,,,,,,,,,"1.96",,,,,,,,,,,,,
"US1CASN0136","SONOMA 1.6 WNW, CA US","38.296379","-122.488173","31.4","2018-11",,,,"5","4",,,,,,,,,,,"2.06",,,,,,,,,,,,,,,,,,,,,,,,,"6.61",,,,,,,,,,,,,
"USR0000CCOR","CORRALITOS CALIFORNIA, CA US","36.9911","-121.7978","137.2","2018-09",,"174","8",,,,,"0","0","0","28","1","44",,,,"90",,"97",,,,"54",,,,,,,,,,,,,,,,,,,,,"63.5","78.0","48.9",,,,,,,,
"USR0000CCOR","CORRALITOS CALIFORNIA, CA US","36.9911","-121.7978","137.2","2018-10",,"185","11",,,,,"0","0","0","28","0","39",,,,"88",,"184",,,,"86",,,,,,,,,,,,,,,,,,,,,"62.6","78.4","46.7",,,,,,,,
"USR0000CCOR","CORRALITOS CALIFORNIA, CA US","36.9911","-121.7978","137.2","2018-11",,"190","5",,,,,"0","0","0","18","0","35",,,,"87",,"404",,,,"220",,,,,,,,,,,,,,,,,,,,,"57.8","72.6","43.1",,,,,,,,
"USR0000CCOR","CORRALITOS CALIFORNIA, CA US","36.9911","-121.7978","137.2","2018-12",,"190","0",,,,,"0","0","0","1","0","33",,,,"70",,"816",,,,"412",,,,,,,,,,,,,,,,,,,,,"51.7","62.2","41.2",,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2018-09","7.4","863","154","0","0",,,"0","0","0","30","0","61",,,"0.00","82",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,,"70.1","75.7","64.6",,"260","260",,,"23.0","26",
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2018-10","6.9","980","117","2","1",,,"0","0","0","28","0","56",,,"0.50","89",,"2",,,,"2",,,,,,,,,,,,,,,,,,"0.58",,,"68.7","75.6","61.8",,"260","30",,,"21.9","28",
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2018-11","6.0","1019","39","4","2",,,"0","0","0","24","0","50",,,"1.49","86",,"40",,,,"38",,,,,,,,,,,,,,,,,,"2.09",,,"65.0","74.1","56.0",,"260","260",,,"31.1","36",
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2018-12","6.7","1019","0","2","1",,,"0","0","0","6","0","40",,,"1.36","78",,"236",,,,"196",,,,,,,,,,,,,,,,,,"1.45",,,"58.7","66.3","51.0",,"270","350",,,"30.0","36",
"US1CAOR0016","NEWPORT BEACH 3.1 ESE, CA US","33.589433","-117.865235","25.6","2018-09",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CAOR0016","NEWPORT BEACH 3.1 ESE, CA US","33.589433","-117.865235","25.6","2018-10",,,,"3","2",,"0",,,,,,,,"0.0","0.53",,,,,,,,,,,,,,,,,,,,,,,,,"0.74",,"0.0",,,,,,,,,,,
"US1CAOR0016","NEWPORT BEACH 3.1 ESE, CA US","33.589433","-117.865235","25.6","2018-11",,,,"3","2",,"0",,,,,,,,"0.0","0.95",,,,,,,,,,,,,,,,,,,,,,,,,"1.30",,"0.0",,,,,,,,,,,
"US1CAOR0016","NEWPORT BEACH 3.1 ESE, CA US","33.589433","-117.865235","25.6","2018-12",,,,"8","3",,,,,,,,,,,"2.02",,,,,,,,,,,,,,,,,,,,,,,,,"2.52",,,,,,,,,,,,,
"US1CAFR0013","CLOVIS 1.3 NE, CA US","36.833034","-119.680822","114.3","2018-09",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"USC00047085","PORTOLA, CA US","39.8053","-120.4719","1478.3","2018-09",,"213","0","0","0","0","0","0","15","0","27","4","26","0","0.0","0.00","91",,"290",,,,"226",,,,,,,,,,,,,,,,,,"0.00",,"0.0","57.5","80.9","34.0",,,,,,,,
"USC00047085","PORTOLA, CA US","39.8053","-120.4719","1478.3","2018-10",,,,"3","0","0","0",,,,,,,"0","0.0","0.05",,,,,,,,,,,,,,,,,,,,,,,,,"0.09",,"0.0",,,,,,,,,,,
"USC00047085","PORTOLA, CA US","39.8053","-120.4719","1478.3","2018-11",,,"0","5","5","1","0","0","24","0","1","0","12","1","0.5","0.92","71",,,,,,"679",,,,,,,,,,,,,,,,,,"2.08",,"1.0","39.8","56.2","23.5",,,,,,,,
"USC00047085","PORTOLA, CA US","39.8053","-120.4719","1478.3","2018-12",,,"0","7","4","4","1","0","27","1","0","0","11","3","2.5","0.51","58",,,,,,"867",,,,,,,,,,,,,,,,,,"1.22",,"2.5","32.9","43.8","21.9",,,,,,,,
"US1CAFR0014","FRESNO 2.4 NW, CA US","36.805333","-119.822217","97.2","2018-09",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CAFR0014","FRESNO 2.4 NW, CA US","36.805333","-119.822217","97.2","2018-10",,,,"2","0",,"0",,,,,,,,"0.0","0.03",,,,,,,,,,,,,,,,,,,,,,,,,"0.04",,"0.0",,,,,,,,,,,
"US1CAFR0014","FRESNO 2.4 NW, CA US","36.805333","-119.822217","97.2","2018-11",,,,"5","3",,,,,,,,,,,"0.81",,,,,,,,,,,,,,,,,,,,,,,,,"1.75",,,,,,,,,,,,,
"US1CAFR0014","FRESNO 2.4 NW, CA US","36.805333","-119.822217","97.2","2018-12",,,,"4","2",,,,,,,,,,,"0.18",,,,,,,,,,,,,,,,,,,,,,,,,"0.52",,,,,,,,,,,,,
"USC00040449","BALCH POWER HOUSE, CA US","36.9092","-119.0883","528.8","2018-09",,"1845","293","0","0",,,"0","0","0","27","16","52",,,"0.00","95",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,,"76.3","89.1","63.5",,,,,,,,
"USC00040449","BALCH POWER HOUSE, CA US","36.9092","-119.0883","528.8","2018-10",,"1891","46","3","2",,,"0","0","0","27","0","48",,,"0.28","85",,"26",,,,"26",,,,,,,,,,,,,,,,,,"0.61",,,"65.7","76.4","55.0",,,,,,,,
"USC00040449","BALCH POWER HOUSE, CA US","36.9092","-119.0883","528.8","2018-11",,"1891","0","6","5",,,"0","0","0","6","0","43",,,"1.25","75",,"263",,,,"236",,,,,,,,,,,,,,,,,,"4.52",,,"56.2","64.8","47.7",,,,,,,,
"USC00040449","BALCH POWER HOUSE, CA US","36.9092","-119.0883","528.8","2018-12",,"1891","0","8","5",,,"0","1","0","0","0","32",,,"0.66","65",,"783",,,,"520",,,,,,,,,,,,,,,,,,"1.82",,,"47.7","54.3","41.1",,,,,,,,
"USR0000CTOM","MOUNT TOM CALIFORNIA, CA US","37.3761","-119.1783","2748.7","2018-09",,,"0",,,,,"0","0","0","9","0","41",,,,"73",,"343",,,,"224",,,,,,,,,,,,,,,,,,,,,"57.5","65.9","49.2",,,,,,,,
"USR0000CTOM","MOUNT TOM CALIFORNIA, CA US","37.3761","-119.1783","2748.7","2018-10",,,"0",,,,,"0","3","0","0","0","29",,,,"64",,"951",,,,"608",,,,,,,,,,,,,,,,,,,,,"45.4","52.8","38.0",,,,,,,,
"USR0000CTOM","MOUNT TOM CALIFORNIA, CA US","37.3761","-119.1783","2748.7","2018-11",,,"0",,,,,"0","5","1","0","0","24",,,,"62",,"1528",,,,"578",,,,,,,,,,,,,,,,,,,,,"43.1","49.7","36.4",,,,,,,,
"USR0000CTOM","MOUNT TOM CALIFORNIA, CA US","37.3761","-119.1783","2748.7","2018-12",,,"0",,,,,"0","23","5","0","0","7",,,,"62",,"2412",,,,"884",,,,,,,,,,,,,,,,,,,,,"34.5","42.4","26.6",,,,,,,,
"USW00023179","NEEDLES AIRPORT, CA US","34.7675","-114.6188","271.3","2018-09","7.4","5137","883","0","0",,,"0","0","0","30","30","72",,,"0.00","115",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,,"94.4","107.5","81.4",,"210","220",,,"38.9","50",
"USW00023179","NEEDLES AIRPORT, CA US","34.7675","-114.6188","271.3","2018-10","8.9","5489","353","3","2",,,"0","0","0","31","13","58",,,"0.38","95",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.58",,,"76.4","87.0","65.8",,"20","10",,,"38.0","47",
"USW00023179","NEEDLES AIRPORT, CA US","34.7675","-114.6188","271.3","2018-11","8.5","5539","50","1","0",,,"0","0","0","28","0","45",,,"0.04","88",,"77",,,,"77",,,,,,,,,,,,,,,,,,"0.04",,,"64.1","76.0","52.2",,"20","10",,,"42.9","48",
"USW00023179","NEEDLES AIRPORT, CA US","34.7675","-114.6188","271.3","2018-12","6.9","5539","0","2","1",,,"0","0","0","7","0","37",,,"0.34","74",,"375",,,,"298",,,,,,,,,,,,,,,,,,"0.41",,,"55.4","65.0","45.7",,"30","30",,,"30.0","36",
"US1CAOR0019","MISSION VIEJO 1.3 SSE, CA US","33.595421","-117.644161","214.6","2018-09",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CAOR0019","MISSION VIEJO 1.3 SSE, CA US","33.595421","-117.644161","214.6","2018-10",,,,"3","2",,"0",,,,,,,,"0.0","0.36",,,,,,,,,,,,,,,,,,,,,,,,,"0.58",,"0.0",,,,,,,,,,,
"US1CAOR0019","MISSION VIEJO 1.3 SSE, CA US","33.595421","-117.644161","214.6","2018-11",,,,"3","3",,"0",,,,,,,,"0.0","1.50",,,,,,,,,,,,,,,,,,,,,,,,,"1.91",,"0.0",,,,,,,,,,,
"US1CAOR0019","MISSION VIEJO 1.3 SSE, CA US","33.595421","-117.644161","214.6","2018-12",,,,"6","3",,,,,,,,,,,"1.37",,,,,,,,,,,,,,,,,,,,,,,,,"2.00",,,,,,,,,,,,,
"US1CANP0003","CALISTOGA 0.4 SSE, CA US","38.5764","-122.578","106.1","2018-09",,,,"1","0",,"0",,,,,,,,"0.0","0.04",,,,,,,,,,,,,,,,,,,,,,,,,"0.04",,"0.0",,,,,,,,,,,
"US1CANP0003","CALISTOGA 0.4 SSE, CA US","38.5764","-122.578","106.1","2018-10",,,,"3","2",,"0",,,,,,,,"0.0","0.77",,,,,,,,,,,,,,,,,,,,,,,,,"1.30",,"0.0",,,,,,,,,,,
"US1CANP0003","CALISTOGA 0.4 SSE, CA US","38.5764","-122.578","106.1","2018-11",,,,"7","6",,,,,,,,,,,"1.04",,,,,,,,,,,,,,,,,,,,,,,,,"4.83",,,,,,,,,,,,,
"US1CANP0003","CALISTOGA 0.4 SSE, CA US","38.5764","-122.578","106.1","2018-12",,,,"13","8",,,,,,,,,,,"1.15",,,,,,,,,,,,,,,,,,,,,,,,,"3.82",,,,,,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","33.121","-117.09","182.9","2018-09",,"1628","272","0","0",,,"0","0","0","30","5","57",,,"0.00","99",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,,"74.1","85.2","62.9",,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","33.121","-117.09","182.9","2018-10",,"1750","123","2","2",,,"0","0","0","30","2","49",,,"0.42","92",,"2",,,,"2",,,,,,,,,,,,,,,,,,"0.77",,,"68.9","79.9","57.9",,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","33.121","-117.09","182.9","2018-11",,"1785","34","4","3",,,"0","0","0","25","0","44",,,"1.27","88",,"72",,,,"70",,,,,,,,,,,,,,,,,,"2.30",,,"63.8","75.6","52.0",,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","33.121","-117.09","182.9","2018-12",,"1785","0","6","5",,,"0","0","0","10","0","34",,,"0.84","79",,"336",,,,"263",,,,,,,,,,,,,,,,,,"2.26",,,"56.5","67.4","45.6",,,,,,,,
"USC00040444","BAKERSFIELD 5 NW, CA US","35.4186","-119.0508","143.3","2018-09",,"2310","362","0","0",,,"0","0","0","29","19","57",,,"0.00","100",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,,"77.5","91.7","63.3",,,,,,,,
"USC00040444","BAKERSFIELD 5 NW, CA US","35.4186","-119.0508","143.3","2018-10",,"2397","87","0","0",,,"0","0","0","31","0","47",,,"0.00","88",,"9",,,,"9",,,,,,,,,,,,,,,,,,"0.00",,,"67.5","80.4","54.6",,,,,,,,
"USC00040444","BAKERSFIELD 5 NW, CA US","35.4186","-119.0508","143.3","2018-11",,"2397","0","5","3",,,"0","0","0","17","0","37",,,"0.33","80",,"232",,,,"223",,,,,,,,,,,,,,,,,,"0.82",,,"57.6","70.7","44.4",,,,,,,,
"USC00040444","BAKERSFIELD 5 NW, CA US","35.4186","-119.0508","143.3","2018-12",,"2397","0","5","4",,,"0","3","0","1","0","29",,,"0.20","70",,"697",,,,"464",,,,,,,,,,,,,,,,,,"0.69",,,"50.0","58.3","41.7",,,,,,,,
"USC00041534","CARMEL VALLEY, CA US","36.4805","-121.7244","146.3","2018-09",,"201","13","0","0",,,"0","0","0","29","1","40",,,"0.00","92",,"141",,,,"98",,,,,,,,,,,,,,,,,,"0.00",,,"62.2","78.0","46.4",,,,,,,,
"USC00041534","CARMEL VALLEY, CA US","36.4805","-121.7244","146.3","2018-10",,"224","23","2","2",,,"0","0","0","30","0","41",,,"0.27","87",,"224",,,,"83",,,,,,,,,,,,,,,,,,"0.39",,,"63.1","78.2","47.9",,,,,,,,
"USC00041534","CARMEL VALLEY, CA US","36.4805","-121.7244","146.3","2018-11",,"237","13","7","5",,,"0","0","0","18","0","38",,,"1.53","87",,"417",,,,"193",,,,,,,,,,,,,,,,,,"3.70",,,"59.0","72.7","45.3",,,,,,,,
"USC00041534","CARMEL VALLEY, CA US","36.4805","-121.7244","146.3","2018-12",,"237","0","11","6",,,"0","1","0","1","0","32",,,"0.71","70",,"815",,,,"398",,,,,,,,,,,,,,,,,,"2.22",,,"52.2","62.6","41.8",,,,,,,,
"USC00043714","HALF MOON BAY, CA US","37.4725","-122.4433","8.2","2018-09",,"0","0","3","0",,,"0","0","0","0","0","40",,,"0.01","68",,"579",,,,"234",,,,,,,,,,,,,,,,,,"0.04",,,"57.2","63.1","51.2",,,,,,,,
"USC00043714","HALF MOON BAY, CA US","37.4725","-122.4433","8.2","2018-10",,"3","3","2","1",,,"0","0","0","7","0","38",,,"0.10","80",,"818",,,,"239",,,,,,,,,,,,,,,,,,"0.11",,,"57.4","66.3","48.6",,,,,,,,
"USC00043714","HALF MOON BAY, CA US","37.4725","-122.4433","8.2","2018-11",,"3","0","9","6",,,"0","1","0","4","0","32",,,"1.22","80",,"1171",,,,"353",,,,,,,,,,,,,,,,,,"3.20",,,"53.2","63.8","42.7",,,,,,,,
"USC00043714","HALF MOON BAY, CA US","37.4725","-122.4433","8.2","2018-12",,"3","0","12","5",,,"0","0","0","0","0","34",,,"0.40","64",,"1578",,,,"407",,,,,,,,,,,,,,,,,,"1.70",,,"51.9","60.2","43.6",,,,,,,,
"US1CATH0005","RED BLUFF 6.0 W, CA US","40.159076","-122.35154","127.4","2018-09",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CATH0005","RED BLUFF 6.0 W, CA US","40.159076","-122.35154","127.4","2018-10",,,,"5","2",,"0",,,,,,,,"0.0","0.17",,,,,,,,,,,,,,,,,,,,,,,,,"0.44",,"0.0",,,,,,,,,,,
"US1CATH0005","RED BLUFF 6.0 W, CA US","40.159076","-122.35154","127.4","2018-12",,,,"15","6",,,,,,,,,,,"1.65",,,,,,,,,,,,,,,,,,,,,,,,,"3.56",,,,,,,,,,,,,
"US1CAFR0008","HELM 2.7 NNE, CA US","36.57016667","-120.08916667","55.8","2018-09",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CAFR0008","HELM 2.7 NNE, CA US","36.57016667","-120.08916667","55.8","2018-10",,,,"1","1",,"0",,,,,,,,"0.0","0.55",,,,,,,,,,,,,,,,,,,,,,,,,"0.55",,"0.0",,,,,,,,,,,
"US1CAFR0008","HELM 2.7 NNE, CA US","36.57016667","-120.08916667","55.8","2018-11",,,,"6","3",,,,,,,,,,,"0.67",,,,,,,,,,,,,,,,,,,,,,,,,"1.24",,,,,,,,,,,,,
"US1CASN0121","SANTA ROSA 2.1 NNE, CA US","38.4777","-122.69","196.0","2018-09",,,,"1","0",,,,,,,,,,,"0.06",,,,,,,,,,,,,,,,,,,,,,,,,"0.06",,,,,,,,,,,,,
"US1CASN0121","SANTA ROSA 2.1 NNE, CA US","38.4777","-122.69","196.0","2018-10",,,,"3","3",,,,,,,,,,,"1.04",,,,,,,,,,,,,,,,,,,,,,,,,"1.36",,,,,,,,,,,,,
"US1CASN0121","SANTA ROSA 2.1 NNE, CA US","38.4777","-122.69","196.0","2018-11",,,,"9","6",,,,,,,,,,,"1.18",,,,,,,,,,,,,,,,,,,,,,,,,"5.11",,,,,,,,,,,,,
"US1CASN0121","SANTA ROSA 2.1 NNE, CA US","38.4777","-122.69","196.0","2018-12",,,,"15","7",,,,,,,,,,,"0.80",,,,,,,,,,,,,,,,,,,,,,,,,"3.39",,,,,,,,,,,,,
"US1CASD0173","SAN DIEGO 1.9 W, CA US","32.81391","-117.16925","111.6","2018-09",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASD0173","SAN DIEGO 1.9 W, CA US","32.81391","-117.16925","111.6","2018-10",,,,"3","1",,"0",,,,,,,,"0.0","0.84",,,,,,,,,,,,,,,,,,,,,,,,,"0.94",,"0.0",,,,,,,,,,,
"US1CASD0173","SAN DIEGO 1.9 W, CA US","32.81391","-117.16925","111.6","2018-11",,,,"3","2",,"0",,,,,,,,"0.0","0.86",,,,,,,,,,,,,,,,,,,,,,,,,"1.31",,"0.0",,,,,,,,,,,
"US1CASD0173","SAN DIEGO 1.9 W, CA US","32.81391","-117.16925","111.6","2018-12",,,,"5","2",,,,,,,,,,,"0.66",,,,,,,,,,,,,,,,,,,,,,,,,"1.38",,,,,,,,,,,,,
"US1CASN0125","BODEGA BAY 1.3 NW, CA US","38.335108","-123.047291","26.5","2018-09",,,,"9","0",,,,,,,,,,,"0.05",,,,,,,,,,,,,,,,,,,,,,,,,"0.15",,,,,,,,,,,,,
"US1CASN0125","BODEGA BAY 1.3 NW, CA US","38.335108","-123.047291","26.5","2018-10",,,,"8","2",,,,,,,,,,,"1.60",,,,,,,,,,,,,,,,,,,,,,,,,"1.81",,,,,,,,,,,,,
"US1CASN0125","BODEGA BAY 1.3 NW, CA US","38.335108","-123.047291","26.5","2018-11",,,,"9","3",,,,,,,,,,,"0.78",,,,,,,,,,,,,,,,,,,,,,,,,"4.05",,,,,,,,,,,,,
"US1CASN0125","BODEGA BAY 1.3 NW, CA US","38.335108","-123.047291","26.5","2018-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.15",,,,,,,,,,,,,
"US1CASD0172","SAN DIEGO 3.5 ENE, CA US","32.827604","-117.077847","217.9","2018-09",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASD0172","SAN DIEGO 3.5 ENE, CA US","32.827604","-117.077847","217.9","2018-10",,,,"1","1",,"0",,,,,,,,"0.0","0.45",,,,,,,,,,,,,,,,,,,,,,,,,"0.45",,"0.0",,,,,,,,,,,
"US1CASD0172","SAN DIEGO 3.5 ENE, CA US","32.827604","-117.077847","217.9","2018-12",,,,"4","3",,,,,,,,,,,"1.85",,,,,,,,,,,,,,,,,,,,,,,,,"3.11",,,,,,,,,,,,,
"US1CASH0077","REDDING 3.7 S, CA US","40.518764","-122.368452","135.9","2018-10",,,,"5","2",,"0",,,,,,,,"0.0","0.20",,,,,,,,,,,,,,,,,,,,,,,,,"0.42",,"0.0",,,,,,,,,,,
"US1CASH0077","REDDING 3.7 S, CA US","40.518764","-122.368452","135.9","2018-11",,,,"8","7",,,,,,,,,,,"1.57",,,,,,,,,,,,,,,,,,,,,,,,,"7.10",,,,,,,,,,,,,
"US1CASH0077","REDDING 3.7 S, CA US","40.518764","-122.368452","135.9","2018-12",,,,"13","9",,,,,,,,,,,"1.12",,,,,,,,,,,,,,,,,,,,,,,,,"4.43",,,,,,,,,,,,,
"US1CASD0157","LEMON GROVE 0.9 W, CA US","32.735752","-117.048259","135.3","2018-09",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASD0157","LEMON GROVE 0.9 W, CA US","32.735752","-117.048259","135.3","2018-10",,,,"3","1",,"0",,,,,,,,"0.0","0.28",,,,,,,,,,,,,,,,,,,,,,,,,"0.30",,"0.0",,,,,,,,,,,
"US1CASD0157","LEMON GROVE 0.9 W, CA US","32.735752","-117.048259","135.3","2018-11",,,,"3","2",,"0",,,,,,,,"0.0","1.33",,,,,,,,,,,,,,,,,,,,,,,,,"1.65",,"0.0",,,,,,,,,,,
"US1CASD0157","LEMON GROVE 0.9 W, CA US","32.735752","-117.048259","135.3","2018-12",,,,"4","3",,"0",,,,,,,,"0.0","2.67",,,,,,,,,,,,,,,,,,,,,,,,,"4.08",,"0.0",,,,,,,,,,,
"US1CASN0116","SANTA ROSA 1.7 E, CA US","38.449202","-122.669074","67.1","2018-09",,,,"1","1",,,,,,,,,,,"0.16",,,,,,,,,,,,,,,,,,,,,,,,,"0.16",,,,,,,,,,,,,
"US1CASN0116","SANTA ROSA 1.7 E, CA US","38.449202","-122.669074","67.1","2018-10",,,,"3","1",,,,,,,,,,,"1.10",,,,,,,,,,,,,,,,,,,,,,,,,"1.27",,,,,,,,,,,,,
"US1CASN0116","SANTA ROSA 1.7 E, CA US","38.449202","-122.669074","67.1","2018-11",,,,"6","6",,,,,,,,,,,"0.96",,,,,,,,,,,,,,,,,,,,,,,,,"4.62",,,,,,,,,,,,,
"US1CASN0116","SANTA ROSA 1.7 E, CA US","38.449202","-122.669074","67.1","2018-12",,,,"15","7",,,,,,,,,,,"0.78",,,,,,,,,,,,,,,,,,,,,,,,,"3.24",,,,,,,,,,,,,
"US1CASD0154","FALLBROOK 2.7 SSE, CA US","33.33073","-117.22514","182.6","2018-09",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CAFR0002","CLOVIS 2.9 N, CA US","36.861105","-119.693063","116.4","2018-09",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CAFR0002","CLOVIS 2.9 N, CA US","36.861105","-119.693063","116.4","2018-10",,,,"2","1",,"0",,,,,,,,"0.0","0.64",,,,,,,,,,,,,,,,,,,,,,,,,"0.66",,"0.0",,,,,,,,,,,
"US1CAFR0002","CLOVIS 2.9 N, CA US","36.861105","-119.693063","116.4","2018-11",,,,"9","5",,,,,,,,,,,"0.98",,,,,,,,,,,,,,,,,,,,,,,,,"2.83",,,,,,,,,,,,,
"US1CAFR0002","CLOVIS 2.9 N, CA US","36.861105","-119.693063","116.4","2018-12",,,,"5","4",,,,,,,,,,,"0.38",,,,,,,,,,,,,,,,,,,,,,,,,"1.06",,,,,,,,,,,,,
"US1CANP0010","NAPA 2.0 E, CA US","38.301005","-122.262764","66.8","2018-09",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CANP0010","NAPA 2.0 E, CA US","38.301005","-122.262764","66.8","2018-10",,,,"1","1",,"0",,,,,,,,"0.0","0.28",,,,,,,,,,,,,,,,,,,,,,,,,"0.28",,"0.0",,,,,,,,,,,
"US1CANP0010","NAPA 2.0 E, CA US","38.301005","-122.262764","66.8","2018-11",,,,"1","1",,"0",,,,,,,,"0.0","0.87",,,,,,,,,,,,,,,,,,,,,,,,,"2.73",,"0.0",,,,,,,,,,,
"US1CASN0112","SANTA ROSA 2.3 NW, CA US","38.469852","-122.733314","41.8","2018-09",,,,"1","0",,"0",,,,,,,,"0.0","0.08",,,,,,,,,,,,,,,,,,,,,,,,,"0.08",,"0.0",,,,,,,,,,,
"US1CASN0112","SANTA ROSA 2.3 NW, CA US","38.469852","-122.733314","41.8","2018-10",,,,"3","2",,"0",,,,,,,,"0.0","0.97",,,,,,,,,,,,,,,,,,,,,,,,,"1.27",,"0.0",,,,,,,,,,,
"US1CASN0112","SANTA ROSA 2.3 NW, CA US","38.469852","-122.733314","41.8","2018-11",,,,"8","6",,,,,,,,,,,"1.05",,,,,,,,,,,,,,,,,,,,,,,,,"4.81",,,,,,,,,,,,,
"US1CASN0112","SANTA ROSA 2.3 NW, CA US","38.469852","-122.733314","41.8","2018-12",,,,"13","7",,,,,,,,,,,"0.68",,,,,,,,,,,,,,,,,,,,,,,,,"2.93",,,,,,,,,,,,,
"USS0019L19S","EBBETTS PASS, CA US","38.55","-119.8","2671.6","2018-09",,"29","0","0","0","0",,"0","0","0","8","0","38","0",,"0.00","74",,"499",,,,"295",,,,,,,,,,,,,,,,,,"0.00",,,"55.2","64.8","45.6",,,,,,,,
"USS0019L19S","EBBETTS PASS, CA US","38.55","-119.8","2671.6","2018-10",,"29","0","6","6","0",,"0","12","0","0","0","22","0",,"0.30","65",,"1188",,,,"689",,,,,,,,,,,,,,,,,,"0.89",,,"42.8","51.9","33.7",,,,,,,,
"USS0019L19S","EBBETTS PASS, CA US","38.55","-119.8","2671.6","2018-11",,"29","0","8","8","10",,"0","18","3","0","0","16","39",,"2.20","61",,"1979",,,,"791",,,,,,,,,,,,,,,,,,"7.90",,,"38.6","47.7","29.5",,,,,,,,
"USS0019L19S","EBBETTS PASS, CA US","38.55","-119.8","2671.6","2018-12",,"29","0","10","10","31",,"0","28","7","0","0","8","44",,"1.00","57",,"3060",,,,"1080",,,,,,,,,,,,,,,,,,"3.80",,,"30.1","38.3","22.0",,,,,,,,
