"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","CDSD","CLDD","DP01","DP10","DSND","DSNW","DT00","DT32","DX32","DX70","DX90","EMNT","EMSD","EMSN","EMXP","EMXT","EVAP","HDSD","HN01","HN02","HN03","HTDD","HX01","HX02","HX03","LN01","LN02","LN03","LX01","LX02","LX03","MN01","MN02","MN03","MNPN","MX01","MX02","MX03","MXPN","PRCP","SNOW","TAVG","TMAX","TMIN","WDF2","WDF5","WDFG","WDMV","WSF2","WSF5","WSFG"
"US1CATY0011","TRINITY CENTER 0.6 ESE, CA US","40.982639","-122.696492","739.7","2020-10",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.0",,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2020-09",,"1183","325",,,,,"0","0","0","30","5","60",,,,"98",,"2",,,,"0",,,,,,,,,,,,,,,,,,,,"75.8","84.4","67.2",,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2020-10",,"1353","170",,,,,"0","0","0","26","0","36",,,,"89",,"83",,,,"81",,,,,,,,,,,,,,,,,,,,"67.9","76.2","59.5",,,,,,,
"US1CAPC0001","SODA SPRINGS 1.5 SSW, CA US","39.302062","-120.383677","2099.2","2020-09",,,,"0","0","0","0",,,,,,,"0","0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.0",,,,,,,,,,
"US1CAPC0001","SODA SPRINGS 1.5 SSW, CA US","39.302062","-120.383677","2099.2","2020-10",,,,"0","0","0","0",,,,,,,"0","0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.0",,,,,,,,,,
"USC00041700","CHESTER, CA US","40.3033","-121.2422","1380.7","2020-09",,"306","44","0","0","0","0","0","0","0","30","6","37","0","0.0","0.00","97",,"147",,,,"118",,,,,,,,,,,,,,,,,,"0.00","0.0","62.5","82.8","42.3",,,,,,,
"USC00041700","CHESTER, CA US","40.3033","-121.2422","1380.7","2020-10",,"306","0","1","0",,,"0","9","0","23","0","26",,,"0.05","89",,"451",,,,"304",,,,,,,,,,,,,,,,,,"0.05",,"53.6","74.1","33.1",,,,,,,
"USW00003171","RIVERSIDE MUNICIPAL AIRPORT, CA US","33.95194","-117.43861","245.2","2020-09","4.7","1964","461","0","0","0","0","0","0","0","30","28","58","0","0.0","0.00","117",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00","0.0","80.4","97.2","63.6","270","350",,,"19.9","30",
"USW00003171","RIVERSIDE MUNICIPAL AIRPORT, CA US","33.95194","-117.43861","245.2","2020-10","4.9","2245","281","0","0","0","0","0","0","0","29","15","49","0","0.0","0.00","106",,"7",,,,"7",,,,,,,,,,,,,,,,,,"0.00","0.0","73.8","88.2","59.4","30","30",,,"31.1","51",
"USW00003171","RIVERSIDE MUNICIPAL AIRPORT, CA US","33.95194","-117.43861","245.2","2020-11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CSUF","SUGARLOAF SHF CALIFORNIA, CA US","40.9167","-122.4383","1280.2","2020-09",,,"396",,,,,"0","0","0","30","19","54",,,,"111",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,"78.2","93.0","63.4",,,,,,,
"USR0000CSUF","SUGARLOAF SHF CALIFORNIA, CA US","40.9167","-122.4383","1280.2","2020-10",,,"211",,,,,"0","0","0","27","14","34",,,,"101",,"67",,,,"67",,,,,,,,,,,,,,,,,,,,"69.6","85.1","54.2",,,,,,,
"USC00045064","LOMPOC, CA US","34.6538","-120.4513","22.9","2020-09",,"143","36","0","0",,,"0","0","0","22","2","40",,,"0.00","97",,"191",,,,"71",,,,,,,,,,,,,,,,,,"0.00",,"63.8","73.8","53.8",,,,,,,
"US1CAKN0022","BAKERSFIELD 6.1 WSW, CA US","35.331142","-119.107783","112.8","2020-09",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.0",,,,,,,,,,
"USC00046154","NEW CUYAMA FIRE STATION, CA US","34.9455","-119.6827","658.4","2020-09",,"1369","272","0","0",,,"0","0","0","30","20","50",,,"0.00","103",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,"74.1","92.4","55.7",,,,,,,
"USR0000CBSR","BIG SUR CALIFORNIA, CA US","36.2356","-121.785","137.2","2020-09",,"418","127",,,,,"0","0","0","27","6","46",,,,"113",,"203",,,,"56",,,,,,,,,,,,,,,,,,,,"67.4","82.1","52.6",,,,,,,
"USR0000CBSR","BIG SUR CALIFORNIA, CA US","36.2356","-121.785","137.2","2020-10",,"580","162",,,,,"0","0","0","27","9","43",,,,"106",,"275",,,,"72",,,,,,,,,,,,,,,,,,,,"67.9","81.2","54.6",,,,,,,
"USR0000CMID","MID HILLS CALIFORNIA, CA US","35.1231","-115.4114","1649.9","2020-09",,"1450","280",,,,,"0","0","0","29","6","49",,,,"99",,"10",,,,"10",,,,,,,,,,,,,,,,,,,,"74.0","85.2","62.8",,,,,,,
"USR0000CMID","MID HILLS CALIFORNIA, CA US","35.1231","-115.4114","1649.9","2020-10",,"1563","113",,,,,"0","1","0","27","0","27",,,,"89",,"121",,,,"111",,,,,,,,,,,,,,,,,,,,"65.1","76.2","53.9",,,,,,,
"USC00046399","OJAI, CA US","34.4477","-119.2275","227.1","2020-09",,"885","220","0","0",,,"0","0","0","30","20","44",,,"0.00","117",,"3",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,"72.3","93.5","51.1",,,,,,,
"US1CAKN0026","WALKER BASIN 0.9 E, CA US","35.408836","-118.507075","1047.0","2020-09",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.0",,,,,,,,,,
"US1CAKN0026","WALKER BASIN 0.9 E, CA US","35.408836","-118.507075","1047.0","2020-10",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.0",,,,,,,,,,
"US1CAPC0007","ROSEVILLE 4.7 WNW, CA US","38.780229","-121.376558","29.3","2020-09",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.0",,,,,,,,,,
"US1CAPC0007","ROSEVILLE 4.7 WNW, CA US","38.780229","-121.376558","29.3","2020-10",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.0",,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2020-09",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.0",,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2020-10",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.0",,,,,,,,,,
"USR0000CBRK","BLACKROCK CALIFORNIA, CA US","36.0931","-118.2603","2499.4","2020-09",,"86","21",,,,,"0","0","0","29","0","37",,,,"87",,"258",,,,"139",,,,,,,,,,,,,,,,,,,,"61.1","77.3","44.9",,,,,,,
"USR0000CBRK","BLACKROCK CALIFORNIA, CA US","36.0931","-118.2603","2499.4","2020-10",,"86","0",,,,,"0","5","0","22","0","22",,,,"79",,"574",,,,"317",,,,,,,,,,,,,,,,,,,,"54.8","71.4","38.2",,,,,,,
"US1CASS0006","MODESTO 4.1 NW, CA US","37.693058013916","-121.056518554688","23.8","2020-09",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,
"US1CASS0006","MODESTO 4.1 NW, CA US","37.693058013916","-121.056518554688","23.8","2020-10",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,
"USR0000CBRI","BRIONES CALIFORNIA, CA US","37.9442","-122.1178","442.0","2020-09",,,"231",,,,,"0","0","0","28","9","51",,,,"109",,"44",,,,"9",,,,,,,,,,,,,,,,,,,,"72.9","85.7","60.1",,,,,,,
"USR0000CBRI","BRIONES CALIFORNIA, CA US","37.9442","-122.1178","442.0","2020-10",,,"242",,,,,"0","0","0","26","7","49",,,,"99",,"86",,,,"42",,,,,,,,,,,,,,,,,,,,"71.5","81.4","61.5",,,,,,,
"USR0000CSTA","STAMPEDE CALIFORNIA, CA US","39.4833","-120.075","2093.1","2020-09",,"214","39",,,,,"0","0","0","28","5","36",,,,"95",,"190",,,,"120",,,,,,,,,,,,,,,,,,,,"62.3","81.0","43.6",,,,,,,
"USR0000CSTA","STAMPEDE CALIFORNIA, CA US","39.4833","-120.075","2093.1","2020-10",,"214","0",,,,,"0","10","0","23","0","21",,,,"85",,"562",,,,"372",,,,,,,,,,,,,,,,,,,,"53.0","72.8","33.1",,,,,,,
"USC00046174","NEW MELONES DAM HQ, CA US","38.0047","-120.4863","292.6","2020-09",,"1940","419","1","0","0","0","0","0","0","30","23","51","0","0.0","0.03","111","8.88","0",,,,"0",,,,,,,,,,,,,"62",,,,"84","0.03","0.0","79.0","93.4","64.6",,,,"1064.4",,,
"USC00046174","NEW MELONES DAM HQ, CA US","38.0047","-120.4863","292.6","2020-10",,"2196","255","0","0","0","0","0","0","0","31","14","44","0","0.0","0.00","99",,"23",,,,"23",,,,,,,,,,,,,,,,,,"0.00","0.0","72.5","86.7","58.2",,,,,,,
"USR0000CBRO","BROOKS CALIFORNIA, CA US","38.7383","-122.1447","107.9","2020-09",,"2039","411",,,,,"0","0","0","30","26","53",,,,"111",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,"78.7","94.8","62.6",,,,,,,
"USR0000CBRO","BROOKS CALIFORNIA, CA US","38.7383","-122.1447","107.9","2020-10",,"2285","246",,,,,"0","0","0","31","17","41",,,,"104",,"21",,,,"21",,,,,,,,,,,,,,,,,,,,"72.2","88.8","55.7",,,,,,,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2020-09",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.0",,,,,,,,,,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2020-10",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.0",,,,,,,,,,
"USS0019L45S","CARSON PASS, CA US","38.69","-119.99","2546.0","2020-09",,"17","5","1","1","0",,"0","0","0","8","0","41","0",,"0.10","81",,"577",,,,"241",,,,,,,,,,,,,,,,,,"0.10",,"57.1","67.8","46.4",,,,,,,
"USS0019L45S","CARSON PASS, CA US","38.69","-119.99","2546.0","2020-10",,"17","0","1","1","1",,"0","3","0","3","0","14","1",,"0.10","72",,"1037",,,,"460",,,,,,,,,,,,,,,,,,"0.10",,"50.2","61.8","38.5",,,,,,,
"USR0000COKO","OAK OPENING CALIFORNIA, CA US","36.1753","-118.7017","987.6","2020-09",,"1679","339",,,,,"0","0","0","30","10","57",,,,"104",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,"76.3","87.6","65.0",,,,,,,
"USR0000COKO","OAK OPENING CALIFORNIA, CA US","36.1753","-118.7017","987.6","2020-10",,"1840","161",,,,,"0","0","0","28","1","43",,,,"92",,"45",,,,"45",,,,,,,,,,,,,,,,,,,,"68.7","80.0","57.5",,,,,,,
"USR0000COKN","OAKLAND NORTH CALIFORNIA, CA US","37.865","-122.2208","427.6","2020-09",,,"143",,,,,"0","0","0","26","5","52",,,,"105",,,,,,"29",,,,,,,,,,,,,,,,,,,,"69.7","80.2","59.2",,,,,,,
"USR0000COKN","OAKLAND NORTH CALIFORNIA, CA US","37.865","-122.2208","427.6","2020-10",,,"232",,,,,"0","0","0","23","4","49",,,,"96",,,,,,"61",,,,,,,,,,,,,,,,,,,,"70.5","78.2","62.8",,,,,,,
"USW00003164","CAMPO ASOS, CA US","32.6261","-116.4681","805.0","2020-09","7.6","979","252","0","0","0","0","0","0","0","30","24","43","0","0.0","0.00","109",,"3",,,,"0",,,,,,,,,,,,,,,,,,"0.00","0.0","73.4","94.2","52.6","50","60",,,"28.0","38",
"USW00003164","CAMPO ASOS, CA US","32.6261","-116.4681","805.0","2020-10",,,,"0","0","0","0",,,,,,,"0","0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.0",,,,,,,,,,
"USR0000CBRA","BRANCH MOUNTAIN CALIFORNIA, CA US","35.1889","-120.0833","1149.1","2020-09",,,"371",,,,,"0","0","0","30","10","54",,,,"105",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,"77.4","87.9","66.8",,,,,,,
"USR0000CBRA","BRANCH MOUNTAIN CALIFORNIA, CA US","35.1889","-120.0833","1149.1","2020-10",,,"217",,,,,"0","0","0","25","4","42",,,,"92",,"60",,,,"60",,,,,,,,,,,,,,,,,,,,"70.1","79.0","61.2",,,,,,,
"USW00003166","FULLERTON MUNICIPAL AIRPORT, CA US","33.87194","-117.97889","29.3","2020-09","2.5","1692","399","0","0","0","0","0","0","0","30","14","59","0","0.0","0.00","110",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00","0.0","78.3","91.1","65.5","290","280",,,"12.1","17",
"USW00003166","FULLERTON MUNICIPAL AIRPORT, CA US","33.87194","-117.97889","29.3","2020-10","2.5","1971","279","0","0","0","0","0","0","0","31","11","48","0","0.0","0.00","102",,"2",,,,"2",,,,,,,,,,,,,,,,,,"0.00","0.0","73.9","86.1","61.8","80","80",,,"25.9","36",
"USW00003166","FULLERTON MUNICIPAL AIRPORT, CA US","33.87194","-117.97889","29.3","2020-11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CAHM0084","EUREKA 0.5 ESE, CA US","40.7938","-124.1463","16.2","2020-09",,,,"8","2",,,,,,,,,,,"0.35",,,,,,,,,,,,,,,,,,,,,,,,,"0.62",,,,,,,,,,,
"US1CAHM0084","EUREKA 0.5 ESE, CA US","40.7938","-124.1463","16.2","2020-10",,,,"6","1",,,,,,,,,,,"0.26",,,,,,,,,,,,,,,,,,,,,,,,,"0.33",,,,,,,,,,,
"USR0000COKS","OAKLAND SOUTH CALIFORNIA, CA US","37.7861","-122.1447","333.8","2020-09",,"386","142",,,,,"0","0","0","27","5","53",,,,"109",,"139",,,,"28",,,,,,,,,,,,,,,,,,,,"69.4","80.3","58.5",,,,,,,
"USR0000COKS","OAKLAND SOUTH CALIFORNIA, CA US","37.7861","-122.1447","333.8","2020-10",,"602","216",,,,,"0","0","0","24","5","50",,,,"93",,"188",,,,"49",,,,,,,,,,,,,,,,,,,,"70.4","80.0","60.7",,,,,,,
"USR0000CBRF","BEAR FLAT CALIFORNIA, CA US","41.295","-120.3133","1889.8","2020-09",,"373","58",,,,,"0","0","0","27","5","34",,,,"96",,"147",,,,"104",,,,,,,,,,,,,,,,,,,,"63.5","80.0","46.9",,,,,,,
"USR0000CBRF","BEAR FLAT CALIFORNIA, CA US","41.295","-120.3133","1889.8","2020-10",,"376","3",,,,,"0","9","0","12","0","14",,,,"85",,"565",,,,"418",,,,,,,,,,,,,,,,,,,,"51.6","67.0","36.3",,,,,,,
"US1CAHM0086","MCKINLEYVILLE 3.7 E, CA US","40.961777","-124.04486","44.8","2020-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.79",,,,,,,,,,,
"USW00003167","HAWTHORNE MUNICIPAL AIRPORT, CA US","33.92278","-118.33417","19.2","2020-09","4.3","882","242","0","0","0","0","0","0","0","30","4","60","0","0.0","0.00","103",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00","0.0","73.1","81.3","64.9","260","260",,,"18.1","23",
"USW00003167","HAWTHORNE MUNICIPAL AIRPORT, CA US","33.92278","-118.33417","19.2","2020-10","3.6","1076","193","0","0","0","0","0","0","0","29","6","52","0","0.0","0.00","96",,"3",,,,"3",,,,,,,,,,,,,,,,,,"0.00","0.0","71.1","79.6","62.7","260","260",,,"17.0","22",
"USW00003167","HAWTHORNE MUNICIPAL AIRPORT, CA US","33.92278","-118.33417","19.2","2020-11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CAHM0081","EUREKA 4.5 S, CA US","40.7308","-124.152447","128.6","2020-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.79",,,,,,,,,,,
"US1CAHM0081","EUREKA 4.5 S, CA US","40.7308","-124.152447","128.6","2020-10",,,,"1","1",,,,,,,,,,,"0.36",,,,,,,,,,,,,,,,,,,,,,,,,"0.36",,,,,,,,,,,
"USR0000CSTO","STONYFORD CALIFORNIA, CA US","39.3669","-122.575","365.8","2020-09",,"1732","313",,,,,"0","0","0","30","22","51",,,,"110",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,"75.5","92.9","58.0",,,,,,,
"USR0000CSTO","STONYFORD CALIFORNIA, CA US","39.3669","-122.575","365.8","2020-10",,"1878","146",,,,,"0","0","0","30","15","38",,,,"101",,"45",,,,"45",,,,,,,,,,,,,,,,,,,,"68.2","86.6","49.9",,,,,,,
"USC00048587","STONY GORGE RESERVOIR, CA US","39.5861","-122.5341","243.8","2020-09",,"1663","294","0","0","0","0","0","0","0","30","17","50","0","0.0","0.00","108",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00","0.0","74.8","91.6","58.0",,,,,,,
"USC00048587","STONY GORGE RESERVOIR, CA US","39.5861","-122.5341","243.8","2020-10",,"1809","147","0","0",,,"0","0","0","30","15","37",,,"0.00","100",,"69",,,,"69",,,,,,,,,,,,,,,,,,"0.00",,"67.5","86.3","48.8",,,,,,,
"US1CAKN0031","TEHACHAPI 3.4 WNW, CA US","35.1464","-118.4986","1184.8","2020-09",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.0",,,,,,,,,,
"US1CAKN0031","TEHACHAPI 3.4 WNW, CA US","35.1464","-118.4986","1184.8","2020-10",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.0",,,,,,,,,,
"US1CATY0028","MAD RIVER 1.7 SW, CA US","40.428617","-123.5204","771.8","2020-09",,,,"2","0",,,,,,,,,,,"0.04",,,,,,,,,,,,,,,,,,,,,,,,,"0.05",,,,,,,,,,,
"US1CATY0028","MAD RIVER 1.7 SW, CA US","40.428617","-123.5204","771.8","2020-10",,,,"1","1",,,,,,,,,,,"0.17",,,,,,,,,,,,,,,,,,,,,,,,,"0.17",,,,,,,,,,,
"USC00046168","NEWMAN, CA US","37.2811","-121.0177","27.4","2020-09",,"2231","407","0","0",,,"0","0","0","30","29","55",,,"0.00","112",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,"78.6","97.3","59.8",,,,,,,
"USC00045091","LONG VALLEY 2, CA US","33.81299","-116.64193","2554.2","2020-10",,,"0","0","0","0","0","0","5","0","16","0","5","0","0.0","0.00","75",,,,,,"344",,,,,,,,,,,,,,,,,,"0.00","0.0","51.8","67.7","35.8",,,,,,,
"US1CAAL0003","CASTRO VALLEY 0.4 NNE, CA US","37.716904","-122.058526","163.4","2020-09",,,,"1","0",,"0",,,,,,,,"0.0","0.02",,,,,,,,,,,,,,,,,,,,,,,,,"0.02","0.0",,,,,,,,,,
"US1CAAL0003","CASTRO VALLEY 0.4 NNE, CA US","37.716904","-122.058526","163.4","2020-10",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,
"US1CAAL0004","PLEASANTON 1.8 SSE, CA US","37.648266","-121.874518","107.0","2020-09",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.0",,,,,,,,,,
"US1CAAL0004","PLEASANTON 1.8 SSE, CA US","37.648266","-121.874518","107.0","2020-10",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.0",,,,,,,,,,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","37.8123","-122.216","113.4","2020-09",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.0",,,,,,,,,,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","37.8123","-122.216","113.4","2020-10",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.0",,,,,,,,,,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2020-09",,"416","99",,,,,"0","0","0","24","0","45",,,,"88",,"89",,,,"60",,,,,,,,,,,,,,,,,,,,"66.3","74.8","57.8",,,,,,,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2020-10",,"448","32",,,,,"0","2","0","18","0","27",,,,"82",,"264",,,,"175",,,,,,,,,,,,,,,,,,,,"60.4","68.8","51.9",,,,,,,
"USR0000CSRS","SANTA ROSA CALIFORNIA, CA US","38.4786","-122.7119","175.6","2020-09",,"636","168",,,,,"0","0","0","27","6","51",,,,"110",,"55",,,,"18",,,,,,,,,,,,,,,,,,,,"70.6","83.8","57.4",,,,,,,
"USR0000CSRS","SANTA ROSA CALIFORNIA, CA US","38.4786","-122.7119","175.6","2020-10",,"836","200",,,,,"0","0","0","28","10","46",,,,"101",,"96",,,,"40",,,,,,,,,,,,,,,,,,,,"70.1","82.9","57.3",,,,,,,
"US1CAHM0014","MIRANDA 4.1 SW, CA US","40.20926559","-123.89407177","164.3","2020-09",,,,"1","1",,"0",,,,,,,,"0.0","0.10",,,,,,,,,,,,,,,,,,,,,,,,,"0.10","0.0",,,,,,,,,,
"US1CAHM0014","MIRANDA 4.1 SW, CA US","40.20926559","-123.89407177","164.3","2020-10",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.20","0.0",,,,,,,,,,
"US1CAMC0004","ALTURAS 9.5 E, CA US","41.5135","-120.3648","1626.4","2020-09",,,,"0","0","0","0",,,,,,,"0","0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.0",,,,,,,,,,
"US1CAMC0004","ALTURAS 9.5 E, CA US","41.5135","-120.3648","1626.4","2020-10",,,,"1","1","0","0",,,,,,,"0","0.0","0.16",,,,,,,,,,,,,,,,,,,,,,,,,"0.16","0.0",,,,,,,,,,
"US1CAST0005","HOLLISTER 2.1 ESE, CA US","36.842237","-121.364964","118.6","2020-09",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.0",,,,,,,,,,
"US1CAST0005","HOLLISTER 2.1 ESE, CA US","36.842237","-121.364964","118.6","2020-10",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.0",,,,,,,,,,
"USR0000COKG","OAK GROVE CALIFORNIA, CA US","33.3933","-116.795","838.8","2020-09",,,"369",,,,,"0","0","0","30","26","53",,,,"110",,,,,,"0",,,,,,,,,,,,,,,,,,,,"77.3","95.1","59.5",,,,,,,
"USR0000COKG","OAK GROVE CALIFORNIA, CA US","33.3933","-116.795","838.8","2020-10",,,"250",,,,,"0","0","0","28","13","48",,,,"101",,,,,,"12",,,,,,,,,,,,,,,,,,,,"73.3","85.9","60.7",,,,,,,
"US1CAST0006","HOLLISTER 0.3 WSW, CA US","36.854366","-121.403458","99.4","2020-09",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.0",,,,,,,,,,
"US1CAST0006","HOLLISTER 0.3 WSW, CA US","36.854366","-121.403458","99.4","2020-10",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.0",,,,,,,,,,
"USR0000CDVA","DEL VALLE CALIFORNIA, CA US","34.4311","-118.6828","389.5","2020-09",,"1765","444",,,,,"0","0","0","30","26","54",,,,"116",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,"79.8","96.4","63.2",,,,,,,
"USR0000CDVA","DEL VALLE CALIFORNIA, CA US","34.4311","-118.6828","389.5","2020-10",,"2036","272",,,,,"0","0","0","29","14","50",,,,"108",,"15",,,,"15",,,,,,,,,,,,,,,,,,,,"73.3","87.7","58.9",,,,,,,
"USR0000CBR4","BRIDGEPORT 4 NW CALIFORNIA, CA US","38.2719","-119.2892","2026.9","2020-09",,"287","29",,,,,"0","1","0","28","4","32",,,,"93",,"144",,,,"129",,,,,,,,,,,,,,,,,,,,"61.7","80.8","42.5",,,,,,,
"USR0000CBR4","BRIDGEPORT 4 NW CALIFORNIA, CA US","38.2719","-119.2892","2026.9","2020-10",,"287","0",,,,,"0","13","0","24","0","8",,,,"84",,"541",,,,"397",,,,,,,,,,,,,,,,,,,,"52.2","72.9","31.5",,,,,,,
"US1CAKN0001","INYOKERN 9.4 WSW, CA US","35.6345","-117.9782","1316.4","2020-09",,,,"0","0","0","0",,,,,,,"0","0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.0",,,,,,,,,,
"US1CAKN0001","INYOKERN 9.4 WSW, CA US","35.6345","-117.9782","1316.4","2020-10",,,,"0","0","0","0",,,,,,,"0","0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.0",,,,,,,,,,
"USC00046175","NEWPORT BEACH HARBOR, CA US","33.6031","-117.8836","3.0","2020-09",,"488","135","0","0",,,"0","0","0","27","0","60",,,"0.00","88",,"1",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,"70.0","75.8","64.2",,,,,,,
"USC00046175","NEWPORT BEACH HARBOR, CA US","33.6031","-117.8836","3.0","2020-10",,"609","121","0","0",,,"0","0","0","26","0","53",,,"0.00","88",,"10",,,,"9",,,,,,,,,,,,,,,,,,"0.00",,"69.0","75.1","62.9",,,,,,,
"USC00048353","SONORA, CA US","37.9672","-120.3872","510.5","2020-09",,"1151","225","0","0","0","0","0","0","0","30","14","50","0","0.0","0.00","105","6.05","0",,,,"0",,,,,,,,,,,,,"59",,,,"93","0.00","0.0","72.5","90.1","54.9",,,,"447.4",,,
"USC00048353","SONORA, CA US","37.9672","-120.3872","510.5","2020-10",,"1238","87","0","0",,,"0","0","0","29","8","33",,,"0.00","95",,"87",,,,"86",,,,,,,,,,,,,,,,,,"0.00",,"65.0","83.8","46.2",,,,,,,
"USS0019L05S","BLUE LAKES, CA US","38.61","-119.92","2455.8","2020-09",,"11","3","1","1","0",,"0","0","0","9","0","40","0",,"0.20","81",,"547",,,,"250",,,,,,,,,,,,,,,,,,"0.20",,"56.7","68.2","45.4",,,,,,,
"USS0019L05S","BLUE LAKES, CA US","38.61","-119.92","2455.8","2020-10",,"11","0","1","1","0",,"0","5","0","3","0","15","0",,"0.10","72",,"1027",,,,"480",,,,,,,,,,,,,,,,,,"0.10",,"49.5","62.0","37.0",,,,,,,
"USR0000CMET","METCALF GAP CALIFORNIA, CA US","37.4094","-119.7681","937.9","2020-09",,"2130","413",,,,,"0","0","0","30","12","61",,,,"104",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,"78.8","88.6","68.9",,,,,,,
