"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","CDSD","CLDD","DP01","DP10","DSND","DSNW","DT00","DT32","DX32","DX70","DX90","EMNT","EMSD","EMSN","EMXP","EMXT","EVAP","HDSD","HN01","HN02","HN03","HTDD","HX01","HX02","HX03","LN01","LN02","LN03","LX01","LX02","LX03","MN01","MN02","MN03","MNPN","MX01","MX02","MX03","MXPN","PRCP","PSUN","SNOW","TAVG","TMAX","TMIN","TSUN","WDF2","WDF5","WDFG","WDMV","WSF2","WSF5","WSFG"
"USC00049298","VERDI 2 W, CA US","39.5214","-120.0269","1654.8","2017-05",,"7","7","4","1","0","0","0","3","0","16","0","28","0","0.0","1.14","84",,"5886",,,,"319",,,,,,,,,,,,,,,,,,"1.25",,"0.0","54.9","68.2","41.6",,,,,,,,
"USC00049298","VERDI 2 W, CA US","39.5214","-120.0269","1654.8","2017-06",,"97","90",,,"0","0","0","1","0","23","4","32","0","0.0",,"93",,"6028",,,,"142",,,,,,,,,,,,,,,,,,,,"0.0","63.3","77.9","48.7",,,,,,,,
"USC00049298","VERDI 2 W, CA US","39.5214","-120.0269","1654.8","2017-07",,"283","186","2","1","0","0","0","0","0","31","9","45","0","0.0","0.13","93",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.15",,"0.0","71.0","87.3","54.6",,,,,,,,
"USC00049298","VERDI 2 W, CA US","39.5214","-120.0269","1654.8","2017-08",,"444","161","8","4","0","0","0","0","0","31","6","48","0","0.0","0.85","95",,"0",,,,"0",,,,,,,,,,,,,,,,,,"1.72",,"0.0","70.2","85.8","54.6",,,,,,,,
"USW00093230","SOUTH LAKE TAHOE AIRPORT, CA US","38.8983","-119.9947","1924.5","2017-05","5.1","0","0","4","2",,,"0","12","0","11","0","26",,,"0.95","78",,"7147",,,,"490",,,,,,,,,,,,,,,,,,"1.20",,,"49.2","64.2","34.2",,"190","180",,,"30.0","47",
"USW00093230","SOUTH LAKE TAHOE AIRPORT, CA US","38.8983","-119.9947","1924.5","2017-06","5.6","17","17","3","0","0","0","0","3","0","23","1","28","0","0.0","0.04","90",,"7374",,,,"227",,,,,,,,,,,,,,,,,,"0.07",,"0.0","58.0","75.0","41.0",,"190","180",,,"28.0","47",
"USW00093230","SOUTH LAKE TAHOE AIRPORT, CA US","38.8983","-119.9947","1924.5","2017-07","4.5","43","26","1","1","0","0","0","0","0","31","0","34","0","0.0","0.11","89",,"52",,,,"52",,,,,,,,,,,,,,,,,,"0.11",,"0.0","64.2","83.1","45.2",,"190","180",,,"25.1","36",
"USW00093230","SOUTH LAKE TAHOE AIRPORT, CA US","38.8983","-119.9947","1924.5","2017-08","3.8","68","25","2","1","0","0","0","0","0","31","0","39","0","0.0","0.46","89",,"108",,,,"56",,,,,,,,,,,,,,,,,,"0.54",,"0.0","64.0","81.5","46.5",,"190","180",,,"23.0","31",
"US1CASD0136","ESCONDIDO 1.4 ENE, CA US","33.146939","-117.050008","214.3","2017-05",,,,"5","2",,,,,,,,,,,"0.71",,,,,,,,,,,,,,,,,,,,,,,,,"1.27",,,,,,,,,,,,,
"US1CASD0136","ESCONDIDO 1.4 ENE, CA US","33.146939","-117.050008","214.3","2017-06",,,,"1","0",,,,,,,,,,,"0.03",,,,,,,,,,,,,,,,,,,,,,,,,"0.03",,,,,,,,,,,,,
"US1CASD0136","ESCONDIDO 1.4 ENE, CA US","33.146939","-117.050008","214.3","2017-07",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"US1CASD0136","ESCONDIDO 1.4 ENE, CA US","33.146939","-117.050008","214.3","2017-08",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"USR0000CAGD","ARROYO GRANDE CALIFORNIA, CA US","35.1792","-120.3919","319.4","2017-05",,"98","56",,,,,"0","0","0","23","4","40",,,,"96",,"2092",,,,"148",,,,,,,,,,,,,,,,,,,,,"62.0","76.7","47.4",,,,,,,,
"USR0000CAGD","ARROYO GRANDE CALIFORNIA, CA US","35.1792","-120.3919","319.4","2017-06",,"267","168",,,,,"0","0","0","30","12","39",,,,"104",,"2130",,,,"38",,,,,,,,,,,,,,,,,,,,,"69.3","87.2","51.5",,,,,,,,
"USR0000CAGD","ARROYO GRANDE CALIFORNIA, CA US","35.1792","-120.3919","319.4","2017-07",,"539","272",,,,,"0","0","0","31","18","49",,,,"111",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"73.8","91.6","56.0",,,,,,,,
"USR0000CAGD","ARROYO GRANDE CALIFORNIA, CA US","35.1792","-120.3919","319.4","2017-08",,"786","247",,,,,"0","0","0","31","14","46",,,,"110",,"6",,,,"6",,,,,,,,,,,,,,,,,,,,,"72.8","89.7","55.8",,,,,,,,
"USC00044838","LAVA BEDS NAT MON, CA US","41.7019","-121.5011","1453.9","2017-06",,,,"6","4","1","1",,,,,,,"1","1.0","0.87",,,,,,,,,,,,,,,,,,,,,,,,,"1.99",,"1.0",,,,,,,,,,,
"USC00044838","LAVA BEDS NAT MON, CA US","41.7019","-121.5011","1453.9","2017-07",,,,"3","2","0","0",,,,,,,"0","0.0","0.31",,,,,,,,,,,,,,,,,,,,,,,,,"0.61",,"0.0",,,,,,,,,,,
"USC00044838","LAVA BEDS NAT MON, CA US","41.7019","-121.5011","1453.9","2017-08",,,,"4","1","0","0",,,,,,,"0","0.0","0.95",,,,,,,,,,,,,,,,,,,,,,,,,"1.09",,"0.0",,,,,,,,,,,
"USR0000CRIC","RICE VALLEY CALIFORNIA, CA US","34.0608","-114.7322","249.9","2017-05",,"802","404",,,,,"0","0","0","30","20","53",,,,"109",,"1027",,,,"6",,,,,,,,,,,,,,,,,,,,,"77.8","93.7","62.0",,,,,,,,
"USR0000CRIC","RICE VALLEY CALIFORNIA, CA US","34.0608","-114.7322","249.9","2017-06",,"1600","798",,,,,"0","0","0","30","29","60",,,,"122",,"1027",,,,"0",,,,,,,,,,,,,,,,,,,,,"91.6","108.0","75.2",,,,,,,,
"USR0000CRIC","RICE VALLEY CALIFORNIA, CA US","34.0608","-114.7322","249.9","2017-07",,"2591","991",,,,,"0","0","0","31","31","74",,,,"119",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"97.0","109.0","84.9",,,,,,,,
"USR0000CRIC","RICE VALLEY CALIFORNIA, CA US","34.0608","-114.7322","249.9","2017-08",,"3489","898",,,,,"0","0","0","31","31","69",,,,"114",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"94.0","107.2","80.7",,,,,,,,
"US1CAMR0037","NOVATO 2.7 WNW, CA US","38.110443","-122.600006","23.2","2017-05",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CAMR0037","NOVATO 2.7 WNW, CA US","38.110443","-122.600006","23.2","2017-06",,,,"3","0",,"0",,,,,,,,"0.0","0.06",,,,,,,,,,,,,,,,,,,,,,,,,"0.16",,"0.0",,,,,,,,,,,
"US1CAMR0037","NOVATO 2.7 WNW, CA US","38.110443","-122.600006","23.2","2017-07",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CAMR0037","NOVATO 2.7 WNW, CA US","38.110443","-122.600006","23.2","2017-08",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CAMT0041","MARINA 0.8 SSE, CA US","36.6731643676758","-121.783638000488","41.5","2017-05",,,,"2","0",,"0",,,,,,,,"0.0","0.02",,,,,,,,,,,,,,,,,,,,,,,,,"0.03",,"0.0",,,,,,,,,,,
"US1CAMT0041","MARINA 0.8 SSE, CA US","36.6731643676758","-121.783638000488","41.5","2017-06",,,,"3","0",,"0",,,,,,,,"0.0","0.04",,,,,,,,,,,,,,,,,,,,,,,,,"0.07",,"0.0",,,,,,,,,,,
"US1CAMT0041","MARINA 0.8 SSE, CA US","36.6731643676758","-121.783638000488","41.5","2017-07",,,,"1","0",,"0",,,,,,,,"0.0","0.01",,,,,,,,,,,,,,,,,,,,,,,,,"0.01",,"0.0",,,,,,,,,,,
"US1CAMT0041","MARINA 0.8 SSE, CA US","36.6731643676758","-121.783638000488","41.5","2017-08",,,,"3","0",,,,,,,,,,,"0.01",,,,,,,,,,,,,,,,,,,,,,,,,"0.04",,,,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2017-05",,"218","188","1","1",,,"0","0","0","29","11","46",,,"0.36","101",,"2008",,,,"31",,,,,,,,,,,,,,,,,,"0.36",,,"70.2","85.1","55.4",,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2017-06",,"675","457","1","0",,,"0","0","0","30","22","49",,,"0.01","109",,"2011",,,,"3",,,,,,,,,,,,,,,,,,"0.01",,,"80.1","94.5","65.8",,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2017-07",,,,"0","0",,,,,"0","31","30",,,,"0.00","106",,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,"99.4",,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2017-08",,,"599","1","0",,,"0","0","0","31","30","63",,,"0.01","109",,,,,,"0",,,,,,,,,,,,,,,,,,"0.01",,,"84.3","99.1","69.5",,,,,,,,
"USR0000CGSP","GREEN SPRING CALIFORNIA, CA US","37.8331","-120.5","310.9","2017-05",,"131","129",,,,,"0","0","0","25","7","40",,,,"99",,"2583",,,,"76",,,,,,,,,,,,,,,,,,,,,"66.7","80.5","52.9",,,,,,,,
"USR0000CGSP","GREEN SPRING CALIFORNIA, CA US","37.8331","-120.5","310.9","2017-06",,"485","354",,,,,"0","0","0","29","21","42",,,,"106",,"2607",,,,"24",,,,,,,,,,,,,,,,,,,,,"76.0","91.3","60.7",,,,,,,,
"USR0000CGSP","GREEN SPRING CALIFORNIA, CA US","37.8331","-120.5","310.9","2017-07",,"1044","558",,,,,"0","0","0","31","31","59",,,,"106",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"83.0","98.5","67.5",,,,,,,,
"USR0000CGSP","GREEN SPRING CALIFORNIA, CA US","37.8331","-120.5","310.9","2017-08",,"1565","521",,,,,"0","0","0","31","27","57",,,,"108",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"81.8","95.8","67.8",,,,,,,,
"US1CAMR0030","BOLINAS 0.2 W, CA US","37.905926","-122.70089","57.9","2017-05",,,,"3","0",,,,,,,,,,,"0.05",,,,,,,,,,,,,,,,,,,,,,,,,"0.08",,,,,,,,,,,,,
"US1CAMR0030","BOLINAS 0.2 W, CA US","37.905926","-122.70089","57.9","2017-06",,,,"4","1",,,,,,,,,,,"1.20",,,,,,,,,,,,,,,,,,,,,,,,,"1.29",,,,,,,,,,,,,
"US1CAMR0030","BOLINAS 0.2 W, CA US","37.905926","-122.70089","57.9","2017-07",,,,"4","0",,,,,,,,,,,"0.02",,,,,,,,,,,,,,,,,,,,,,,,,"0.06",,,,,,,,,,,,,
"US1CAMR0030","BOLINAS 0.2 W, CA US","37.905926","-122.70089","57.9","2017-08",,,,"3","0",,,,,,,,,,,"0.04",,,,,,,,,,,,,,,,,,,,,,,,,"0.09",,,,,,,,,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","38.69556","-121.58972","7.0","2017-05","8.7","117","117","1","1",,,"0","0","0","29","7","41",,,"0.14","98",,"2543",,,,"50",,,,,,,,,,,,,,,,,,"0.14",,,"67.2","81.9","52.4",,"340","330",,,"25.1","32",
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","38.69556","-121.58972","7.0","2017-06","8.3","436","319","1","1",,,"0","0","0","30","18","50",,,"0.22","107",,"2556",,,,"13",,,,,,,,,,,,,,,,,,"0.22",,,"75.2","90.8","59.6",,"220","200",,,"25.1","31",
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","38.69556","-121.58972","7.0","2017-07","8.5","871","434","0","0",,,"0","0","0","31","31","53",,,"0.00","109",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,,"79.0","97.0","61.1",,"190","190",,,"23.0","28",
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","38.69556","-121.58972","7.0","2017-08","8.7","1276","406","0","0",,,"0","0","0","31","27","52",,,"0.00","108",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,,"78.1","94.6","61.6",,"190","130",,,"23.9","28",
"US1CASD0142","SANTEE 2.4NNE, CA US","32.8736801147461","-116.97599029541","155.1","2017-05",,,,"4","2",,"0",,,,,,,,"0.0","1.04",,,,,,,,,,,,,,,,,,,,,,,,,"1.53",,"0.0",,,,,,,,,,,
"US1CASD0142","SANTEE 2.4NNE, CA US","32.8736801147461","-116.97599029541","155.1","2017-06",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASD0142","SANTEE 2.4NNE, CA US","32.8736801147461","-116.97599029541","155.1","2017-07",,,,"1","1",,"0",,,,,,,,"0.0","0.24",,,,,,,,,,,,,,,,,,,,,,,,,"0.24",,"0.0",,,,,,,,,,,
"US1CASD0142","SANTEE 2.4NNE, CA US","32.8736801147461","-116.97599029541","155.1","2017-08",,,,"1","0",,"0",,,,,,,,"0.0","0.02",,,,,,,,,,,,,,,,,,,,,,,,,"0.02",,"0.0",,,,,,,,,,,
"USW00093227","NAPA CO AIRPORT, CA US","38.2102","-122.2847","4.3","2017-05","9.2","32","31","0","0",,,"0","0","0","22","3","38",,,"0.00","93",,"2530",,,,"104",,,,,,,,,,,,,,,,,,"0.00",,,"62.6","75.9","49.4",,"270","270",,,"31.1","36",
"USW00093227","NAPA CO AIRPORT, CA US","38.2102","-122.2847","4.3","2017-06","9.6","151","119","2","1",,,"0","0","0","29","5","43",,,"0.22","103",,"2550",,,,"20",,,,,,,,,,,,,,,,,,"0.26",,,"68.3","81.8","54.8",,"340","340",,,"29.1","37",
"USW00093227","NAPA CO AIRPORT, CA US","38.2102","-122.2847","4.3","2017-07","9.4","258","106","0","0",,,"0","0","0","30","4","46",,,"0.00","103",,"10",,,,"10",,,,,,,,,,,,,,,,,,"0.00",,,"68.2","82.0","54.4",,"200","200",,,"25.9","32",
"USW00093227","NAPA CO AIRPORT, CA US","38.2102","-122.2847","4.3","2017-08","9.6","360","102","0","0",,,"0","0","0","31","4","48",,,"0.00","98",,"13",,,,"2",,,,,,,,,,,,,,,,,,"0.00",,,"68.2","79.9","56.6",,"180","250",,,"23.9","28",
"USW00093228","HAYWARD AIR TERMINAL, CA US","37.6542","-122.115","13.1","2017-05","8.9","54","51","0","0",,,"0","0","0","17","2","50",,,"0.00","92",,"1998",,,,"88",,,,,,,,,,,,,,,,,,"0.00",,,"63.8","73.2","54.4",,"290","230",,,"28.0","36",
"USW00093228","HAYWARD AIR TERMINAL, CA US","37.6542","-122.115","13.1","2017-06","8.7","137","83","0","0",,,"0","0","0","21","2","52",,,"0.00","100",,"2036",,,,"37",,,,,,,,,,,,,,,,,,"0.00",,,"66.5","75.0","58.0",,"290","230",,,"29.1","49",
"USW00093228","HAYWARD AIR TERMINAL, CA US","37.6542","-122.115","13.1","2017-07","7.6","233","96","0","0",,,"0","0","0","29","2","56",,,"0.00","91",,"7",,,,"7",,,,,,,,,,,,,,,,,,"0.00",,,"67.9","77.7","58.0",,"300","290",,,"21.0","25",
"USW00093228","HAYWARD AIR TERMINAL, CA US","37.6542","-122.115","13.1","2017-08","8.1","331","98","0","0",,,"0","0","0","26","2","55",,,"0.00","92",,"15",,,,"7",,,,,,,,,,,,,,,,,,"0.00",,,"67.9","75.8","60.1",,"300","280",,,"21.0","25",
"US1CASD0140","SAN DIEGO 1.8NE, CA US","32.722108","-117.132676","67.1","2017-05",,,,"1","1",,,,,,,,,,,"0.92",,,,,,,,,,,,,,,,,,,,,,,,,"0.92",,,,,,,,,,,,,
"US1CASD0140","SAN DIEGO 1.8NE, CA US","32.722108","-117.132676","67.1","2017-06",,,,"2","0",,,,,,,,,,,"0.05",,,,,,,,,,,,,,,,,,,,,,,,,"0.06",,,,,,,,,,,,,
"US1CASD0140","SAN DIEGO 1.8NE, CA US","32.722108","-117.132676","67.1","2017-07",,,,"1","0",,,,,,,,,,,"0.03",,,,,,,,,,,,,,,,,,,,,,,,,"0.03",,,,,,,,,,,,,
"US1CASD0140","SAN DIEGO 1.8NE, CA US","32.722108","-117.132676","67.1","2017-08",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"USW00003104","DESERT RESORTS REGIONAL AIRPORT, CA US","33.62667","-116.15944","-36.0","2017-05","9.2","955","455","0","0","0","0","0","0","0","31","23","46","0","0.0","0.00","112",,"929",,,,"5",,,,,,,,,,,,,,,,,,"0.00",,"0.0","79.5","95.5","63.6",,"340","320",,,"29.1","38",
"USW00003104","DESERT RESORTS REGIONAL AIRPORT, CA US","33.62667","-116.15944","-36.0","2017-06","7.8","1668","713","0","0","0","0","0","0","0","30","30","60","0","0.0","0.00","123",,"929",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,"0.0","88.8","107.2","70.3",,"340","330",,,"28.0","36",
"USW00003104","DESERT RESORTS REGIONAL AIRPORT, CA US","33.62667","-116.15944","-36.0","2017-07","6.5","2555","888","0","0","0","0","0","0","0","31","31","67","0","0.0","0.00","121",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,"0.0","93.6","108.9","78.4",,"340","340",,,"25.1","33",
"USW00003104","DESERT RESORTS REGIONAL AIRPORT, CA US","33.62667","-116.15944","-36.0","2017-08","7.4","3426","870","1","0","0","0","0","0","0","31","31","66","0","0.0","0.07","116",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.07",,"0.0","93.1","108.6","77.6",,"320","310",,,"28.0","35",
"US1CASD0128","SAN MARCOS 3.3 WSW, CA US","33.122695","-117.227795","178.9","2017-05",,,,"5","2",,,,,,,,,,,"0.73",,,,,,,,,,,,,,,,,,,,,,,,,"1.16",,,,,,,,,,,,,
"US1CASD0128","SAN MARCOS 3.3 WSW, CA US","33.122695","-117.227795","178.9","2017-06",,,,"3","0",,"0",,,,,,,,"0.0","0.04",,,,,,,,,,,,,,,,,,,,,,,,,"0.09",,"0.0",,,,,,,,,,,
"US1CASD0128","SAN MARCOS 3.3 WSW, CA US","33.122695","-117.227795","178.9","2017-07",,,,"1","0",,"0",,,,,,,,"0.0","0.02",,,,,,,,,,,,,,,,,,,,,,,,,"0.02",,"0.0",,,,,,,,,,,
"US1CASD0128","SAN MARCOS 3.3 WSW, CA US","33.122695","-117.227795","178.9","2017-08",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"USC00049063","TUOLUMNE MEADOWS RANGER STATION, CA US","37.8769","-119.3436","2649.9","2017-05",,"0","0","2","1","31",,"0","30","0","0","0","14","79",,"0.60","66",,"9493",,,,"777",,,,,,,,,,,,,,,,,,"0.68",,,"39.9","54.0","25.8",,,,,,,,
"USC00049063","TUOLUMNE MEADOWS RANGER STATION, CA US","37.8769","-119.3436","2649.9","2017-06",,"0","0","2","0",,,"0","15","0","12","0","23",,,"0.03","78",,"9927",,,,"435",,,,,,,,,,,,,,,,,,"0.05",,,"50.5","66.5","34.5",,,,,,,,
"USC00049063","TUOLUMNE MEADOWS RANGER STATION, CA US","37.8769","-119.3436","2649.9","2017-07",,"0","0","2","0",,,"0","0","0","29","0","33",,,"0.02","80",,"234",,,,"234",,,,,,,,,,,,,,,,,,"0.03",,,"57.5","74.1","40.8",,,,,,,,
"USC00049063","TUOLUMNE MEADOWS RANGER STATION, CA US","37.8769","-119.3436","2649.9","2017-08",,"0","0","10","2",,,"0","0","0","16","0","33",,,"0.28","78",,"549",,,,"315",,,,,,,,,,,,,,,,,,"0.68",,,"54.8","69.5","40.2",,,,,,,,
"US1CAKG0003","LEMOORE 0.3 SW, CA US","36.295038","-119.79137","68.0","2017-05",,,,"1","1",,"0",,,,,,,,"0.0","0.34",,,,,,,,,,,,,,,,,,,,,,,,,"0.34",,"0.0",,,,,,,,,,,
"US1CAKG0003","LEMOORE 0.3 SW, CA US","36.295038","-119.79137","68.0","2017-06",,,,"1","0",,"0",,,,,,,,"0.0","0.01",,,,,,,,,,,,,,,,,,,,,,,,,"0.01",,"0.0",,,,,,,,,,,
"US1CAKG0003","LEMOORE 0.3 SW, CA US","36.295038","-119.79137","68.0","2017-07",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CAKG0003","LEMOORE 0.3 SW, CA US","36.295038","-119.79137","68.0","2017-08",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CAKG0004","HANFORD 3.6 N, CA US","36.376889","-119.652697","78.6","2017-05",,,,"2","1",,"0",,,,,,,,"0.0","0.28",,,,,,,,,,,,,,,,,,,,,,,,,"0.31",,"0.0",,,,,,,,,,,
"US1CAKG0004","HANFORD 3.6 N, CA US","36.376889","-119.652697","78.6","2017-06",,,,"2","0",,"0",,,,,,,,"0.0","0.03",,,,,,,,,,,,,,,,,,,,,,,,,"0.04",,"0.0",,,,,,,,,,,
"US1CAKG0004","HANFORD 3.6 N, CA US","36.376889","-119.652697","78.6","2017-07",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CAKG0004","HANFORD 3.6 N, CA US","36.376889","-119.652697","78.6","2017-08",,,,"1","0",,"0",,,,,,,,"0.0","0.01",,,,,,,,,,,,,,,,,,,,,,,,,"0.01",,"0.0",,,,,,,,,,,
"US1CAKG0001","LEMOORE 0.9 ESE, CA US","36.2932","-119.7718","68.0","2017-05",,,,"2","1",,,,,,,,,,,"0.36",,,,,,,,,,,,,,,,,,,,,,,,,"0.37",,,,,,,,,,,,,
"US1CAKG0001","LEMOORE 0.9 ESE, CA US","36.2932","-119.7718","68.0","2017-06",,,,"1","0",,,,,,,,,,,"0.03",,,,,,,,,,,,,,,,,,,,,,,,,"0.03",,,,,,,,,,,,,
"US1CAKG0001","LEMOORE 0.9 ESE, CA US","36.2932","-119.7718","68.0","2017-07",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"US1CAKG0001","LEMOORE 0.9 ESE, CA US","36.2932","-119.7718","68.0","2017-08",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"USW00003102","ONTARIO INTERNATIONAL AIRPORT, CA US","34.05611","-117.60028","289.3","2017-05","7.4","260","136","3","2","0","0","0","0","0","25","9","44","0","0.0","0.35","96",,"1335",,,,"55",,,,,,,,,,,,,,,,,,"0.56",,"0.0","67.6","79.9","55.3",,"280","50",,,"21.9","33",
"USW00003102","ONTARIO INTERNATIONAL AIRPORT, CA US","34.05611","-117.60028","289.3","2017-06","7.2","596","335","0","0","0","0","0","0","0","30","17","56","0","0.0","0.00","108",,"1335",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,"0.0","76.2","90.3","62.0",,"230","240",,,"21.0","30",
"USW00003102","ONTARIO INTERNATIONAL AIRPORT, CA US","34.05611","-117.60028","289.3","2017-07","6.9","1100","504","1","0","0","0","0","0","0","31","29","59","0","0.0","0.05","108",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.05",,"0.0","81.2","95.8","66.7",,"230","250",,,"21.0","27",
"USW00003102","ONTARIO INTERNATIONAL AIRPORT, CA US","34.05611","-117.60028","289.3","2017-08","6.9","1597","498","1","0","0","0","0","0","0","31","22","61","0","0.0","0.02","112",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.02",,"0.0","81.0","95.2","66.9",,"170","200",,,"29.1","39",
"US1CAMR0029","SAN RAFAEL 4.6 NNW, CA US","38.040974","-122.54301","59.4","2017-05",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CAMR0029","SAN RAFAEL 4.6 NNW, CA US","38.040974","-122.54301","59.4","2017-06",,,,"3","0",,"0",,,,,,,,"0.0","0.05",,,,,,,,,,,,,,,,,,,,,,,,,"0.09",,"0.0",,,,,,,,,,,
"US1CAMR0029","SAN RAFAEL 4.6 NNW, CA US","38.040974","-122.54301","59.4","2017-07",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CAMR0029","SAN RAFAEL 4.6 NNW, CA US","38.040974","-122.54301","59.4","2017-08",,,,"1","0",,"0",,,,,,,,"0.0","0.02",,,,,,,,,,,,,,,,,,,,,,,,,"0.02",,"0.0",,,,,,,,,,,
"US1CAVT0016","CAMARILLO 0.6 N, CA US","34.231129","-119.029877","54.3","2017-05",,,,"2","1",,"0",,,,,,,,"0.0","0.15",,,,,,,,,,,,,,,,,,,,,,,,,"0.20",,"0.0",,,,,,,,,,,
"US1CAVT0016","CAMARILLO 0.6 N, CA US","34.231129","-119.029877","54.3","2017-06",,,,"1","0",,"0",,,,,,,,"0.0","0.01",,,,,,,,,,,,,,,,,,,,,,,,,"0.01",,"0.0",,,,,,,,,,,
"US1CAVT0016","CAMARILLO 0.6 N, CA US","34.231129","-119.029877","54.3","2017-07",,,,"1","0",,"0",,,,,,,,"0.0","0.02",,,,,,,,,,,,,,,,,,,,,,,,,"0.02",,"0.0",,,,,,,,,,,
"US1CAVT0016","CAMARILLO 0.6 N, CA US","34.231129","-119.029877","54.3","2017-08",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"USC00045933","MOUNT HAMILTON, CA US","37.3436","-121.6425","1282.0","2017-05",,"41","41","1","1",,,"0","2","0","13","0","31",,,"0.10","84",,"4409",,,,"301",,,,,,,,,,,,,,,,,,"0.10",,,"56.6","64.2","49.0",,,,,,,,
"USC00045933","MOUNT HAMILTON, CA US","37.3436","-121.6425","1282.0","2017-06",,"234","193","3","1",,,"0","0","0","22","7","36",,,"0.21","92",,"4532",,,,"123",,,,,,,,,,,,,,,,,,"0.23",,,"67.4","74.5","60.2",,,,,,,,
"USC00045933","MOUNT HAMILTON, CA US","37.3436","-121.6425","1282.0","2017-07",,"543","308","0","0",,,"0","0","0","28","1","61",,,"0.00","90",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,,"76.0","82.8","69.3",,,,,,,,
"USC00045933","MOUNT HAMILTON, CA US","37.3436","-121.6425","1282.0","2017-08",,"886","343","0","0",,,"0","0","0","30","6","55",,,"0.00","96",,"5",,,,"5",,,,,,,,,,,,,,,,,,"0.00",,,"75.9","82.2","69.6",,,,,,,,
"US1CAMR0026","NOVATO 1.2 SW, CA US","38.078986","-122.569824","69.5","2017-05",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
