"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","CDSD","CLDD","DP01","DP10","DSND","DSNW","DT00","DT32","DX32","DX70","DX90","EMNT","EMSD","EMSN","EMXP","EMXT","EVAP","HDSD","HN01","HN02","HN03","HTDD","HX01","HX02","HX03","LN01","LN02","LN03","LX01","LX02","LX03","MN01","MN02","MN03","MNPN","MX01","MX02","MX03","MXPN","PRCP","PSUN","SNOW","TAVG","TMAX","TMIN","TSUN","WDF2","WDF5","WDFG","WDMV","WSF2","WSF5","WSFG"
"USW00003102","ONTARIO INTERNATIONAL AIRPORT, CA US","34.05611","-117.60028","289.3","2017-01","4.9","0","0","10","8","0","0","0","0","0","5","0","34","0","0.0","1.91","77",,"864",,,,"387",,,,,,,,,,,,,,,,,,"7.39",,"0.0","52.5","61.2","43.8",,"50","60",,,"40.0","59",
"USW00003102","ONTARIO INTERNATIONAL AIRPORT, CA US","34.05611","-117.60028","289.3","2017-02","4.3","0","0","9","8","0","0","0","0","0","8","0","35","0","0.0","1.42","79",,"1130",,,,"266",,,,,,,,,,,,,,,,,,"2.62",,"0.0","55.5","64.0","47.0",,"30","40",,,"25.9","35",
"USW00003102","ONTARIO INTERNATIONAL AIRPORT, CA US","34.05611","-117.60028","289.3","2017-03","5.4","52","52","1","1","0","0","0","0","0","23","2","36","0","0.0","0.14","92",,"1246",,,,"117",,,,,,,,,,,,,,,,,,"0.14",,"0.0","62.9","77.4","48.5",,"300","310",,,"25.9","37",
"USW00003102","ONTARIO INTERNATIONAL AIRPORT, CA US","34.05611","-117.60028","289.3","2017-04","6.5","124","71","1","0","0","0","0","0","0","30","2","43","0","0.0","0.04","95",,"1280",,,,"33",,,,,,,,,,,,,,,,,,"0.04",,"0.0","66.3","79.7","52.8",,"40","50",,,"33.1","46",
"US1CAMR0029","SAN RAFAEL 4.6 NNW, CA US","38.040974","-122.54301","59.4","2017-01",,,,"18","16",,,,,,,,,,,"2.78",,,,,,,,,,,,,,,,,,,,,,,,,"20.56",,,,,,,,,,,,,
"US1CAMR0029","SAN RAFAEL 4.6 NNW, CA US","38.040974","-122.54301","59.4","2017-02",,,,"18","14",,,,,,,,,,,"2.94",,,,,,,,,,,,,,,,,,,,,,,,,"16.25",,,,,,,,,,,,,
"US1CAMR0029","SAN RAFAEL 4.6 NNW, CA US","38.040974","-122.54301","59.4","2017-03",,,,"9","8",,,,,,,,,,,"1.45",,,,,,,,,,,,,,,,,,,,,,,,,"4.08",,,,,,,,,,,,,
"US1CAMR0029","SAN RAFAEL 4.6 NNW, CA US","38.040974","-122.54301","59.4","2017-04",,,,"12","7",,,,,,,,,,,"1.75",,,,,,,,,,,,,,,,,,,,,,,,,"4.19",,,,,,,,,,,,,
"US1CAVT0016","CAMARILLO 0.6 N, CA US","34.231129","-119.029877","54.3","2017-01",,,,"16","12",,,,,,,,,,,"2.27",,,,,,,,,,,,,,,,,,,,,,,,,"8.12",,,,,,,,,,,,,
"US1CAVT0016","CAMARILLO 0.6 N, CA US","34.231129","-119.029877","54.3","2017-02",,,,"15","8",,,,,,,,,,,"3.18",,,,,,,,,,,,,,,,,,,,,,,,,"6.08",,,,,,,,,,,,,
"US1CAVT0016","CAMARILLO 0.6 N, CA US","34.231129","-119.029877","54.3","2017-03",,,,"3","1",,,,,,,,,,,"0.25",,,,,,,,,,,,,,,,,,,,,,,,,"0.30",,,,,,,,,,,,,
"US1CAVT0016","CAMARILLO 0.6 N, CA US","34.231129","-119.029877","54.3","2017-04",,,,"2","1",,,,,,,,,,,"0.11",,,,,,,,,,,,,,,,,,,,,,,,,"0.12",,,,,,,,,,,,,
"USC00045933","MOUNT HAMILTON, CA US","37.3436","-121.6425","1282.0","2017-01",,"0","0","17","17",,,"0","14","1","0","0","27",,,"2.22","67",,"2381",,,,"768",,,,,,,,,,,,,,,,,,"14.78",,,"40.2","44.9","35.5",,,,,,,,
"USC00045933","MOUNT HAMILTON, CA US","37.3436","-121.6425","1282.0","2017-02",,"0","0","19","13",,,"0","10","0","0","0","26",,,"2.06","64",,"3047",,,,"666",,,,,,,,,,,,,,,,,,"11.76",,,"41.2","45.7","36.7",,,,,,,,
"USC00045933","MOUNT HAMILTON, CA US","37.3436","-121.6425","1282.0","2017-03",,"0","0","7","6",,,"0","4","0","2","0","27",,,"0.98","73",,"3568",,,,"521",,,,,,,,,,,,,,,,,,"3.79",,,"48.2","54.3","42.1",,,,,,,,
"USC00045933","MOUNT HAMILTON, CA US","37.3436","-121.6425","1282.0","2017-04",,"0","0","11","8",,,"0","3","0","0","0","29",,,"0.95","68",,"4108",,,,"540",,,,,,,,,,,,,,,,,,"3.35",,,"47.0","53.3","40.6",,,,,,,,
"US1CAMR0026","NOVATO 1.2 SW, CA US","38.078986","-122.569824","69.5","2017-02",,,,"18","14",,,,,,,,,,,"2.82",,,,,,,,,,,,,,,,,,,,,,,,,"15.05",,,,,,,,,,,,,
"US1CAMR0026","NOVATO 1.2 SW, CA US","38.078986","-122.569824","69.5","2017-03",,,,"10","5",,,,,,,,,,,"1.38",,,,,,,,,,,,,,,,,,,,,,,,,"4.32",,,,,,,,,,,,,
"US1CAMR0026","NOVATO 1.2 SW, CA US","38.078986","-122.569824","69.5","2017-04",,,,"11","7",,,,,,,,,,,"2.04",,,,,,,,,,,,,,,,,,,,,,,,,"3.98",,,,,,,,,,,,,
"US1CAVT0014","THOUSAND OAKS 2.7 NW, CA US","34.2223","-118.8975","207.6","2017-01",,,,"16","12",,,,,,,,,,,"1.80",,,,,,,,,,,,,,,,,,,,,,,,,"7.10",,,,,,,,,,,,,
"US1CAVT0014","THOUSAND OAKS 2.7 NW, CA US","34.2223","-118.8975","207.6","2017-02",,,,"15","10",,,,,,,,,,,"3.59",,,,,,,,,,,,,,,,,,,,,,,,,"6.52",,,,,,,,,,,,,
"US1CAVT0014","THOUSAND OAKS 2.7 NW, CA US","34.2223","-118.8975","207.6","2017-03",,,,"4","1",,,,,,,,,,,"0.38",,,,,,,,,,,,,,,,,,,,,,,,,"0.46",,,,,,,,,,,,,
"US1CAVT0014","THOUSAND OAKS 2.7 NW, CA US","34.2223","-118.8975","207.6","2017-04",,,,"1","1",,,,,,,,,,,"0.13",,,,,,,,,,,,,,,,,,,,,,,,,"0.13",,,,,,,,,,,,,
"US1CAKG0005","HANFORD 1.7 WNW, CA US","36.334933","-119.674342","74.7","2017-01",,,,"15","11",,,,,,,,,,,"0.78",,,,,,,,,,,,,,,,,,,,,,,,,"3.97",,,,,,,,,,,,,
"US1CAKG0005","HANFORD 1.7 WNW, CA US","36.334933","-119.674342","74.7","2017-02",,,,"13","8",,,,,,,,,,,"0.59",,,,,,,,,,,,,,,,,,,,,,,,,"2.83",,,,,,,,,,,,,
"US1CAKG0005","HANFORD 1.7 WNW, CA US","36.334933","-119.674342","74.7","2017-03",,,,"7","3",,,,,,,,,,,"0.24",,,,,,,,,,,,,,,,,,,,,,,,,"0.71",,,,,,,,,,,,,
"US1CAKG0005","HANFORD 1.7 WNW, CA US","36.334933","-119.674342","74.7","2017-04",,,,"6","3",,,,,,,,,,,"0.29",,,,,,,,,,,,,,,,,,,,,,,,,"0.88",,,,,,,,,,,,,
"US1CAVT0018","THOUSAND OAKS 2.3 NE, CA US","34.2149236","-118.8366596","333.1","2017-01",,,,"19","14",,,,,,,,,,,"2.09",,,,,,,,,,,,,,,,,,,,,,,,,"7.02",,,,,,,,,,,,,
"US1CAVT0018","THOUSAND OAKS 2.3 NE, CA US","34.2149236","-118.8366596","333.1","2017-02",,,,"19","10",,,,,,,,,,,"3.66",,,,,,,,,,,,,,,,,,,,,,,,,"6.74",,,,,,,,,,,,,
"US1CAVT0018","THOUSAND OAKS 2.3 NE, CA US","34.2149236","-118.8366596","333.1","2017-03",,,,"5","1",,"0",,,,,,,,"0.0","0.24",,,,,,,,,,,,,,,,,,,,,,,,,"0.35",,"0.0",,,,,,,,,,,
"US1CAVT0018","THOUSAND OAKS 2.3 NE, CA US","34.2149236","-118.8366596","333.1","2017-04",,,,"2","1",,"0",,,,,,,,"0.0","0.19",,,,,,,,,,,,,,,,,,,,,,,,,"0.20",,"0.0",,,,,,,,,,,
"US1CAMR0025","SAN ANSELMO 2.0 NNW, CA US","38.009588","-122.580088","62.2","2017-01",,,,"19","17",,,,,,,,,,,"3.57",,,,,,,,,,,,,,,,,,,,,,,,,"23.10",,,,,,,,,,,,,
"US1CAMR0025","SAN ANSELMO 2.0 NNW, CA US","38.009588","-122.580088","62.2","2017-02",,,,"19","14",,,,,,,,,,,"4.10",,,,,,,,,,,,,,,,,,,,,,,,,"19.23",,,,,,,,,,,,,
"US1CAMR0025","SAN ANSELMO 2.0 NNW, CA US","38.009588","-122.580088","62.2","2017-03",,,,"11","7",,,,,,,,,,,"1.72",,,,,,,,,,,,,,,,,,,,,,,,,"4.72",,,,,,,,,,,,,
"US1CAMR0025","SAN ANSELMO 2.0 NNW, CA US","38.009588","-122.580088","62.2","2017-04",,,,"15","7",,,,,,,,,,,"2.06",,,,,,,,,,,,,,,,,,,,,,,,,"4.87",,,,,,,,,,,,,
"US1CASD0131","MID CITY SAN DIEGO 0.5W, CA US","32.7646","-117.0689","140.8","2017-01",,,,"11","7",,,,,,,,,,,"0.80",,,,,,,,,,,,,,,,,,,,,,,,,"6.46",,,,,,,,,,,,,
"US1CASD0131","MID CITY SAN DIEGO 0.5W, CA US","32.7646","-117.0689","140.8","2017-02",,,,"12","5",,,,,,,,,,,"3.25",,,,,,,,,,,,,,,,,,,,,,,,,"5.83",,,,,,,,,,,,,
"US1CASD0131","MID CITY SAN DIEGO 0.5W, CA US","32.7646","-117.0689","140.8","2017-03",,,,"3","1",,"0",,,,,,,,"0.0","0.24",,,,,,,,,,,,,,,,,,,,,,,,,"0.30",,"0.0",,,,,,,,,,,
"US1CASD0131","MID CITY SAN DIEGO 0.5W, CA US","32.7646","-117.0689","140.8","2017-04",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","38.019905","-122.574226","50.6","2017-02",,,,"16","15",,,,,,,,,,,"3.86",,,,,,,,,,,,,,,,,,,,,,,,,"19.44",,,,,,,,,,,,,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","38.019905","-122.574226","50.6","2017-04",,,,"9","9",,,,,,,,,,,"1.90",,,,,,,,,,,,,,,,,,,,,,,,,"4.45",,,,,,,,,,,,,
"US1CASD0130","BORREGO SPRINGS 7.1SE, CA US","33.1933708190918","-116.27864074707","175.0","2017-01",,,,"9","6",,,,,,,,,,,"0.40",,,,,,,,,,,,,,,,,,,,,,,,,"1.52",,,,,,,,,,,,,
"US1CASD0130","BORREGO SPRINGS 7.1SE, CA US","33.1933708190918","-116.27864074707","175.0","2017-02",,,,"4","2",,,,,,,,,,,"0.80",,,,,,,,,,,,,,,,,,,,,,,,,"1.02",,,,,,,,,,,,,
"US1CASD0130","BORREGO SPRINGS 7.1SE, CA US","33.1933708190918","-116.27864074707","175.0","2017-03",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"US1CASD0130","BORREGO SPRINGS 7.1SE, CA US","33.1933708190918","-116.27864074707","175.0","2017-04",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"US1CASD0113","SAN MARCOS 2.3 SSW, CA US","33.105106","-117.187209","292.9","2017-02",,,,"9","6",,,,,,,,,,,"3.31",,,,,,,,,,,,,,,,,,,,,,,,,"6.91",,,,,,,,,,,,,
"US1CASD0113","SAN MARCOS 2.3 SSW, CA US","33.105106","-117.187209","292.9","2017-03",,,,"3","2",,"0",,,,,,,,"0.0","0.18",,,,,,,,,,,,,,,,,,,,,,,,,"0.32",,"0.0",,,,,,,,,,,
"US1CASD0113","SAN MARCOS 2.3 SSW, CA US","33.105106","-117.187209","292.9","2017-04",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","32.7336","-117.1831","4.6","2017-01","5.1","0","0","11","8",,,"0","0","0","5","0","44",,,"1.11","77",,"466",,,,"221",,,,,,,,,,,,,,,,,,"3.02",,,"57.9","64.4","51.3",,"170","150",,,"36.9","49",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","32.7336","-117.1831","4.6","2017-02","6.5","0","0","8","3",,,"0","0","0","5","0","47",,,"2.34","74",,"618",,,,"152",,,,,,,,,,,,,,,,,,"3.71",,,"59.6","65.3","53.9",,"170","180",,,"40.0","52",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","32.7336","-117.1831","4.6","2017-03","5.4","11","11","2","0",,,"0","0","0","12","0","48",,,"0.07","80",,"698",,,,"81",,,,,,,,,,,,,,,,,,"0.08",,,"62.7","70.1","55.4",,"340","340",,,"21.0","29",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","32.7336","-117.1831","4.6","2017-04","6.3","42","31","1","0",,,"0","0","0","22","0","54",,,"0.01","82",,"722",,,,"24",,,,,,,,,,,,,,,,,,"0.01",,,"65.3","72.2","58.3",,"270","310",,,"21.9","27",
"US1CASD0110","LA MESA 0.9 SW, CA US","32.7597","-117.0281","160.9","2017-01",,,,"12","9",,,,,,,,,,,"2.20",,,,,,,,,,,,,,,,,,,,,,,,,"7.80",,,,,,,,,,,,,
"US1CASD0110","LA MESA 0.9 SW, CA US","32.7597","-117.0281","160.9","2017-02",,,,"6","4",,,,,,,,,,,"2.60",,,,,,,,,,,,,,,,,,,,,,,,,"4.97",,,,,,,,,,,,,
"US1CASD0110","LA MESA 0.9 SW, CA US","32.7597","-117.0281","160.9","2017-03",,,,"2","1",,"0",,,,,,,,"0.0","0.53",,,,,,,,,,,,,,,,,,,,,,,,,"0.55",,"0.0",,,,,,,,,,,
"US1CASD0110","LA MESA 0.9 SW, CA US","32.7597","-117.0281","160.9","2017-04",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"USW00023187","SANDBERG, CA US","34.7436","-118.7242","1374.6","2017-01","13.9","0","0","14","7",,,"0","10","0","0","0","29",,,"1.03","66",,"1766",,,,"690",,,,,,,,,,,,,,,,,,"3.23",,,"42.7","49.1","36.4",,"200","220",,,"45.0","64",
"USW00023187","SANDBERG, CA US","34.7436","-118.7242","1374.6","2017-02","14.5","0","0","13","6",,,"0","4","0","0","0","29",,,"3.86","69",,"2283",,,,"518",,,,,,,,,,,,,,,,,,"5.24",,,"46.5","52.6","40.4",,"180","170",,,"53.9","71",
"USW00023187","SANDBERG, CA US","34.7436","-118.7242","1374.6","2017-03","15.2","15","15","5","1",,,"0","2","0","12","0","29",,,"0.15","80",,"2620",,,,"337",,,,,,,,,,,,,,,,,,"0.30",,,"54.6","63.7","45.5",,"340","340",,,"57.9","71",
"USW00023187","SANDBERG, CA US","34.7436","-118.7242","1374.6","2017-04","15.4","20","5","5","0",,,"0","0","0","10","0","33",,,"0.05","84",,"2899",,,,"279",,,,,,,,,,,,,,,,,,"0.17",,,"55.9","66.4","45.4",,"340","340",,,"49.0","62",
"US1CASD0117","JACUMBA 0.3 NNW, CA US","32.621185","-116.190177","859.8","2017-01",,,,"12","6",,,,,,,,,,,"1.02",,,,,,,,,,,,,,,,,,,,,,,,,"4.06",,,,,,,,,,,,,
"US1CASD0117","JACUMBA 0.3 NNW, CA US","32.621185","-116.190177","859.8","2017-02",,,,"6","2",,,,,,,,,,,"1.11",,,,,,,,,,,,,,,,,,,,,,,,,"1.45",,,,,,,,,,,,,
"US1CASD0117","JACUMBA 0.3 NNW, CA US","32.621185","-116.190177","859.8","2017-03",,,,"1","0",,"0",,,,,,,,"0.0","0.01",,,,,,,,,,,,,,,,,,,,,,,,,"0.01",,"0.0",,,,,,,,,,,
"US1CASD0117","JACUMBA 0.3 NNW, CA US","32.621185","-116.190177","859.8","2017-04",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08361","769.2","2017-01","10.1","0","0","11","7","0",,"0","11","0","0","0","28","0",,"0.53","67",,"1579",,,,"604",,,,,,,,,,,,,,,,,,"2.33",,,"45.5","54.4","36.6",,"230","250",,,"38.0","48",
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08361","769.2","2017-02","11.0","0","0","7","3","0",,"0","2","0","4","0","30","0",,"1.28","79",,"1940",,,,"361",,,,,,,,,,,,,,,,,,"1.78",,,"52.1","61.7","42.5",,"230","160",,,"40.0","49",
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08361","769.2","2017-03","9.6","7","7","1","0","0","0","0","4","0","18","0","30","0","0.0","0.02","84",,"2188",,,,"248",,,,,,,,,,,,,,,,,,"0.02",,"0.0","57.2","72.1","42.4",,"310","310",,,"48.1","55",
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08361","769.2","2017-04","13.4","13","6","0","0","0","0","0","0","0","25","1","35","0","0.0","0.00","90",,"2304",,,,"116",,,,,,,,,,,,,,,,,,"0.00",,"0.0","61.3","75.4","47.3",,"300","300",,,"40.9","51",
"US1CASD0115","SAN DIEGO 7.8 SW, CA US","32.750214","-117.245647","7.3","2017-01",,,,"9","8",,,,,,,,,,,"0.84",,,,,,,,,,,,,,,,,,,,,,,,,"2.80",,,,,,,,,,,,,
"US1CASD0115","SAN DIEGO 7.8 SW, CA US","32.750214","-117.245647","7.3","2017-02",,,,"5","3",,"0",,,,,,,,"0.0","2.40",,,,,,,,,,,,,,,,,,,,,,,,,"3.72",,"0.0",,,,,,,,,,,
"US1CASD0115","SAN DIEGO 7.8 SW, CA US","32.750214","-117.245647","7.3","2017-03",,,,"1","0",,"0",,,,,,,,"0.0","0.05",,,,,,,,,,,,,,,,,,,,,,,,,"0.05",,"0.0",,,,,,,,,,,
"US1CASD0115","SAN DIEGO 7.8 SW, CA US","32.750214","-117.245647","7.3","2017-04",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"USC00049073","TURLOCK NUMBER 2, CA US","37.50193","-120.84566","31.4","2017-01",,"0","0","18","12","0","0","0","0","0","0","0","35","0","0.0","1.07","67",,"1182",,,,"478",,,,,,,,,,,,,,,,,,"5.96",,"0.0","49.6","56.2","42.9",,,,,,,,
"USC00049073","TURLOCK NUMBER 2, CA US","37.50193","-120.84566","31.4","2017-02",,"0","0","16","9","0","0","0","0","0","0","0","37","0","0.0","1.05","68",,"1450",,,,"268",,,,,,,,,,,,,,,,,,"3.65",,"0.0","55.4","62.1","48.8",,,,,,,,
"USC00049073","TURLOCK NUMBER 2, CA US","37.50193","-120.84566","31.4","2017-03",,"9","9","7","5","0","0","0","0","0","15","0","41","0","0.0","0.60","84",,"1611",,,,"161",,,,,,,,,,,,,,,,,,"1.61",,"0.0","60.1","69.4","50.8",,,,,,,,
"USC00049073","TURLOCK NUMBER 2, CA US","37.50193","-120.84566","31.4","2017-04",,"20","11","7","5","0","0","0","0","0","17","0","46","0","0.0","0.45","82",,"1707",,,,"96",,,,,,,,,,,,,,,,,,"1.30",,"0.0","62.2","71.0","53.3",,,,,,,,
"US1CASD0114","POWAY 3.9 NNW, CA US","33.036136","-117.045747","197.5","2017-01",,,,"17","12",,,,,,,,,,,"1.32",,,,,,,,,,,,,,,,,,,,,,,,,"6.77",,,,,,,,,,,,,
"US1CASD0114","POWAY 3.9 NNW, CA US","33.036136","-117.045747","197.5","2017-02",,,,"10","6",,,,,,,,,,,"3.33",,,,,,,,,,,,,,,,,,,,,,,,,"6.90",,,,,,,,,,,,,
"US1CASD0114","POWAY 3.9 NNW, CA US","33.036136","-117.045747","197.5","2017-03",,,,"3","0",,"0",,,,,,,,"0.0","0.09",,,,,,,,,,,,,,,,,,,,,,,,,"0.12",,"0.0",,,,,,,,,,,
"US1CASD0114","POWAY 3.9 NNW, CA US","33.036136","-117.045747","197.5","2017-04",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","32.81583","-117.13944","127.1","2017-01","4.9","0","0","13","10","0","0","0","0","0","6","0","37","0","0.0","1.54","77",,"632",,,,"304",,,,,,,,,,,,,,,,,,"4.32",,"0.0","55.2","63.3","47.1",,"280","280",,,"33.1","44",
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","32.81583","-117.13944","127.1","2017-02","5.8","0","0","8","5","0",,"0","0","0","6","0","39","0",,"3.12","77",,"847",,,,"215",,,,,,,,,,,,,,,,,,"4.96",,,"57.3","65.2","49.4",,"160","140",,,"32.0","43",
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","32.81583","-117.13944","127.1","2017-03","4.5","18","17","3","0","0","0","0","0","0","19","0","42","0","0.0","0.07","89",,"972",,,,"124",,,,,,,,,,,,,,,,,,"0.15",,"0.0","61.5","72.9","50.1",,"270","260",,,"19.9","25",
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","32.81583","-117.13944","127.1","2017-04","5.6","46","29","1","0","0","0","0","0","0","23","0","48","0","0.0","0.02","87",,"1028",,,,"57",,,,,,,,,,,,,,,,,,"0.02",,"0.0","64.1","74.3","53.9",,"310","300",,,"18.1","25",
"US1CAVT0002","FRAZIER PARK 10.7 WSW, CA US","34.746","-119.1103","1607.5","2017-01",,,,"15","11",,,,,,,,,,,"1.42",,,,,,,,,,,,,,,,,,,,,,,,,"5.25",,,,,,,,,,,,,
"US1CAVT0002","FRAZIER PARK 10.7 WSW, CA US","34.746","-119.1103","1607.5","2017-02",,,,"10","4",,,,,,,,,,,"3.61",,,,,,,,,,,,,,,,,,,,,,,,,"6.41",,,,,,,,,,,,,
"US1CAVT0002","FRAZIER PARK 10.7 WSW, CA US","34.746","-119.1103","1607.5","2017-03",,,,"4","1",,"0",,,,,,,,"0.7","0.10",,,,,,,,,,,,,,,,,,,,,,,,,"0.25",,"0.7",,,,,,,,,,,
"US1CAVT0002","FRAZIER PARK 10.7 WSW, CA US","34.746","-119.1103","1607.5","2017-04",,,,"2","0",,"0",,,,,,,,"0.0","0.07",,,,,,,,,,,,,,,,,,,,,,,,,"0.12",,"0.0",,,,,,,,,,,
"US1CAVT0001","THOUSAND OAKS 2.1 WSW, CA US","34.17716","-118.8984","210.9","2017-01",,,,"15","13",,,,,,,,,,,"2.48",,,,,,,,,,,,,,,,,,,,,,,,,"7.81",,,,,,,,,,,,,
"US1CAVT0001","THOUSAND OAKS 2.1 WSW, CA US","34.17716","-118.8984","210.9","2017-02",,,,"17","12",,,,,,,,,,,"6.04",,,,,,,,,,,,,,,,,,,,,,,,,"8.87",,,,,,,,,,,,,
"US1CAVT0001","THOUSAND OAKS 2.1 WSW, CA US","34.17716","-118.8984","210.9","2017-03",,,,"3","1",,"0",,,,,,,,"0.0","0.34",,,,,,,,,,,,,,,,,,,,,,,,,"0.40",,"0.0",,,,,,,,,,,
"US1CAVT0001","THOUSAND OAKS 2.1 WSW, CA US","34.17716","-118.8984","210.9","2017-04",,,,"1","1",,"0",,,,,,,,"0.0","0.18",,,,,,,,,,,,,,,,,,,,,,,,,"0.18",,"0.0",,,,,,,,,,,
"USW00004222","REDDING 12 WNW, CA US","40.6507","-122.6068","432.2","2017-01",,"0","0","16","14",,,"0","12","0","0","0","24",,,"3.95","64",,"2037",,,,"720",,,,,,,,,,,,,,,,,,"17.20",,,"41.8","50.2","33.3",,,,,,,,
"USW00004222","REDDING 12 WNW, CA US","40.6507","-122.6068","432.2","2017-02",,"0","0","18","14",,,"0","5","0","0","0","28",,,"1.91","69",,"2531",,,,"493",,,,,,,,,,,,,,,,,,"14.98",,,"47.4","55.5","39.3",,,,,,,,
"USW00004222","REDDING 12 WNW, CA US","40.6507","-122.6068","432.2","2017-03",,"0","0","14","8",,,"0","0","0","8","0","33",,,"1.22","81",,"2907",,,,"377",,,,,,,,,,,,,,,,,,"5.20",,,"52.8","63.2","42.5",,,,,,,,
"USW00004222","REDDING 12 WNW, CA US","40.6507","-122.6068","432.2","2017-04",,"4","4","14","10",,,"0","0","0","9","0","33",,,"2.66","83",,"3233",,,,"326",,,,,,,,,,,,,,,,,,"8.48",,,"54.3","65.2","43.3",,,,,,,,
"US1CAMR0018","FAIRFAX 0.6 SSE, CA US","37.98098","-122.590744","44.5","2017-01",,,,"18","15",,,,,,,,,,,"3.42",,,,,,,,,,,,,,,,,,,,,,,,,"23.48",,,,,,,,,,,,,
"US1CAMR0018","FAIRFAX 0.6 SSE, CA US","37.98098","-122.590744","44.5","2017-02",,,,"18","15",,,,,,,,,,,"3.83",,,,,,,,,,,,,,,,,,,,,,,,,"18.98",,,,,,,,,,,,,
"US1CAMR0018","FAIRFAX 0.6 SSE, CA US","37.98098","-122.590744","44.5","2017-03",,,,"9","6",,,,,,,,,,,"1.78",,,,,,,,,,,,,,,,,,,,,,,,,"4.63",,,,,,,,,,,,,
"US1CAMR0018","FAIRFAX 0.6 SSE, CA US","37.98098","-122.590744","44.5","2017-04",,,,"9","6",,,,,,,,,,,"2.10",,,,,,,,,,,,,,,,,,,,,,,,,"4.91",,,,,,,,,,,,,
"USC00040010","ACAMPO 5 NE, CA US","38.2177","-121.2013","26.5","2017-01",,,,"19","17","0","0",,,,,,,"0","0.0","1.56",,,,,,,,,,,,,,,,,,,,,,,,,"10.13",,"0.0",,,,,,,,,,,
"USC00040010","ACAMPO 5 NE, CA US","38.2177","-121.2013","26.5","2017-02",,,,"15","13","0","0",,,,,,,"0","0.0","2.30",,,,,,,,,,,,,,,,,,,,,,,,,"6.72",,"0.0",,,,,,,,,,,
"USC00040010","ACAMPO 5 NE, CA US","38.2177","-121.2013","26.5","2017-03",,,,"8","6","0","0",,,,,,,"0","0.0","0.86",,,,,,,,,,,,,,,,,,,,,,,,,"2.33",,"0.0",,,,,,,,,,,
"USC00045941","MOUNT HEBRON RANGER STATION, CA US","41.7836","-122.0447","1295.4","2017-03",,,,"7","3",,,,,,,,,,,"0.41",,,,,,,,,,,,,,,,,,,,,,,,,"1.01",,,,,,,,,,,,,
"US1CAMR0015","LUCAS VALLEY 0.7 SSW, CA US","38.026802","-122.571355","56.4","2017-02",,,,"16","15",,,,,,,,,,,"3.73",,,,,,,,,,,,,,,,,,,,,,,,,"17.97",,,,,,,,,,,,,
"US1CAMR0015","LUCAS VALLEY 0.7 SSW, CA US","38.026802","-122.571355","56.4","2017-03",,,,"7","7",,,,,,,,,,,"1.56",,,,,,,,,,,,,,,,,,,,,,,,,"4.59",,,,,,,,,,,,,
"US1CAMR0015","LUCAS VALLEY 0.7 SSW, CA US","38.026802","-122.571355","56.4","2017-04",,,,"12","8",,,,,,,,,,,"2.10",,,,,,,,,,,,,,,,,,,,,,,,,"4.66",,,,,,,,,,,,,
"US1CAVT0003","SIMI VALLEY 3.8 SW, CA US","34.2306","-118.804742","329.5","2017-01",,,,"13","9",,,,,,,,,,,"1.96",,,,,,,,,,,,,,,,,,,,,,,,,"7.12",,,,,,,,,,,,,
