STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,AWND,CLDD,DP01,DP10,DSND,DT00,DT32,DX32,DX70,DX90,EMNT,EMSN,EMXP,EMXT,HTDD,PRCP,SNOW,TAVG,TMAX,TMIN,FZF0,FZF1,FZF2,FZF3,FZF4,FZF5,FZF6,FZF7,FZF8,FZF9
USC00044405,"JOSHUA TREE, CA US",34.1471,-116.2747,781.2,2020-06-01,,435.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,25.0,41.0,0.0,0.0,106.0,2.0,0.0,0.0,79.4,96.5,62.4,,,,,,,,,,
US1CAHM0077,"FORTUNA 2.0 SE, CA US",40.567101,-124.11012099999999,139.0,2020-06-01,,,14.0,2.0,,,,,,,,,0.22,,,0.55,,,,,,,,,,,,,,
USW00024216,"RED BLUFF MUNICIPAL AIRPORT, CA US",40.1519,-122.2536,107.6,2020-06-01,8.5,418.0,2.0,0.0,0.0,0.0,0.0,0.0,30.0,20.0,50.0,0.0,0.04,113.0,1.0,0.08,0.0,78.9,93.4,64.5,,,,,,,,,,
USR0000CSOL,"SOLDIER MOUNTAIN CALIFORNIA, CA US",40.9258,-121.5856,1130.8,2020-06-01,,152.0,,,,0.0,0.0,0.0,25.0,5.0,36.0,,,99.0,100.0,,,66.7,80.1,53.4,,,,,,,,,,
US1CASD0172,"SAN DIEGO 3.5 ENE, CA US",32.827604,-117.07784699999999,217.9,2020-06-01,,,4.0,1.0,,,,,,,,,0.12,,,0.3,,,,,,,,,,,,,,
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2020-06-01,6.0,132.0,3.0,1.0,0.0,0.0,0.0,0.0,30.0,2.0,57.0,0.0,0.11,97.0,0.0,0.21,0.0,69.4,76.6,62.1,,,,,,,,,,
US1CASC0005,"MONTE SERENO 0.4 SSW, CA US",37.232439,-121.99020300000001,142.3,2020-06-01,,,0.0,0.0,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,
US1CAOR0042,"SANTA ANA 2.0 N, CA US",33.765549,-117.887786,33.5,2020-06-01,,,2.0,0.0,,,,,,,,0.0,0.01,,,0.02,0.0,,,,,,,,,,,,,
USC00046386,"OCOTILLO WELLS 2 W, CA US",33.1552,-116.1688,118.9,2020-06-01,,760.0,0.0,0.0,,0.0,0.0,0.0,30.0,29.0,61.0,,0.0,113.0,0.0,0.0,,90.3,103.9,76.8,,,,,,,,,,
USR0000CHOR,"HORSE THIEF SPRINGS CALIFORNIA, CA US",35.7706,-115.9092,1524.0,2020-06-01,,305.0,,,,0.0,0.0,0.0,28.0,10.0,44.0,,,96.0,17.0,,,74.6,84.9,64.3,,,,,,,,,,
USW00023257,"MERCED MUNICIPAL AIRPORT, CA US",37.28472,-120.51278,46.3,2020-06-01,7.8,330.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,17.0,49.0,0.0,0.0,106.0,3.0,0.0,0.0,75.9,92.0,59.8,,,,,,,,,,
USC00046144,"NEWARK, CA US",37.5147,-122.0325,3.0,2020-06-01,,94.0,0.0,0.0,,0.0,0.0,0.0,24.0,1.0,50.0,,0.0,93.0,27.0,0.0,,67.2,75.8,58.6,,,,,,,,,,
US1CAVT0002,"FRAZIER PARK 10.7 WSW, CA US",34.746,-119.1103,1607.5,2020-06-01,,,0.0,0.0,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,
US1CASA0007,"FOLSOM 1.2 SSE, CA US",38.66001944,-121.13952222,110.3,2020-06-01,,,1.0,0.0,,,,,,,,0.0,0.04,,,0.04,0.0,,,,,,,,,,,,,
USR0000CMCB,"MILL CREEK BDF CALIFORNIA, CA US",34.0836,-117.0347,899.2,2020-06-01,,157.0,,,,0.0,0.0,0.0,28.0,7.0,48.0,,,96.0,15.0,,,69.7,83.5,55.9,,,,,,,,,,
USW00023179,"NEEDLES AIRPORT, CA US",34.7675,-114.6188,271.3,2020-06-01,8.7,784.0,0.0,0.0,,0.0,0.0,0.0,30.0,29.0,61.0,,0.0,114.0,0.0,0.0,,91.1,105.3,76.9,,,,,,,,,,
US1CAHM0074,"KNEELAND 3.4 WNW, CA US",40.798697,-124.038097,419.1,2020-06-01,,,11.0,3.0,,,,,,,,,0.32,,,0.85,,,,,,,,,,,,,,
USC00045866,"MORRO BAY FIRE DEPARTMENT, CA US",35.367,-120.8447,36.0,2020-06-01,,,0.0,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566000000001,31.4,2020-06-01,,312.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,15.0,53.0,0.0,0.0,102.0,2.0,0.0,0.0,75.3,88.2,62.4,,,,,,,,,,
USC00040790,"BIG SUR STATION, CA US",36.2472,-121.7802,61.0,2020-06-01,,40.0,0.0,0.0,,0.0,0.0,0.0,23.0,2.0,43.0,,0.0,92.0,70.0,0.0,,64.0,76.9,51.0,,,,,,,,,,
USR0000CBBR,"BIG BAR CALIFORNIA, CA US",40.7333,-123.2333,457.2,2020-06-01,,199.0,,,,0.0,0.0,0.0,27.0,15.0,42.0,,,111.0,46.0,,,70.1,87.8,52.4,,,,,,,,,,
USC00046961,"PLACERVILLE 3 ENE, CA US",38.7852,-120.7419,810.2,2020-06-01,,,,,0.0,,,,,,,0.0,,,,0.24,0.0,,,,,,,,,,,,,
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2020-06-01,5.4,79.0,2.0,0.0,0.0,0.0,0.0,0.0,29.0,1.0,53.0,0.0,0.05,93.0,0.0,0.08,0.0,67.7,75.9,59.6,,,,,,,,,,
US1CAMT0003,"LOCKWOOD 3.6 NW, CA US",35.980762,-121.11736,360.0,2020-06-01,,,0.0,0.0,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,
US1CASD0117,"JACUMBA 0.3 NNW, CA US",32.621185,-116.190177,859.8,2020-06-01,,,0.0,0.0,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,2020-06-01,,366.0,0.0,0.0,,0.0,0.0,0.0,28.0,18.0,52.0,,0.0,103.0,1.0,0.0,,78.0,93.4,62.6,,,,,,,,,,
USC00044534,"KETTLEMAN CITY, CA US",36.0067,-119.96,73.2,2020-06-01,,376.0,0.0,0.0,,0.0,0.0,0.0,30.0,18.0,49.0,,0.0,105.0,0.0,0.0,,77.5,92.7,62.3,,,,,,,,,,
USC00043714,"HALF MOON BAY, CA US",37.4725,-122.4433,8.2,2020-06-01,,0.0,5.0,0.0,,0.0,0.0,0.0,2.0,0.0,42.0,,0.04,70.0,205.0,0.11,,58.2,65.3,51.0,,,,,,,,,,
US1CATH0030,"RED BLUFF 4.9 SE, CA US",40.1236534118652,-122.174705505371,80.8,2020-06-01,,,1.0,0.0,,,,,,,,0.0,0.05,,,0.05,0.0,,,,,,,,,,,,,
USR0000CSAD,"SADDLEBACK BUTTE CALIFORNIA, CA US",34.6847,-117.8208,789.4,2020-06-01,,290.0,,,,0.0,0.0,0.0,29.0,21.0,36.0,,,104.0,11.0,,,74.3,92.2,56.4,,,,,,,,,,
US1CAHM0075,"SHELTER COVE 0.6 NNE, CA US",40.03801,-124.06747,120.1,2020-06-01,,,3.0,1.0,,,,,,,,,0.1,,,0.17,,,,,,,,,,,,,,
USW00003179,"CHINO AIRPORT, CA US",33.97528,-117.63611000000002,198.1,2020-06-01,7.2,277.0,1.0,0.0,0.0,0.0,0.0,0.0,29.0,12.0,51.0,0.0,0.01,105.0,0.0,0.01,0.0,74.6,89.0,60.1,,,,,,,,,,
USR0000CHNM,"HUNTER MOUNTAIN CALIFORNIA, CA US",36.5625,-117.4736,2097.0,2020-06-01,,66.0,,,,0.0,0.0,0.0,26.0,0.0,33.0,,,88.0,106.0,,,63.7,76.8,50.5,,,,,,,,,,
USW00023182,"PALMDALE AIRPORT, CA US",34.62944,-118.08361000000001,769.2,2020-06-01,12.5,323.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,20.0,45.0,0.0,0.0,102.0,8.0,0.0,0.0,75.5,91.1,59.8,,,,,,,,,,
US1CASN0013,"SANTA ROSA 2.7 WSW, CA US",38.432284,-122.74547700000001,37.5,2020-06-01,,,0.0,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,
USC00040449,"BALCH POWER HOUSE, CA US",36.9092,-119.0883,528.8,2020-06-01,,321.0,0.0,0.0,,0.0,0.0,0.0,29.0,17.0,48.0,,0.0,99.0,9.0,0.0,,75.7,88.9,62.6,,,,,,,,,,
USW00024213,"EUREKA WEATHER FORECAST OFFICE WOODLEY ISLAND, CA US",40.8097,-124.1602,6.1,2020-06-01,5.1,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,44.0,0.0,0.09,70.0,232.0,0.2,0.0,57.3,63.2,51.4,,,,,,,,,,
US1CAHM0073,"PETROLIA 0.6 SSE, CA US",40.317157,-124.281608,28.0,2020-06-01,,,4.0,1.0,,,,,,,,0.0,0.18,,,0.35,0.0,,,,,,,,,,,,,
USW00023258,"MODESTO CITY CO AIRPORT, CA US",37.6241,-120.9505,22.3,2020-06-01,8.9,346.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,17.0,52.0,0.0,0.06,103.0,1.0,0.06,0.0,76.5,91.6,61.4,,,,,,,,,,
USR0000CRCH,"RANCHITA CALIFORNIA, CA US",33.2222,-116.4975,1345.7,2020-06-01,,185.0,,,,0.0,0.0,0.0,26.0,7.0,46.0,,,93.0,44.0,,,69.7,81.9,57.6,,,,,,,,,,
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2020-06-01,4.9,31.0,3.0,1.0,0.0,0.0,0.0,0.0,14.0,0.0,57.0,0.0,0.11,82.0,2.0,0.16,0.0,66.1,70.4,61.7,,,,,,,,,,
USW00024215,"MOUNT SHASTA, CA US",41.3325,-122.33278,1077.5,2020-06-01,2.5,81.0,3.0,2.0,,0.0,0.0,0.0,23.0,4.0,37.0,,0.42,97.0,125.0,0.7,,63.5,78.4,48.7,,,,,,,,,,
USW00093230,"SOUTH LAKE TAHOE AIRPORT, CA US",38.8983,-119.9947,1924.5,2020-06-01,5.8,3.0,3.0,1.0,,0.0,6.0,0.0,18.0,0.0,27.0,,0.14,86.0,307.0,0.19,,54.9,72.1,37.7,,,,,,,,,,
USC00043824,"HAT CREEK, CA US",40.9316,-121.5433,919.0,2020-06-01,,83.0,1.0,0.0,0.0,0.0,1.0,0.0,26.0,13.0,29.0,0.0,0.06,102.0,121.0,0.06,0.0,63.7,83.4,44.1,,,,,,,,,,
US1CAHM0060,"TRINIDAD 0.2 NE, CA US",41.059337,-124.139793,54.9,2020-06-01,,,6.0,2.0,,,,,,,,0.0,0.23,,,0.46,0.0,,,,,,,,,,,,,
US1CATL0011,"THREE RIVERS 1.7 NE, CA US",36.4584,-118.8858,307.8,2020-06-01,,,1.0,0.0,,,,,,,,0.0,0.05,,,0.05,0.0,,,,,,,,,,,,,
USC00041534,"CARMEL VALLEY, CA US",36.4805,-121.7244,146.3,2020-06-01,,52.0,1.0,0.0,,0.0,0.0,0.0,28.0,2.0,42.0,,0.02,96.0,46.0,0.02,,65.2,79.6,50.8,,,,,,,,,,
US1CAHM0065,"WHITETHORN 1.4 NW, CA US",40.0394,-123.9596,306.3,2020-06-01,,,4.0,0.0,,,,,,,,,0.09,,,0.16,,,,,,,,,,,,,,
US1CASD0055,"SAN DIEGO 5.2WNW, CA US",32.734805,-117.24466000000001,76.5,2020-06-01,,,4.0,1.0,,,,,,,,0.0,0.19,,,0.3,0.0,,,,,,,,,,,,,
USC00046506,"ORLAND, CA US",39.7458,-122.1997,77.4,2020-06-01,,375.0,1.0,1.0,,0.0,0.0,0.0,30.0,18.0,44.0,,0.41,109.0,6.0,0.41,,77.3,91.2,63.4,,,,,,,,,,
USR0000CSVA,"SPRING VALLEY CALIFORNIA, CA US",37.5625,-122.4364,327.7,2020-06-01,,10.0,,,,0.0,0.0,0.0,15.0,0.0,47.0,,,88.0,145.0,,,60.7,70.7,50.8,,,,,,,,,,
USR0000CRAV,"RAVENDALE CALIFORNIA, CA US",40.7308,-120.3164,1614.8,2020-06-01,,53.0,,,,0.0,4.0,0.0,20.0,3.0,30.0,,,95.0,207.0,,,59.9,76.0,43.7,,,,,,,,,,
USW00093245,"BODEGA 6 WSW, CA US",38.3208,-123.0747,19.2,2020-06-01,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,45.0,,0.01,67.0,250.0,0.02,,56.6,63.0,50.3,,,,,,,,,,
USR0000CKET,"KETTLEMAN HILLS CALIFORNIA, CA US",36.0333,-120.0569,246.9,2020-06-01,,420.0,,,,0.0,0.0,0.0,30.0,17.0,52.0,,,103.0,3.0,,,78.9,90.0,67.8,,,,,,,,,,
US1CASD0057,"VISTA 1.2SE, CA US",33.186217,-117.231102,153.9,2020-06-01,,,5.0,1.0,,,,,,,,,0.14,,,0.26,,,,,,,,,,,,,,
USR0000CHOO,"HOOPA CALIFORNIA, CA US",41.0478,-123.6714,114.3,2020-06-01,,152.0,,,,0.0,0.0,0.0,26.0,7.0,44.0,,,105.0,53.0,,,68.3,83.1,53.5,,,,,,,,,,
USC00049884,"YUCCA MESA, CA US",34.2182,-116.4073,1050.0,2020-06-01,,380.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,18.0,53.0,0.0,0.0,100.0,1.0,0.0,0.0,77.6,91.1,64.1,,,,,,,,,,
US1CAMR0030,"BOLINAS 0.2 W, CA US",37.905926,-122.70088999999999,57.9,2020-06-01,,,7.0,0.0,,,,,,,,,0.04,,,0.14,,,,,,,,,,,,,,
US1CAMR0037,"NOVATO 2.7 WNW, CA US",38.110443,-122.60000600000001,23.2,2020-06-01,,,0.0,0.0,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,
USC00043573,"GRASS VALLEY NUMBER 2, CA US",39.2041,-121.068,731.5,2020-06-01,,148.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,8.0,42.0,0.0,0.03,98.0,66.0,0.03,0.0,67.7,81.6,53.9,,,,,,,,,,
US1CAIN0005,"BISHOP 8.8 WNW, CA US",37.411456,-118.547408,1382.9,2020-06-01,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,
US1CASN0153,"SEBASTOPOL 3.6 W, CA US",38.39916667,-122.8925,109.1,2020-06-01,,,0.0,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,
USW00023285,"LIVERMORE MUNICIPAL AIRPORT, CA US",37.6927,-121.8144,119.8,2020-06-01,8.3,192.0,0.0,0.0,,0.0,0.0,0.0,29.0,14.0,48.0,,0.0,101.0,15.0,0.0,,70.9,86.1,55.6,,,,,,,,,,
USR0000CBUU,"BUTTERCUP CALIFORNIA, CA US",32.7397,-114.8839,66.1,2020-06-01,,710.0,,,,0.0,0.0,0.0,30.0,30.0,63.0,,,112.0,0.0,,,88.7,104.9,72.4,,,,,,,,,,
US1CAOR0019,"MISSION VIEJO 1.3 SSE, CA US",33.595421,-117.64416100000001,214.6,2020-06-01,,,4.0,0.0,,,,,,,,,0.09,,,0.21,,,,,,,,,,,,,,
US1CASA0006,"CARMICHAEL 1.4 W, CA US",38.637524,-121.344633,33.2,2020-06-01,,,1.0,0.0,,,,,,,,0.0,0.04,,,0.04,0.0,,,,,,,,,,,,,
USR0000CHLR,"HOLLISTER CALIFORNIA, CA US",36.8422,-121.3622,123.1,2020-06-01,,94.0,,,,0.0,0.0,0.0,28.0,6.0,46.0,,,100.0,31.0,,,67.1,80.8,53.4,,,,,,,,,,
US1CASH0010,"REDDING 7.9 NNE, CA US",40.672109999999996,-122.29128,207.6,2020-06-01,,,1.0,0.0,,,,,,,,0.0,0.09,,,0.09,0.0,,,,,,,,,,,,,
USC00047851,"SAN LUIS OBISPO POLY, CA US",35.3056,-120.6619,93.9,2020-06-01,,62.0,2.0,0.0,,0.0,0.0,0.0,30.0,3.0,49.0,,0.03,95.0,27.0,0.05,,66.2,78.1,54.2,,,,,,,,,,
USC00049888,"YUCCA VALLEY, CA US",34.1294,-116.3879,990.3,2020-06-01,,330.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,21.0,43.0,0.0,0.0,101.0,8.0,0.0,0.0,75.7,91.8,59.6,,,,,,,,,,
US1CASD0120,"N CLAIREMONT 0.6SSE, CA US",32.825703999999995,-117.199272,103.9,2020-06-01,,,3.0,2.0,,,,,,,,,0.19,,,0.31,,,,,,,,,,,,,,
USC00045860,"MORONGO VALLEY NORTH, CA US",34.0864,-116.5622,958.6,2020-06-01,,,0.0,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,
US1CAOR0067,"LA PALMA 0.6 WNW, CA US",33.8531881,-118.04894399999999,18.6,2020-06-01,,,0.0,0.0,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,
US1CATM0005,"TUOLUMNE CITY 2.0 N, CA US",37.991858,-120.23742299999999,888.5,2020-06-01,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,
US1CACC0001,"MARTINEZ 0.8 SSE, CA US",37.989778,-122.108496,76.8,2020-06-01,,,0.0,0.0,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,
USC00047195,"QUINCY, CA US",39.9366,-120.9475,1042.4,2020-06-01,,77.0,2.0,1.0,,0.0,1.0,0.0,26.0,6.0,31.0,,0.12,99.0,137.0,0.17,,63.0,80.9,45.0,,,,,,,,,,
USR0000CSAW,"SAWYERS BAR CALIFORNIA, CA US",41.3003,-123.1322,668.1,2020-06-01,,153.0,,,,0.0,0.0,0.0,25.0,12.0,40.0,,,104.0,85.0,,,67.3,84.0,50.5,,,,,,,,,,
US1CACC0004,"WALNUT CREEK 1.7 SSE, CA US",37.87832,-122.03376599999999,74.1,2020-06-01,,,0.0,0.0,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,
US1CASH0011,"REDDING 3.7 N, CA US",40.62608,-122.358503,188.4,2020-06-01,,,0.0,0.0,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,
US1CAVT0001,"THOUSAND OAKS 2.1 WSW, CA US",34.17716,-118.8984,210.9,2020-06-01,,,0.0,0.0,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,
USR0000CFHL,"FORT HUNTER LIGGET CALIFORNIA, CA US",36.0117,-121.2417,335.3,2020-06-01,,194.0,,,,0.0,0.0,0.0,30.0,19.0,42.0,,,104.0,21.0,,,70.8,91.4,50.1,,,,,,,,,,
USR0000CRIC,"RICE VALLEY CALIFORNIA, CA US",34.0608,-114.7322,249.9,2020-06-01,,686.0,,,,0.0,0.0,0.0,30.0,29.0,56.0,,,112.0,0.0,,,87.9,103.8,72.0,,,,,,,,,,
USC00046826,"PETALUMA AIRPORT, CA US",38.2577,-122.6077,6.1,2020-06-01,,92.0,0.0,0.0,,0.0,0.0,0.0,28.0,4.0,46.0,,0.0,95.0,23.0,0.0,,67.3,82.5,52.1,,,,,,,,,,
USW00003144,"IMPERIAL CO AIRPORT, CA US",32.83417,-115.57861000000001,-17.7,2020-06-01,8.3,638.0,0.0,0.0,,0.0,0.0,0.0,30.0,29.0,56.0,,0.0,111.0,0.0,0.0,,86.3,102.3,70.2,,,,,,,,,,
USR0000CSNR,"SANTA RITA CALIFORNIA, CA US",36.3478,-120.5978,1524.0,2020-06-01,,123.0,,,,0.0,0.0,0.0,21.0,0.0,34.0,,,88.0,120.0,,,65.1,74.5,55.7,,,,,,,,,,
USR0000CCDG,"CEDAR GROVE CALIFORNIA, CA US",36.7878,-118.6561,1438.7,2020-06-01,,70.0,,,,0.0,1.0,0.0,26.0,4.0,31.0,,,93.0,119.0,,,63.4,80.2,46.6,,,,,,,,,,
USR0000CDGR,"DEVILS GARDEN CALIFORNIA, CA US",41.53,-120.6714,1530.7,2020-06-01,,61.0,,,,0.0,1.0,0.0,19.0,2.0,32.0,,,96.0,192.0,,,60.6,74.5,46.7,,,,,,,,,,
US1CAHM0063,"ARCATA 0.9 WNW, CA US",40.872397,-124.09725900000001,4.6,2020-06-01,,,8.0,2.0,,,,,,,,,0.33,,,0.69,,,,,,,,,,,,,,
USW00004222,"REDDING 12 WNW, CA US",40.6507,-122.6068,432.2,2020-06-01,,281.0,2.0,1.0,,0.0,0.0,0.0,27.0,12.0,48.0,,0.14,104.0,23.0,0.17,,73.6,86.3,60.9,,,,,,,,,,
US1CAHM0066,"WHITETHORN 1.7 NNW, CA US",40.044697,-123.958954,294.7,2020-06-01,,,3.0,0.0,,,,,,,,0.0,0.08,,,0.13,0.0,,,,,,,,,,,,,
USR0000CSNL,"SAN LUIS NWR CALIFORNIA, CA US",37.1822,-120.7939,19.8,2020-06-01,,266.0,,,,0.0,0.0,0.0,30.0,17.0,43.0,,,105.0,11.0,,,73.5,92.0,55.0,,,,,,,,,,
US1CASA0005,"CARMICHAEL 0.9 NE, CA US",38.64294,-121.30592,39.6,2020-06-01,,,1.0,0.0,,,,,,,,,0.05,,,0.05,,,,,,,,,,,,,,
USC00040010,"ACAMPO 5 NE, CA US",38.2177,-121.2013,26.5,2020-06-01,,,0.0,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,
USS0020L02S,"RUBICON NUMBER 2, CA US",39.0,-120.13,2343.6,2020-06-01,,6.0,5.0,5.0,2.0,0.0,3.0,0.0,10.0,0.0,28.0,,0.2,78.0,326.0,0.59,,54.3,64.0,44.6,,,,,,,,,,
USC00044422,"JUNCAL DAM, CA US",34.4908,-119.5069,688.8,2020-06-01,,,1.0,0.0,,,,,,,,,0.01,,,0.01,,,,,,,,,,,,,,
US1CASC0011,"CAMBRIAN PARK 2.2 SE, CA US",37.23413,-121.89738,76.8,2020-06-01,,,0.0,0.0,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,
USR0000CBCN,"BELL CANYON CALIFORNIA, CA US",33.5417,-117.5917,213.4,2020-06-01,,112.0,,,,0.0,0.0,0.0,28.0,3.0,54.0,,,95.0,9.0,,,68.4,78.2,58.6,,,,,,,,,,
USR0000CMIO,"MILO CALIFORNIA, CA US",36.2314,-118.8689,586.1,2020-06-01,,366.0,,,,0.0,0.0,0.0,30.0,14.0,46.0,,,100.0,13.0,,,76.8,88.5,65.1,,,,,,,,,,
US1CASD0090,"LA MESA 2.6E, CA US",32.76984,-116.97881100000001,309.1,2020-06-01,,,4.0,1.0,,,,,,,,,0.19,,,0.35,,,,,,,,,,,,,,
USC00044881,"LEE VINING, CA US",37.9567,-119.1194,2071.7,2020-06-01,,40.0,2.0,2.0,0.0,0.0,2.0,0.0,23.0,1.0,27.0,0.0,0.19,90.0,156.0,0.35,0.0,61.1,76.6,45.7,,,,,,,,,,
US1CASN0152,"GLEN ELLEN 0.8 NE, CA US",38.362590000000004,-122.52751,87.2,2020-06-01,,,0.0,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,
US1CASN0121,"SANTA ROSA 2.1 NNE, CA US",38.4777,-122.69,196.0,2020-06-01,,,0.0,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,
USR0000CJAR,"JARBO GAP CALIFORNIA, CA US",39.7358,-121.4889,759.0,2020-06-01,,235.0,,,,0.0,0.0,0.0,27.0,9.0,41.0,,,100.0,44.0,,,71.3,82.7,60.0,,,,,,,,,,
USW00093228,"HAYWARD AIR TERMINAL, CA US",37.6542,-122.115,13.1,2020-06-01,8.9,78.0,0.0,0.0,,0.0,0.0,0.0,25.0,1.0,50.0,,0.0,93.0,20.0,0.0,,67.0,76.6,57.3,,,,,,,,,,
USR0000CROD,"RODEO VALLEY, CA US",39.6681,-123.3211,740.1,2020-06-01,,113.0,,,,0.0,0.0,0.0,24.0,4.0,39.0,,,104.0,104.0,,,65.3,79.8,50.8,,,,,,,,,,
USR0000CLAP,"LA PANZA CALIFORNIA, CA US",35.3811,-120.1875,496.8,2020-06-01,,150.0,,,,0.0,0.0,0.0,30.0,17.0,35.0,,,102.0,43.0,,,68.6,89.7,47.5,,,,,,,,,,
USR0000COWV,"OWENS VALLEY CALIFORNIA, CA US",37.39,-118.5506,1414.3,2020-06-01,,284.0,,,,0.0,0.0,0.0,29.0,14.0,39.0,,,102.0,17.0,,,73.9,89.3,58.4,,,,,,,,,,
USR0000CROC,"ROCK CREEK, CA US",37.5514,-118.6672,2145.8,2020-06-01,,31.0,,,,0.0,2.0,0.0,24.0,0.0,31.0,,,89.0,161.0,,,60.7,77.1,44.3,,,,,,,,,,
USC00048760,"TAHOMA, CA US",39.06,-120.1292,1924.8,2020-06-01,,1.0,4.0,1.0,0.0,0.0,3.0,0.0,15.0,0.0,31.0,0.0,0.31,81.0,317.0,0.48,0.0,54.0,67.9,40.1,,,,,,,,,,
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125.0,2020-06-01,,344.0,1.0,1.0,,0.0,0.0,0.0,30.0,18.0,45.0,,0.11,106.0,5.0,0.11,,76.3,94.0,58.7,,,,,,,,,,
USC00040144,"ALTADENA, CA US",34.182109999999994,-118.13826999999999,343.5,2020-06-01,,,0.0,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,
US1CANV0014,"LAKE OF THE PINES 1.0 WSW, CA US",39.032191,-121.07741100000001,480.4,2020-06-01,,,1.0,0.0,,,,,,,,0.0,0.08,,,0.08,0.0,,,,,,,,,,,,,
USR0000CCMO,"CASE MOUNTAIN CALIFORNIA, CA US",36.4108,-118.8092,1966.0,2020-06-01,,54.0,,,,0.0,0.0,0.0,19.0,0.0,33.0,,,84.0,169.0,,,61.1,71.5,50.8,,,,,,,,,,
US1CAMP0001,"MARIPOSA 3.7 NNW, CA US",37.539625,-119.98761299999998,896.7,2020-06-01,,,0.0,0.0,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,
USC00046773,"PEARBLOSSOM, CA US",34.5025,-117.8969,945.2,2020-06-01,,301.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,22.0,44.0,0.0,0.0,100.0,11.0,0.0,0.0,75.1,91.5,58.7,,,,,,,,,,
US1CALA0091,"PASADENA 0.8 ENE, CA US",34.164802,-118.124917,289.0,2020-06-01,,,0.0,0.0,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,
US1CAMP0002,"MARIPOSA 12.5 E, CA US",37.4613,-119.7417,899.8,2020-06-01,,,1.0,1.0,,,,,,,,,0.32,,,0.32,,,,,,,,,,,,,,
USR0000CCOH,"COHASSET CALIFORNIA, CA US",39.8717,-121.7689,528.2,2020-06-01,,340.0,,,,0.0,0.0,0.0,28.0,14.0,46.0,,,105.0,23.0,,,75.6,86.2,65.0,,,,,,,,,,
US1CASL0008,"LOS OSOS 0.5 N, CA US",35.329454999999996,-120.832402,23.5,2020-06-01,,,1.0,0.0,,,,,,,,0.0,0.02,,,0.02,0.0,,,,,,,,,,,,,
USW00093115,"IMPERIAL BEACH REAM FIELD NAS, CA US",32.56667,-117.11667,7.3,2020-06-01,,,0.0,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,
US1CANV0047,"TRUCKEE 5.9 ENE, CA US",39.364748999999996,-120.10391200000001,1813.0,2020-06-01,,,6.0,0.0,,,,,,,,0.2,0.07,,,0.22,0.2,,,,,,,,,,,,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",39.2206,-123.3312,759.6,2020-06-01,,,2.0,0.0,,,,,,,,0.0,0.06,,,0.08,0.0,,,,,,,,,,,,,
