OBJECTID,referencedate,todate,smoke_classdesc
17037,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
17038,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
17039,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,3 - 25
17040,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
17041,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
17042,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
17043,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
17044,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
17045,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
17046,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
17047,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
17048,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
17049,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
17050,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,25 - 63
17051,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
17052,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
17053,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
17054,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
17055,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
17056,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
17057,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,3 - 25
17058,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
17059,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
17060,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,3 - 25
17061,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,63 - 158
17062,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
17063,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,25 - 63
17064,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
17065,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,3 - 25
17066,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
17067,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,3 - 25
17068,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
17069,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,3 - 25
17070,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,3 - 25
17071,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
17072,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,25 - 63
17073,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,3 - 25
17074,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
17075,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
17076,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
17077,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
17078,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,63 - 158
17079,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
17080,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,3 - 25
17081,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,25 - 63
17082,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
17083,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
17084,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
17085,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,25 - 63
17086,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
17087,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,25 - 63
17088,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
17089,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
17090,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
17091,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
17092,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
17093,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
17094,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,3 - 25
17095,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,25 - 63
17096,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
17097,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,3 - 25
17098,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
17099,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,63 - 158
17100,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,25 - 63
17101,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,3 - 25
17102,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
17103,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
17104,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
17105,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,3 - 25
17106,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
17107,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
17108,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
17109,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
17110,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,3 - 25
17111,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,3 - 25
17112,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
17113,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
17114,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
17115,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
17116,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17117,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17118,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17119,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17120,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17121,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17122,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17123,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17124,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17125,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17126,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17127,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17128,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17129,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17130,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17131,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17132,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17133,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17134,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17135,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17136,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17137,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17138,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17139,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17140,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17141,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17142,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17143,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17144,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17145,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17146,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17147,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17148,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17149,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17150,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17151,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17152,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17153,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17154,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17155,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17156,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17157,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17158,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17159,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17160,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17161,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17162,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17163,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17164,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17165,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17166,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17167,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17168,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17169,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17170,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17171,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17172,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17173,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17174,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17175,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17176,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17177,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17178,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17179,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17180,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17181,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17182,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17183,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17184,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17185,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17186,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17187,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17188,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17189,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17190,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17191,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17192,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17193,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17194,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17195,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17196,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17197,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17198,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17199,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17200,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17201,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17202,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17203,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17204,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17205,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17206,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17207,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17208,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17209,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17210,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17211,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17212,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17213,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17214,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17215,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17216,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17217,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17218,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17219,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17220,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17221,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17222,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17223,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17224,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17225,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17226,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17227,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17228,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17229,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17230,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17231,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17232,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17233,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17234,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17235,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17236,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17237,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17238,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17239,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17240,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17241,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17242,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17243,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17244,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17245,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17246,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17247,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17248,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17249,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17250,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17251,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17252,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17253,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17254,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17255,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17256,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17257,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17258,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17259,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17260,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17261,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17262,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17263,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17264,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17265,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17266,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17267,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17268,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17269,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17270,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17271,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17272,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17273,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17274,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17275,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17276,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17277,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17278,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17279,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17280,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17281,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17282,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17283,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17284,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17285,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17286,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17287,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17288,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17289,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17290,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17291,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17292,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17293,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17294,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17295,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17296,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17297,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17298,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17299,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17300,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17301,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17302,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17303,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17304,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17305,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17306,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17307,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17308,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17309,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17310,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17311,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17312,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17313,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17314,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17315,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17316,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17317,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17318,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17319,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17320,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17321,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17322,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17323,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17324,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17325,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17326,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17327,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17328,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17329,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17330,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17331,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17332,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17333,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17334,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17335,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17336,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17337,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17338,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17339,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17340,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17341,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17342,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17343,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17344,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17345,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17346,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17347,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17348,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17349,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17350,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17351,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17352,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17353,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17354,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17355,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17356,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17357,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17358,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17359,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17360,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17361,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17362,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17363,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17364,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17365,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17366,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17367,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17368,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17369,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17370,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17371,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17372,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17373,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17374,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17375,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17376,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17377,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17378,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17379,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17380,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17381,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17382,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17383,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17384,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17385,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17386,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17387,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17388,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17389,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17390,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17391,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17392,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17393,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
17394,2020/12/14 06:00:00+00,2020/12/14 20:00:01+00,0 - 3
